,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
228,228,-10,"[227, 230, 225, 231, 224, 232, 223, 233, 222, 234, 221, 235, 943, 247]",35,16,2,447,0
229,229,-10,"[230, 227, 231, 226, 232, 225, 233, 224, 234, 223, 235, 222, 236, 318]",43,11,4,442,0
230,230,-10,"[229, 231, 228, 232, 227, 233, 226, 234, 225, 235, 224, 236, 223, 237, 103]",39,12,2,447,0
231,231,-10,"[230, 229, 233, 228, 234, 227, 235, 226, 236, 225, 224, 238, 449, 758, 144, 941]",44,10,4,442,0
232,232,-10,"[233, 230, 234, 229, 228, 236, 227, 237, 238, 225, 239, 844, 476, 142]",34,11,1,454,0
233,233,-10,"[232, 234, 231, 235, 230, 236, 229, 237, 228, 238, 227, 239, 226, 240, 829]",34,15,1,450,0
234,234,-10,"[233, 235, 232, 236, 231, 237, 230, 238, 229, 239, 228, 240, 227, 241]",41,9,8,442,0
235,235,-10,"[234, 236, 233, 237, 238, 231, 239, 230, 240, 229, 241, 228, 242]",41,12,5,442,0
236,236,0,"[235, 237, 234, 238, 233, 239, 232, 240, 231, 241, 230, 242, 229, 243]",500,0,0,0,0
237,237,-10,"[236, 238, 235, 239, 234, 240, 233, 241, 232, 242, 243, 230, 244]",34,10,1,455,0
238,238,-10,"[237, 239, 236, 240, 235, 241, 234, 233, 243, 232, 244, 231, 245, 179]",29,14,1,456,0
239,239,-10,"[238, 240, 237, 241, 236, 242, 235, 234, 244, 233, 245, 232, 246, 197, 270]",0,41,1,458,0
240,240,-10,"[239, 241, 238, 242, 237, 243, 236, 244, 235, 234, 233, 247, 522, 909]",35,13,1,451,0
241,241,-10,"[240, 242, 239, 243, 238, 237, 245, 236, 246, 235, 247, 234, 248, 577]",25,12,1,462,0
242,242,-10,"[241, 243, 240, 244, 239, 245, 237, 247, 236, 248, 235, 249, 966, 709]",26,1,0,473,0
243,243,-10,"[242, 244, 241, 240, 246, 247, 238, 248, 237, 236, 876, 351, 353, 903]",24,18,1,457,0
244,244,-10,"[243, 245, 242, 246, 240, 248, 239, 249, 238, 250, 237, 251, 996, 500]",24,16,1,459,0
245,245,-10,"[244, 246, 247, 242, 248, 241, 250, 239, 238, 252, 659, 668, 318]",16,22,1,461,0
246,246,-10,"[245, 247, 244, 248, 243, 249, 241, 251, 252, 239, 253, 64]",15,22,1,462,0
247,247,-10,"[246, 248, 245, 249, 243, 242, 252, 241, 253, 240, 254, 228, 795]",23,17,1,459,0
248,248,-10,"[247, 249, 246, 250, 245, 251, 244, 252, 243, 253, 242, 254, 241, 255]",0,36,1,463,0
249,249,-10,"[248, 250, 247, 251, 246, 252, 253, 244, 254, 255, 242, 256]",24,18,1,457,0
250,250,-10,"[249, 251, 248, 252, 253, 254, 245, 255, 244, 256, 257, 721]",29,12,1,458,0
251,251,-10,"[250, 252, 249, 253, 248, 254, 255, 246, 256, 257, 244, 421, 735]",30,11,1,458,0
252,252,-10,"[251, 253, 250, 254, 249, 248, 256, 247, 257, 246, 258, 245, 259, 212]",29,13,1,457,0
253,253,-10,"[252, 254, 251, 255, 250, 249, 257, 248, 258, 247, 246, 260, 625, 465, 741, 532]",29,12,1,458,0
254,254,-10,"[253, 255, 252, 256, 251, 257, 250, 258, 249, 259, 248, 247, 261, 441]",31,16,2,451,0
255,255,-10,"[254, 256, 253, 258, 251, 250, 260, 249, 261, 248, 262, 712, 950, 126]",30,12,1,457,0
256,256,151,"[255, 257, 254, 258, 259, 252, 260, 251, 261, 250, 262, 249, 263, 401, 434]",41,18,2,0,439
257,257,-10,"[256, 254, 260, 253, 261, 252, 262, 251, 263, 250, 264, 53, 723, 155, 953]",48,11,2,439,0
258,258,0,"[259, 256, 260, 255, 261, 254, 262, 253, 263, 252, 264, 265]",500,0,0,0,0
259,259,-10,"[258, 260, 261, 256, 262, 263, 254, 264, 265, 252, 266, 573]",48,11,2,439,0
260,260,-10,"[259, 261, 258, 257, 263, 256, 264, 255, 265, 266, 253, 267, 653]",51,7,1,441,0
261,261,-10,"[260, 262, 259, 263, 258, 264, 257, 256, 266, 255, 267, 254, 268, 695]",43,10,5,442,0
262,262,0,"[261, 264, 259, 265, 258, 266, 257, 267, 256, 268, 255, 269, 578]",500,0,0,0,0
263,263,-10,"[264, 261, 265, 260, 266, 259, 267, 258, 268, 257, 269, 256, 270, 377, 332]",51,7,1,441,0
264,264,-10,"[263, 265, 262, 266, 261, 267, 260, 268, 259, 269, 258, 270, 257, 11, 507]",51,7,1,441,0
265,265,-10,"[264, 266, 263, 267, 262, 268, 269, 260, 270, 259, 271, 258, 272, 362]",54,4,1,441,0
266,266,-10,"[265, 264, 268, 263, 269, 262, 270, 261, 271, 260, 272, 259, 273, 612, 719]",44,9,5,442,0
267,267,-10,"[268, 265, 264, 270, 263, 271, 262, 272, 261, 273, 260, 558, 3]",54,5,2,439,0
268,268,-10,"[267, 266, 270, 265, 271, 264, 272, 263, 273, 262, 274, 261, 275, 777]",52,5,1,442,0
269,269,-10,"[270, 271, 266, 272, 265, 273, 264, 274, 263, 275, 262, 276, 884, 879, 967]",49,6,3,442,0
270,270,-10,"[269, 271, 268, 272, 267, 273, 266, 274, 265, 275, 264, 276, 263, 277, 239]",50,7,1,442,0
271,271,-10,"[270, 272, 269, 273, 268, 274, 267, 275, 266, 276, 265, 277, 278]",51,6,1,442,0
272,272,-10,"[271, 273, 270, 274, 269, 275, 268, 267, 277, 266, 278, 265, 279, 281]",54,3,1,442,0
273,273,-10,"[272, 274, 271, 275, 270, 269, 277, 268, 278, 267, 279, 266, 280, 326]",48,9,1,442,0
274,274,-10,"[273, 275, 272, 276, 271, 277, 270, 278, 269, 279, 268, 280, 281]",50,7,1,442,0
275,275,-10,"[274, 276, 273, 277, 272, 278, 271, 270, 280, 269, 281, 268, 282, 662, 563, 592]",44,9,5,442,0
276,276,-10,"[275, 277, 274, 278, 279, 280, 271, 281, 270, 282, 269, 459]",47,9,2,442,0
277,277,-10,"[276, 278, 275, 279, 274, 280, 273, 281, 272, 282, 271, 283, 270, 284, 208]",47,8,3,442,0
278,278,-10,"[277, 279, 276, 280, 275, 281, 274, 273, 283, 272, 284, 271, 285, 5, 974, 719]",39,7,1,453,0
279,279,-10,"[278, 280, 277, 281, 276, 283, 274, 284, 273, 285, 272, 286, 491, 581]",44,11,3,442,0
280,280,-10,"[279, 281, 278, 282, 277, 283, 276, 284, 275, 285, 274, 286, 273, 287, 353, 729]",37,11,2,450,0
281,281,-10,"[280, 282, 279, 283, 278, 284, 277, 285, 276, 286, 275, 287, 274, 288, 272]",44,9,5,442,0
282,282,-10,"[281, 283, 280, 284, 285, 286, 277, 287, 276, 288, 275, 289, 391]",43,10,5,442,0
283,283,-10,"[282, 281, 285, 280, 286, 279, 287, 278, 288, 277, 289, 290, 982, 150]",48,6,4,442,0
284,284,-10,"[285, 282, 286, 281, 287, 280, 288, 279, 278, 290, 277, 291, 403, 830]",43,7,8,442,0
285,285,-10,"[284, 286, 283, 287, 282, 288, 281, 289, 280, 290, 279, 291, 278, 292, 847]",36,11,3,450,0
286,286,-10,"[285, 287, 284, 288, 283, 289, 282, 290, 281, 291, 280, 292, 279, 293]",46,8,4,442,0
287,287,-10,"[286, 288, 285, 289, 284, 290, 283, 291, 282, 292, 281, 293, 280, 294]",48,7,3,442,0
288,288,-10,"[287, 289, 286, 290, 285, 291, 284, 283, 293, 282, 294, 281, 295, 146]",48,7,4,441,0
289,289,-10,"[288, 290, 287, 291, 286, 292, 285, 293, 294, 283, 295, 282, 296]",48,8,3,441,0
290,290,-10,"[289, 291, 288, 292, 287, 293, 286, 294, 285, 295, 284, 296, 283, 297]",51,5,3,441,0
291,291,-10,"[290, 289, 293, 288, 294, 287, 295, 286, 296, 285, 297, 284, 298, 853]",39,12,8,441,0
292,292,-10,"[293, 290, 294, 289, 295, 296, 287, 286, 298, 285, 299, 961]",49,7,3,441,0
293,293,-10,"[292, 294, 291, 295, 290, 296, 289, 297, 288, 287, 299, 286, 300, 786, 485]",49,6,4,441,0
294,294,-10,"[293, 295, 292, 296, 291, 290, 298, 289, 299, 288, 300, 287, 301, 851]",50,6,3,441,0
295,295,-10,"[294, 296, 293, 297, 292, 298, 291, 299, 290, 300, 289, 301, 288, 302]",53,3,3,441,0
296,296,-10,"[295, 294, 298, 293, 299, 292, 300, 291, 301, 290, 302, 289, 303, 161, 587]",39,15,5,441,0
297,297,-10,"[298, 295, 299, 300, 293, 301, 302, 291, 303, 290, 304]",53,3,3,441,0
298,298,-10,"[297, 299, 296, 300, 295, 301, 294, 303, 292, 304, 291, 305, 518, 961]",53,3,3,441,0
299,299,-10,"[298, 300, 297, 301, 296, 295, 294, 293, 305, 292, 306, 526, 671, 746, 521]",45,7,7,441,0
300,300,-10,"[299, 301, 298, 302, 297, 296, 304, 295, 305, 294, 306, 293, 307, 628, 51, 34]",49,5,5,441,0
301,301,-10,"[300, 302, 299, 298, 304, 297, 305, 296, 306, 295, 307, 294, 308, 140, 449, 695]",45,7,7,441,0
302,302,-10,"[301, 300, 304, 305, 306, 297, 307, 296, 308, 295, 309, 927, 696]",42,10,7,441,0
303,303,-10,"[304, 305, 306, 298, 308, 297, 309, 296, 310, 158, 928, 186]",52,4,3,441,0
304,304,-10,"[303, 305, 302, 306, 301, 307, 300, 308, 309, 298, 310, 297, 311]",49,5,5,441,0
305,305,-10,"[304, 306, 303, 307, 302, 308, 301, 309, 300, 310, 299, 311, 298, 483]",50,4,5,441,0
306,306,-10,"[305, 307, 304, 303, 302, 301, 311, 300, 312, 299, 313, 871, 500, 640, 61]",42,8,9,441,0
307,307,-10,"[306, 308, 305, 309, 304, 310, 302, 312, 301, 313, 300, 314, 986, 711]",43,8,8,441,0
308,308,0,"[307, 309, 310, 305, 311, 304, 312, 303, 313, 302, 314, 301, 315, 43]",500,0,0,0,0
309,309,-10,"[308, 310, 307, 311, 312, 305, 313, 304, 314, 303, 315, 302, 316, 508]",48,5,6,441,0
310,310,-10,"[309, 308, 312, 307, 313, 314, 305, 315, 304, 316, 303, 317, 830]",0,51,8,441,0
311,311,-10,"[309, 313, 308, 314, 315, 306, 316, 305, 317, 304, 318, 668]",48,6,5,441,0
312,312,-10,"[313, 310, 314, 309, 315, 308, 316, 307, 317, 306, 318, 319, 859, 461]",40,9,1,450,0
313,313,-10,"[312, 314, 311, 315, 310, 316, 309, 317, 308, 307, 306, 320, 717, 795, 559]",38,10,2,450,0
314,314,-10,"[313, 315, 312, 316, 311, 317, 310, 318, 309, 319, 308, 307, 321, 946]",47,6,6,441,0
315,315,-10,"[314, 316, 313, 317, 312, 318, 311, 319, 310, 320, 309, 321, 308, 322]",44,8,7,441,0
316,316,-10,"[315, 317, 314, 318, 313, 319, 312, 320, 311, 321, 310, 309, 323, 626, 532]",42,9,10,439,0
317,317,-10,"[316, 318, 315, 319, 314, 320, 313, 321, 312, 322, 311, 323, 310, 324]",40,12,9,439,0
318,318,0,"[317, 319, 316, 320, 315, 321, 314, 322, 323, 312, 311, 325, 245, 229]",500,0,0,0,0
319,319,-10,"[318, 320, 317, 321, 316, 322, 315, 323, 314, 324, 325, 312, 326]",44,9,8,439,0
320,320,-10,"[319, 321, 318, 322, 317, 323, 316, 324, 315, 325, 326, 313, 327, 638]",41,11,9,439,0
321,321,-10,"[320, 322, 319, 318, 324, 317, 325, 316, 326, 315, 327, 314, 328, 685]",32,11,1,456,0
322,322,-10,"[321, 323, 320, 319, 325, 318, 326, 317, 327, 328, 315, 329, 71]",29,21,11,439,0
323,323,-10,"[322, 324, 325, 320, 326, 319, 327, 318, 328, 317, 329, 316, 330, 411, 921, 650]",37,15,9,439,0
324,324,-10,"[323, 325, 326, 321, 327, 320, 328, 319, 329, 330, 317, 331]",33,20,8,439,0
325,325,-10,"[324, 326, 323, 322, 328, 321, 329, 320, 330, 319, 331, 318, 332, 413]",26,22,2,450,0
326,326,-10,"[325, 327, 324, 328, 323, 329, 322, 330, 321, 331, 320, 332, 319, 333, 273]",26,14,1,459,0
327,327,-10,"[326, 328, 329, 324, 330, 323, 331, 322, 321, 333, 320, 334, 675]",29,11,1,459,0
328,328,-10,"[327, 329, 326, 330, 325, 331, 324, 332, 323, 333, 322, 334, 321, 335]",22,14,1,463,0
329,329,-10,"[328, 327, 326, 332, 325, 333, 324, 334, 323, 335, 322, 336, 5, 392]",0,32,1,467,0
330,330,-10,"[331, 328, 332, 327, 333, 326, 334, 325, 335, 324, 336, 323, 337]",29,7,1,463,0
331,331,-10,"[330, 332, 333, 328, 334, 327, 335, 326, 336, 325, 337, 324, 338, 390]",23,10,1,466,0
332,332,-10,"[331, 333, 330, 334, 329, 335, 328, 336, 326, 338, 325, 339, 512, 687, 974, 263]",11,21,1,467,0
333,333,-10,"[332, 334, 331, 335, 330, 336, 329, 337, 328, 338, 327, 326, 340, 543]",22,12,2,464,0
334,334,-10,"[333, 335, 332, 336, 331, 337, 330, 338, 329, 339, 328, 340, 327, 341]",0,32,1,467,0
335,335,-10,"[334, 336, 333, 337, 332, 338, 331, 339, 330, 340, 329, 328, 342, 148]",25,9,2,464,0
336,336,-10,"[335, 334, 338, 333, 339, 332, 340, 331, 341, 330, 342, 329, 343, 677]",23,11,2,464,0
337,337,-10,"[338, 335, 334, 340, 333, 341, 342, 331, 343, 330, 344, 700]",28,12,1,459,0
338,338,-10,"[337, 339, 336, 340, 335, 341, 334, 342, 333, 343, 332, 331, 345, 162]",28,8,1,463,0
339,339,-10,"[338, 340, 341, 336, 342, 335, 343, 334, 344, 345, 332, 346]",28,15,1,456,0
340,340,-10,"[339, 341, 338, 342, 337, 343, 336, 344, 335, 345, 334, 346, 333, 347, 400]",25,11,1,463,0
341,341,-10,"[340, 342, 339, 343, 338, 344, 337, 345, 336, 346, 347, 334, 348]",32,17,1,450,0
342,342,0,"[341, 340, 344, 339, 345, 338, 346, 337, 347, 336, 348, 335, 349, 385, 477]",500,0,0,0,0
343,343,-10,"[344, 341, 345, 340, 346, 339, 347, 338, 348, 337, 349, 336, 350]",34,16,11,439,0
344,344,-10,"[343, 345, 342, 341, 347, 340, 348, 339, 349, 350, 337, 351, 790, 713]",41,9,11,439,0
345,345,-10,"[344, 346, 343, 347, 342, 348, 341, 349, 340, 350, 339, 351, 338, 352]",37,15,9,439,0
346,346,-10,"[345, 347, 348, 343, 349, 342, 350, 341, 351, 340, 339, 353, 863]",40,9,1,450,0
347,347,-10,"[346, 348, 345, 349, 344, 350, 343, 351, 342, 341, 353, 340, 354, 209, 497]",43,10,8,439,0
348,348,-10,"[347, 349, 346, 350, 345, 351, 344, 352, 343, 353, 342, 354, 341, 825]",47,6,8,439,0
349,349,-10,"[348, 350, 347, 351, 346, 352, 345, 344, 354, 343, 355, 342, 356, 127]",42,12,7,439,0
350,350,-10,"[349, 351, 348, 352, 347, 353, 346, 354, 345, 355, 344, 356, 343, 357, 402]",50,5,6,439,0
351,351,-10,"[350, 352, 349, 353, 348, 354, 347, 355, 346, 356, 345, 344, 358, 801, 243, 383]",42,9,10,439,0
352,352,-10,"[351, 353, 350, 354, 349, 355, 348, 356, 357, 358, 345, 359, 367]",53,3,5,439,0
353,353,0,"[352, 351, 355, 350, 356, 348, 358, 347, 359, 346, 13, 280, 243, 37]",500,0,0,0,0
354,354,-10,"[355, 352, 356, 351, 357, 350, 349, 359, 348, 360, 347, 361, 925]",53,4,4,439,0
355,355,-10,"[354, 353, 357, 352, 358, 351, 359, 350, 360, 349, 361, 362, 537]",53,5,3,439,0
356,356,-10,"[357, 354, 353, 359, 352, 360, 351, 361, 350, 362, 349, 363, 424]",55,3,3,439,0
357,357,-10,"[356, 358, 355, 359, 354, 360, 352, 362, 363, 350, 364, 971, 924, 361]",54,4,3,439,0
358,358,-10,"[357, 359, 360, 355, 361, 362, 353, 363, 352, 364, 351, 365, 100, 542]",54,4,3,439,0
359,359,-10,"[358, 360, 357, 361, 356, 362, 355, 363, 354, 364, 353, 365, 352, 366]",51,7,3,439,0
360,360,-10,"[359, 361, 358, 362, 357, 363, 356, 364, 355, 365, 354, 366, 367, 45]",52,5,4,439,0
361,361,-10,"[360, 362, 359, 363, 358, 364, 365, 356, 366, 355, 367, 354, 935, 357]",53,5,3,439,0
362,362,-10,"[361, 360, 364, 359, 365, 358, 366, 357, 367, 356, 368, 355, 369, 265, 114]",51,5,5,439,0
363,363,-10,"[364, 361, 365, 360, 366, 359, 367, 358, 357, 369, 356, 370, 468]",50,6,5,439,0
364,364,-10,"[363, 365, 362, 366, 361, 367, 360, 359, 369, 358, 370, 357, 371, 699, 873]",42,7,1,450,0
365,365,-10,"[364, 366, 363, 367, 362, 368, 361, 369, 360, 370, 359, 371, 358, 372]",49,5,7,439,0
366,366,-10,"[365, 367, 364, 368, 363, 369, 362, 370, 361, 371, 360, 372, 359, 373, 976, 15]",44,6,11,439,0
367,367,-10,"[366, 368, 365, 369, 364, 370, 363, 362, 372, 361, 373, 360, 374, 352]",45,7,9,439,0
368,368,-10,"[367, 369, 366, 370, 365, 371, 373, 362, 374, 375, 724, 743]",37,8,1,454,0
369,369,-10,"[368, 370, 367, 371, 366, 372, 365, 373, 364, 374, 363, 375, 362, 376, 857]",42,8,11,439,0
370,370,-10,"[369, 371, 368, 372, 367, 373, 366, 374, 365, 375, 364, 376, 363, 377]",41,8,1,450,0
371,371,-10,"[370, 372, 369, 373, 368, 374, 375, 366, 376, 365, 377, 364, 378]",40,8,2,450,0
372,372,-10,"[371, 373, 370, 374, 369, 375, 376, 367, 377, 366, 378, 365, 379]",42,8,11,439,0
373,373,-10,"[372, 374, 371, 375, 370, 376, 369, 377, 368, 378, 367, 379, 366, 380, 968]",40,7,3,450,0
374,374,-10,"[373, 375, 372, 376, 371, 377, 370, 378, 369, 379, 368, 380, 367, 381, 219, 763]",32,12,1,455,0
375,375,-10,"[374, 376, 373, 377, 372, 378, 371, 370, 380, 369, 381, 368, 382, 775]",34,9,1,456,0
376,376,-10,"[375, 377, 374, 378, 373, 379, 372, 380, 371, 381, 370, 382, 369, 383]",35,7,1,457,0
377,377,-10,"[376, 378, 375, 379, 374, 373, 381, 372, 382, 371, 383, 370, 384, 263, 415]",36,7,1,456,0
378,378,-10,"[377, 379, 376, 380, 375, 381, 374, 382, 373, 383, 372, 384, 371, 385, 566]",0,39,1,460,0
379,379,-10,"[378, 380, 377, 381, 376, 382, 383, 374, 384, 373, 385, 372, 386]",33,8,1,458,0
380,380,-10,"[379, 381, 378, 383, 376, 384, 375, 385, 374, 386, 373, 387, 584]",33,7,1,459,0
381,381,-10,"[380, 382, 379, 383, 378, 384, 377, 385, 376, 386, 375, 387, 374, 388]",25,14,1,460,0
382,382,-10,"[381, 383, 384, 379, 385, 378, 386, 377, 387, 376, 388, 375, 389]",17,22,1,460,0
383,383,-10,"[382, 384, 381, 385, 380, 386, 379, 387, 378, 388, 377, 389, 376, 390, 351]",32,8,1,459,0
384,384,-10,"[383, 382, 386, 381, 387, 380, 388, 379, 389, 378, 390, 377, 391, 623]",30,9,1,460,0
385,385,-10,"[386, 383, 387, 382, 388, 381, 389, 380, 390, 379, 391, 378, 342, 13]",29,10,1,460,0
386,386,-10,"[385, 387, 384, 388, 383, 382, 381, 391, 380, 392, 379, 393, 896, 917, 928, 798, 800]",25,14,1,460,0
387,387,-10,"[386, 388, 385, 389, 384, 390, 383, 391, 382, 392, 381, 393, 380, 394, 539]",0,36,1,463,0
388,388,-10,"[387, 389, 386, 385, 391, 384, 392, 383, 393, 382, 394, 381, 395, 964]",31,9,1,459,0
389,389,-10,"[388, 390, 387, 391, 392, 385, 393, 384, 394, 383, 395, 382, 396]",24,15,2,459,0
390,390,-10,"[389, 391, 387, 394, 385, 395, 384, 396, 383, 397, 776, 331]",25,15,1,459,0
391,391,-10,"[390, 392, 389, 393, 388, 387, 395, 386, 385, 397, 384, 398, 514, 153, 282]",34,7,1,458,0
392,392,-10,"[391, 394, 389, 395, 388, 396, 387, 397, 386, 398, 399, 604, 329, 835]",32,8,1,459,0
393,393,-10,"[394, 391, 395, 396, 389, 397, 388, 398, 387, 399, 386, 400]",21,16,1,462,0
394,394,-10,"[393, 395, 392, 396, 397, 390, 398, 389, 388, 400, 387, 401, 687, 809, 526]",14,18,1,467,0
395,395,-10,"[394, 396, 393, 397, 392, 398, 391, 399, 390, 400, 389, 401, 388, 402]",27,12,3,458,0
396,396,-10,"[395, 397, 394, 393, 399, 392, 390, 389, 403, 522, 62, 451, 459]",33,19,9,439,0
397,397,0,"[396, 398, 395, 394, 400, 393, 401, 392, 402, 391, 390, 404, 405, 608, 852]",500,0,0,0,0
398,398,-10,"[397, 399, 400, 395, 401, 394, 402, 393, 403, 392, 404, 391, 405]",24,17,2,457,0
399,399,-10,"[398, 400, 396, 402, 395, 403, 404, 393, 405, 392, 406, 62]",27,14,2,457,0
400,400,-10,"[399, 401, 398, 397, 404, 395, 405, 394, 406, 393, 407, 340, 900]",0,40,3,457,0
401,401,-10,"[400, 402, 403, 398, 404, 397, 406, 395, 407, 394, 408, 256]",26,16,1,457,0
402,402,-10,"[401, 403, 404, 399, 398, 397, 407, 408, 395, 409, 350, 186]",41,17,3,439,0
403,403,151,"[402, 404, 401, 405, 406, 399, 398, 408, 409, 396, 410, 107, 284, 548]",37,15,10,0,438
404,404,-10,"[403, 405, 402, 406, 401, 407, 400, 408, 399, 409, 398, 410, 397, 411]",32,11,1,456,0
405,405,-10,"[404, 406, 403, 407, 408, 409, 400, 410, 399, 411, 398, 412, 397]",32,20,10,438,0
406,406,0,"[405, 407, 404, 408, 403, 409, 410, 401, 411, 400, 412, 399, 413, 194]",500,0,0,0,0
407,407,0,"[406, 408, 405, 409, 404, 410, 411, 402, 412, 401, 413, 400, 414, 607]",500,0,0,0,0
408,408,-10,"[407, 409, 406, 410, 405, 411, 404, 412, 403, 413, 402, 414, 401, 415]",53,7,2,438,0
409,409,-10,"[408, 410, 407, 411, 406, 412, 405, 413, 404, 414, 403, 415, 402, 416]",50,10,2,438,0
410,410,-10,"[409, 411, 408, 412, 407, 413, 406, 414, 405, 415, 404, 416, 403, 417]",54,7,1,438,0
411,411,0,"[410, 412, 409, 413, 408, 414, 407, 406, 416, 405, 417, 404, 418, 323]",500,0,0,0,0
412,412,-10,"[411, 413, 410, 414, 409, 415, 408, 416, 407, 417, 406, 418, 405, 419]",55,8,1,436,0
413,413,0,"[412, 414, 411, 415, 410, 416, 409, 417, 408, 418, 407, 406, 420, 325, 796, 2]",500,0,0,0,0
414,414,-10,"[413, 415, 412, 416, 411, 417, 410, 418, 409, 419, 408, 407, 421, 603, 912]",47,13,2,438,0
415,415,-10,"[414, 416, 413, 417, 412, 418, 419, 410, 420, 409, 408, 765, 377]",55,7,1,437,0
416,416,-10,"[415, 417, 414, 418, 413, 419, 412, 420, 411, 421, 410, 422, 409, 423, 120, 987]",51,10,1,438,0
417,417,-10,"[416, 418, 415, 419, 414, 420, 413, 421, 412, 422, 411, 410, 424, 508]",55,8,1,436,0
418,418,-10,"[417, 419, 416, 420, 415, 421, 414, 413, 423, 412, 424, 411, 425, 103]",58,6,1,435,0
419,419,-10,"[418, 420, 417, 421, 416, 422, 415, 423, 414, 424, 425, 412, 426, 578]",57,7,1,435,0
420,420,-10,"[419, 421, 418, 417, 423, 416, 424, 415, 425, 426, 413, 427, 618]",46,13,3,438,0
421,421,0,"[420, 422, 419, 423, 418, 424, 417, 416, 426, 414, 428, 251, 853, 54]",500,0,0,0,0
422,422,-10,"[421, 423, 424, 419, 425, 426, 417, 427, 416, 428, 429, 912]",58,5,1,436,0
423,423,0,"[422, 424, 421, 425, 420, 426, 419, 427, 418, 428, 429, 416, 430]",500,0,0,0,0
424,424,-10,"[423, 422, 426, 421, 427, 420, 428, 419, 429, 418, 430, 417, 431, 69, 356]",46,13,3,438,0
425,425,-10,"[426, 423, 427, 422, 428, 429, 420, 430, 419, 431, 418, 47]",46,13,3,438,0
426,426,0,"[425, 427, 424, 428, 423, 422, 430, 421, 431, 420, 432, 419, 433, 460, 896]",500,0,0,0,0
427,427,-10,"[426, 428, 425, 429, 424, 430, 423, 431, 422, 432, 433, 420, 434]",0,25,0,475,0
428,428,-10,"[427, 429, 426, 430, 425, 431, 424, 432, 423, 433, 422, 434, 421, 435, 726]",52,7,3,438,0
429,429,-10,"[428, 430, 427, 431, 432, 425, 433, 424, 423, 435, 422, 436, 962, 136]",45,12,5,438,0
430,430,-10,"[429, 431, 428, 432, 427, 433, 426, 434, 425, 435, 424, 436, 423, 437, 518, 989]",52,5,5,438,0
431,431,-10,"[430, 432, 429, 433, 428, 434, 427, 426, 436, 425, 437, 424, 438, 208, 865, 744]",40,10,12,438,0
432,432,-10,"[431, 433, 430, 434, 429, 435, 428, 436, 427, 437, 426, 438, 439]",51,8,3,438,0
433,433,-10,"[432, 434, 431, 435, 430, 429, 437, 428, 438, 427, 439, 426, 440, 162, 170]",47,12,3,438,0
434,434,-10,"[433, 435, 432, 436, 431, 437, 430, 439, 428, 440, 427, 441, 157, 256]",52,7,3,438,0
435,435,0,"[434, 436, 433, 437, 432, 438, 439, 430, 440, 429, 441, 428, 442, 675]",500,0,0,0,0
436,436,-10,"[435, 437, 434, 438, 439, 432, 440, 431, 441, 430, 442, 429, 443, 57]",52,7,3,438,0
437,437,-10,"[436, 438, 435, 439, 434, 440, 433, 441, 432, 442, 431, 443, 430, 444]",52,8,2,438,0
438,438,-10,"[437, 439, 436, 435, 441, 442, 433, 443, 432, 444, 431, 445, 928, 955]",55,5,2,438,0
439,439,-10,"[438, 440, 437, 441, 436, 435, 443, 434, 444, 433, 445, 432, 446, 548]",55,6,1,438,0
440,440,151,"[439, 441, 442, 437, 443, 436, 444, 435, 445, 434, 446, 433, 447]",60,11,1,0,428
441,441,0,"[440, 442, 439, 443, 438, 437, 445, 436, 446, 435, 447, 434, 448, 42, 254]",500,0,0,0,0
442,442,51.84339775941405,"[441, 443, 440, 444, 445, 438, 446, 437, 447, 436, 448, 435, 449]",61,439,0,0,0
443,443,-10,"[442, 444, 441, 445, 440, 446, 439, 447, 438, 448, 437, 449, 436, 450, 771, 137]",48,13,1,438,0
444,444,-10,"[443, 442, 446, 447, 440, 448, 439, 449, 438, 450, 437, 746, 47]",48,12,2,438,0
445,445,151,"[446, 443, 447, 442, 448, 441, 449, 440, 450, 439, 451, 438, 452]",60,19,1,0,420
446,446,-10,"[445, 447, 444, 448, 443, 449, 442, 450, 441, 451, 440, 452, 439, 453, 784]",56,6,1,437,0
447,447,0,"[446, 448, 445, 449, 444, 450, 443, 451, 442, 452, 441, 453, 440, 454, 119, 939]",500,0,0,0,0
448,448,0,"[447, 449, 446, 450, 445, 451, 444, 452, 443, 453, 442, 454, 441, 455, 657]",500,0,0,0,0
449,449,-10,"[448, 450, 447, 451, 446, 445, 453, 444, 454, 443, 455, 442, 456, 231, 301]",55,6,1,438,0
450,450,-10,"[449, 451, 448, 452, 447, 453, 446, 454, 445, 455, 444, 456, 443, 457]",58,4,1,437,0
451,451,-10,"[450, 452, 449, 453, 448, 454, 447, 455, 446, 456, 445, 457, 813, 396, 175]",42,14,6,438,0
452,452,-10,"[451, 453, 450, 454, 455, 448, 456, 447, 457, 446, 458, 445, 459]",57,5,1,437,0
453,453,-10,"[452, 451, 455, 450, 456, 449, 457, 448, 458, 447, 459, 446, 460, 183]",56,6,1,437,0
454,454,-10,"[455, 452, 456, 451, 457, 450, 458, 449, 459, 448, 447, 461, 986, 965]",54,5,3,438,0
455,455,-10,"[454, 456, 453, 457, 452, 458, 451, 459, 450, 460, 449, 461, 448, 462]",57,4,1,438,0
456,456,-10,"[455, 457, 454, 458, 453, 459, 452, 460, 451, 461, 450, 449, 463, 768]",57,3,2,438,0
