,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
444,444,-10,"[443, 445, 442, 446]",55,29,4,412,0
445,445,-10,"[444, 446, 443, 447]",0,83,6,411,0
446,446,-10,"[445, 447, 444, 448]",50,41,4,405,0
447,447,-10,"[446, 448, 445, 449]",61,52,3,384,0
448,448,-10,"[447, 449, 446, 450]",93,60,2,345,0
449,449,-10,"[448, 450, 447, 451]",110,49,1,340,0
450,450,-10,"[449, 451, 448, 452]",122,53,1,324,0
451,451,-10,"[450, 452, 449, 453]",150,66,5,279,0
452,452,-10,"[451, 453, 450, 454]",169,52,1,278,0
453,453,-10,"[452, 454, 451, 455]",202,23,1,274,0
454,454,-10,"[453, 455, 452, 456]",204,60,1,235,0
455,455,-10,"[454, 456, 453, 457]",221,65,6,208,0
456,456,-10,"[455, 457, 454, 458]",235,50,7,208,0
457,457,-10,"[456, 458, 455, 459]",261,30,2,207,0
458,458,-10,"[457, 459, 456, 460]",286,61,1,152,0
459,459,-10,"[458, 460, 457, 461]",290,56,1,153,0
460,460,0,"[459, 461, 458, 462]",500,0,0,0,0
461,461,-10,"[460, 462, 459, 463]",325,73,1,101,0
462,462,-10,"[461, 463, 460, 464]",356,47,6,91,0
463,463,-10,"[462, 464, 461, 465]",349,50,4,97,0
464,464,-10,"[463, 465, 462, 466]",386,46,9,59,0
465,465,-10,"[464, 466, 463, 467]",403,38,8,51,0
466,466,-10,"[465, 467, 464, 468]",417,27,6,50,0
467,467,-10,"[466, 468, 465, 469]",434,25,1,40,0
468,468,-10,"[467, 469, 466, 470]",446,36,1,17,0
469,469,-10,"[468, 470, 467, 471]",439,53,1,7,0
470,470,58.63658263899157,"[469, 471, 468, 472]",450,50,0,0,0
471,471,-10,"[470, 472, 469, 473]",0,26,0,474,0
472,472,42.65799185096726,"[471, 473, 470, 474]",462,38,0,0,0
473,473,0,"[472, 474, 471, 475]",500,0,0,0,0
474,474,24.3872372987951,"[473, 475, 472, 476]",500,0,0,0,0
475,475,0,"[474, 476, 473, 477]",500,0,0,0,0
476,476,35.318208704565684,"[475, 477, 474, 478]",453,47,0,0,0
477,477,37.85996529175253,"[476, 478, 475, 479]",452,48,0,0,0
478,478,-10,"[477, 479, 476, 480]",414,33,5,48,0
479,479,0,"[478, 480, 477, 481]",500,0,0,0,0
480,480,-10,"[479, 481, 478, 482]",353,76,24,47,0
481,481,-10,"[480, 482, 479, 483]",343,37,3,117,0
482,482,-10,"[481, 483, 480, 484]",318,57,3,122,0
483,483,-10,"[482, 484, 481, 485]",292,54,1,153,0
484,484,-10,"[483, 485, 482, 486]",281,48,3,168,0
485,485,-10,"[484, 486, 483, 487]",256,73,4,167,0
486,486,-10,"[485, 487, 484, 488]",243,85,1,171,0
487,487,-10,"[486, 488, 485, 489]",0,40,0,460,0
488,488,-10,"[487, 489, 486, 490]",202,75,1,222,0
489,489,-10,"[488, 490, 487, 491]",187,67,2,244,0
490,490,-10,"[489, 491, 488, 492]",183,39,1,277,0
491,491,-10,"[490, 492, 489, 493]",191,43,1,265,0
492,492,58.399640896145044,"[491, 493, 490, 494]",115,385,0,0,0
493,493,0,"[492, 494, 491, 495]",500,0,0,0,0
494,494,-10,"[493, 495, 492, 496]",67,43,6,384,0
495,495,-10,"[494, 496, 493, 497]",0,106,11,383,0
496,496,-10,"[495, 497, 494, 498]",71,36,10,383,0
497,497,-10,"[496, 498, 495, 499]",53,52,1,394,0
498,498,-10,"[497, 499, 496, 500]",86,20,12,382,0
499,499,-10,"[498, 500, 497, 501]",88,22,8,382,0
500,500,-10,"[499, 501, 498, 502]",81,29,9,381,0
501,501,-10,"[500, 502, 499, 503]",61,33,1,405,0
502,502,-10,"[501, 503, 500, 504]",51,43,3,403,0
503,503,-10,"[502, 504, 501, 505]",0,82,1,417,0
504,504,-10,"[503, 505, 502, 506]",58,37,4,401,0
505,505,-10,"[504, 506, 503, 507]",66,73,1,360,0
506,506,-10,"[505, 507, 504, 508]",99,65,1,335,0
507,507,-10,"[506, 508, 505, 509]",123,40,3,334,0
508,508,-10,"[507, 509, 506, 510]",128,63,2,307,0
509,509,-10,"[508, 510, 507, 511]",150,43,1,306,0
510,510,-10,"[509, 511, 508, 512]",172,93,1,234,0
511,511,-10,"[510, 512, 509, 513]",191,103,4,202,0
512,512,0,"[511, 513, 510, 514]",500,0,0,0,0
513,513,-10,"[512, 514, 511, 515]",260,88,2,150,0
514,514,-10,"[513, 515, 512, 516]",292,62,2,144,0
515,515,-10,"[514, 516, 513, 517]",298,64,2,136,0
516,516,-10,"[515, 517, 514, 518]",0,36,0,464,0
517,517,-10,"[516, 518, 515, 519]",332,68,3,97,0
518,518,-10,"[517, 519, 516, 520]",369,49,1,81,0
519,519,-10,"[518, 520, 517, 521]",339,77,1,83,0
520,520,-10,"[519, 521, 518, 522]",400,65,1,34,0
521,521,-10,"[520, 522, 519, 523]",411,53,17,19,0
522,522,-10,"[521, 523, 520, 524]",434,34,14,18,0
523,523,-10,"[522, 524, 521, 525]",442,31,10,17,0
524,524,-10,"[523, 525, 522, 526]",462,16,6,16,0
525,525,-10,"[524, 526, 523, 527]",471,13,2,14,0
526,526,41.98222621724414,"[525, 527, 524, 528]",480,20,0,0,0
527,527,29.917017509837642,"[526, 528, 525, 529]",490,10,0,0,0
528,528,23.562152264000506,"[527, 529, 526, 530]",500,0,0,0,0
529,529,10,"[528, 530, 527, 531]",500,0,0,0,0
530,530,10,"[529, 531, 528, 532]",500,0,0,0,0
531,531,7,"[530, 532, 529, 533]",500,0,0,0,0
532,532,14,"[531, 533, 530, 534]",500,0,0,0,0
533,533,8,"[532, 534, 531, 535]",500,0,0,0,0
534,534,3,"[533, 535, 532, 536]",500,0,0,0,0
535,535,7,"[534, 536, 533, 537]",500,0,0,0,0
536,536,3,"[535, 537, 534, 538]",500,0,0,0,0
537,537,1,"[536, 538, 535, 539]",500,0,0,0,0
538,538,0,"[537, 539, 536, 540]",500,0,0,0,0
539,539,10,"[538, 540, 537, 541]",500,0,0,0,0
540,540,13,"[539, 541, 538, 542]",500,0,0,0,0
541,541,14,"[540, 542, 539, 543]",500,0,0,0,0
542,542,0,"[541, 543, 540, 544]",500,0,0,0,0
543,543,0,"[542, 544, 541, 545]",500,0,0,0,0
544,544,0,"[543, 545, 542, 546]",500,0,0,0,0
545,545,50.88159061737275,"[544, 546, 543, 547]",142,358,0,0,0
546,546,-10,"[545, 547, 544, 548]",123,59,2,316,0
547,547,-10,"[546, 548, 545, 549]",103,44,2,351,0
548,548,-10,"[547, 549, 546, 550]",77,55,1,367,0
549,549,-10,"[548, 550, 547, 551]",88,45,3,364,0
550,550,-10,"[549, 551, 548, 552]",32,103,2,363,0
551,551,-10,"[550, 552, 549, 553]",25,7,0,468,0
552,552,-10,"[551, 553, 550, 554]",0,34,0,466,0
553,553,20.179405956125187,"[552, 554, 551, 555]",500,0,0,0,0
554,554,-10,"[553, 555, 552, 556]",25,4,0,471,0
555,555,12.403804018878589,"[554, 556, 553, 557]",500,0,0,0,0
556,556,6.403804018878588,"[555, 557, 554, 558]",500,0,0,0,0
557,557,3,"[556, 558, 555, 559]",500,0,0,0,0
558,558,2,"[557, 559, 556, 560]",500,0,0,0,0
559,559,21.246764442344528,"[558, 560, 557, 561]",500,0,0,0,0
560,560,32.71170585182695,"[559, 561, 558, 562]",488,12,0,0,0
561,561,31.675809761220272,"[560, 562, 559, 563]",479,21,0,0,0
562,562,56.57010711357511,"[561, 563, 560, 564]",449,51,0,0,0
563,563,-10,"[562, 564, 561, 565]",432,16,5,47,0
564,564,-10,"[563, 565, 562, 566]",432,11,13,44,0
565,565,-10,"[564, 566, 563, 567]",408,28,20,44,0
566,566,-10,"[565, 567, 564, 568]",379,49,28,44,0
567,567,-10,"[566, 568, 565, 569]",383,45,30,42,0
568,568,-10,"[567, 569, 566, 570]",354,70,34,42,0
569,569,-10,"[568, 570, 567, 571]",332,76,2,90,0
570,570,-10,"[569, 571, 568, 572]",291,62,3,144,0
571,571,-10,"[570, 572, 569, 573]",268,83,2,147,0
572,572,-10,"[571, 573, 570, 574]",245,107,5,143,0
573,573,-10,"[572, 574, 571, 575]",234,35,1,230,0
574,574,-10,"[573, 575, 572, 576]",207,52,1,240,0
575,575,-10,"[574, 576, 573, 577]",198,62,1,239,0
576,576,-10,"[575, 577, 574, 578]",143,93,2,262,0
577,577,0,"[576, 578, 575, 579]",500,0,0,0,0
578,578,-10,"[577, 579, 576, 580]",104,114,6,276,0
579,579,-10,"[578, 580, 577, 581]",57,98,1,344,0
580,580,-10,"[579, 581, 578, 582]",0,57,0,443,0
581,581,-10,"[580, 582, 579, 583]",80,74,1,345,0
582,582,-10,"[581, 583, 580, 584]",110,59,4,327,0
583,583,-10,"[582, 584, 581, 585]",131,40,3,326,0
584,584,-10,"[583, 585, 582, 586]",156,46,2,296,0
585,585,-10,"[584, 586, 583, 587]",159,75,2,264,0
586,586,-10,"[585, 587, 584, 588]",202,58,1,239,0
587,587,-10,"[586, 588, 585, 589]",203,58,1,238,0
588,588,-10,"[587, 589, 586, 590]",234,69,3,194,0
589,589,-10,"[588, 590, 587, 591]",244,57,6,193,0
590,590,-10,"[589, 591, 588, 592]",274,32,1,193,0
591,591,-10,"[590, 592, 589, 593]",282,36,1,181,0
592,592,-10,"[591, 593, 590, 594]",288,29,1,182,0
593,593,-10,"[592, 594, 591, 595]",262,51,1,186,0
594,594,-10,"[593, 595, 592, 596]",287,44,2,167,0
595,595,-10,"[594, 596, 593, 597]",209,123,4,164,0
596,596,0,"[595, 597, 594, 598]",500,0,0,0,0
597,597,-10,"[596, 598, 595, 599]",190,49,1,260,0
598,598,64.72058488507358,"[597, 599, 596, 600]",174,326,0,0,0
599,599,-10,"[598, 600, 597, 601]",158,47,2,293,0
600,600,-10,"[599, 601, 598, 602]",129,44,1,326,0
601,601,-10,"[600, 602, 599, 603]",113,54,7,326,0
602,602,-10,"[601, 603, 600, 604]",107,53,1,339,0
603,603,-10,"[602, 604, 601, 605]",84,45,2,369,0
604,604,-10,"[603, 605, 602, 606]",88,34,1,377,0
605,605,-10,"[604, 606, 603, 607]",81,37,1,381,0
606,606,-10,"[605, 607, 604, 608]",72,46,1,381,0
607,607,-10,"[606, 608, 605, 609]",0,105,1,394,0
608,608,-10,"[607, 609, 606, 610]",59,60,1,380,0
609,609,-10,"[608, 610, 607, 611]",57,95,3,345,0
610,610,-10,"[609, 611, 608, 612]",105,71,1,323,0
611,611,-10,"[610, 612, 609, 613]",113,53,1,333,0
612,612,-10,"[611, 613, 610, 614]",154,45,6,295,0
613,613,-10,"[612, 614, 611, 615]",156,46,6,292,0
614,614,-10,"[613, 615, 612, 616]",171,28,9,292,0
615,615,-10,"[614, 616, 613, 617]",165,37,6,292,0
616,616,-10,"[615, 617, 614, 618]",148,30,1,321,0
617,617,-10,"[616, 618, 615, 619]",131,41,2,326,0
618,618,-10,"[617, 619, 616, 620]",121,50,7,322,0
619,619,-10,"[618, 620, 617, 621]",48,121,10,321,0
620,620,-10,"[619, 621, 618, 622]",22,41,1,436,0
621,621,-10,"[620, 622, 619, 623]",3,57,2,438,0
622,622,-10,"[621, 623, 620, 624]",15,44,4,437,0
623,623,-10,"[622, 624, 621, 625]",0,38,1,461,0
624,624,-10,"[623, 625, 622, 626]",19,42,5,434,0
625,625,-10,"[624, 626, 623, 627]",19,53,1,427,0
626,626,54.34043871409954,"[625, 627, 624, 628]",36,464,0,0,0
627,627,-10,"[626, 628, 625, 629]",55,17,0,428,0
628,628,0,"[627, 629, 626, 630]",500,0,0,0,0
629,629,0,"[628, 630, 627, 631]",500,0,0,0,0
630,630,12,"[629, 631, 628, 632]",500,0,0,0,0
631,631,12,"[630, 632, 629, 633]",500,0,0,0,0
632,632,6,"[631, 633, 630, 634]",500,0,0,0,0
633,633,10,"[632, 634, 631, 635]",500,0,0,0,0
634,634,8,"[633, 635, 632, 636]",500,0,0,0,0
635,635,9,"[634, 636, 633, 637]",500,0,0,0,0
636,636,9,"[635, 637, 634, 638]",500,0,0,0,0
637,637,1,"[636, 638, 635, 639]",500,0,0,0,0
638,638,12,"[637, 639, 636, 640]",500,0,0,0,0
639,639,13,"[638, 640, 637, 641]",500,0,0,0,0
640,640,4,"[639, 641, 638, 642]",500,0,0,0,0
641,641,11,"[640, 642, 639, 643]",500,0,0,0,0
642,642,12,"[641, 643, 640, 644]",500,0,0,0,0
643,643,16.87249116150509,"[642, 644, 641, 645]",500,0,0,0,0
644,644,24.30537736436107,"[643, 645, 642, 646]",500,0,0,0,0
645,645,29.992148361611566,"[644, 646, 643, 647]",496,4,0,0,0
646,646,54.17515065058405,"[645, 647, 644, 648]",473,27,0,0,0
647,647,67.96803404400623,"[646, 648, 645, 649]",462,37,1,0,0
648,648,-10,"[647, 649, 646, 650]",434,59,5,2,0
649,649,73.27627058116394,"[648, 650, 647, 651]",435,60,5,0,0
650,650,-10,"[649, 651, 648, 652]",399,86,2,13,0
651,651,-10,"[650, 652, 649, 653]",396,14,1,89,0
652,652,-10,"[651, 653, 650, 654]",383,22,5,90,0
653,653,-10,"[652, 654, 651, 655]",367,32,12,89,0
654,654,-10,"[653, 655, 652, 656]",334,54,9,103,0
655,655,-10,"[654, 656, 653, 657]",311,55,2,132,0
656,656,-10,"[655, 657, 654, 658]",296,68,2,134,0
657,657,-10,"[656, 658, 655, 659]",270,37,1,192,0
658,658,-10,"[657, 659, 656, 660]",260,41,7,192,0
659,659,-10,"[658, 660, 657, 661]",247,49,5,199,0
660,660,-10,"[659, 661, 658, 662]",229,43,1,227,0
661,661,-10,"[660, 662, 659, 663]",206,56,1,237,0
662,662,-10,"[661, 663, 660, 664]",193,69,1,237,0
663,663,-10,"[662, 664, 661, 665]",139,88,1,272,0
664,664,0,"[663, 665, 662, 666]",500,0,0,0,0
665,665,62.89641360246237,"[664, 666, 663, 667]",91,409,0,0,0
666,666,-10,"[665, 667, 664, 668]",0,50,0,450,0
667,667,-10,"[666, 668, 665, 669]",62,36,3,399,0
668,668,-10,"[667, 669, 666, 670]",44,50,7,399,0
669,669,-10,"[668, 670, 667, 671]",68,27,6,399,0
670,670,-10,"[669, 671, 668, 672]",46,49,7,398,0
671,671,-10,"[670, 672, 669, 673]",83,24,12,381,0
672,672,-10,"[671, 673, 670, 674]",83,32,5,380,0
673,673,51.47164879994681,"[672, 674, 671, 675]",110,390,0,0,0
674,674,0,"[673, 675, 672, 676]",500,0,0,0,0
675,675,-10,"[674, 676, 673, 677]",0,46,0,454,0
676,676,50.11252463697904,"[675, 677, 674, 678]",42,458,0,0,0
677,677,-10,"[676, 678, 675, 679]",0,59,0,441,0
678,678,-10,"[677, 679, 676, 680]",41,45,3,411,0
679,679,-10,"[678, 680, 677, 681]",34,62,9,395,0
680,680,-10,"[679, 681, 678, 682]",75,27,3,395,0
681,681,-10,"[680, 682, 679, 683]",64,37,5,394,0
682,682,-10,"[681, 683, 680, 684]",54,16,0,430,0
683,683,-10,"[682, 684, 681, 685]",0,102,18,380,0
684,684,0,"[683, 685, 682, 686]",500,0,0,0,0
685,685,-10,"[684, 686, 683, 687]",54,52,14,380,0
686,686,-10,"[685, 687, 684, 688]",76,38,6,380,0
687,687,-10,"[686, 688, 685, 689]",71,41,8,380,0
688,688,-10,"[687, 689, 686, 690]",0,69,0,431,0
689,689,-10,"[688, 690, 687, 691]",109,75,2,314,0
690,690,-10,"[689, 691, 688, 692]",140,67,1,292,0
691,691,-10,"[690, 692, 689, 693]",157,48,5,290,0
692,692,-10,"[691, 693, 690, 694]",181,49,1,269,0
693,693,-10,"[692, 694, 691, 695]",184,73,1,242,0
694,694,-10,"[693, 695, 692, 696]",221,59,29,191,0
695,695,-10,"[694, 696, 693, 697]",228,52,29,191,0
696,696,-10,"[695, 697, 694, 698]",260,27,24,189,0
697,697,-10,"[696, 698, 695, 699]",280,14,19,187,0
698,698,-10,"[697, 699, 696, 700]",294,10,10,186,0
699,699,-10,"[698, 700, 697, 701]",302,10,3,185,0
700,700,0,"[699, 701, 698, 702]",500,0,0,0,0
701,701,22.28822096515873,"[700, 702, 699, 703]",500,0,0,0,0
702,702,15,"[701, 703, 700, 704]",500,0,0,0,0
703,703,15,"[702, 704, 701, 705]",500,0,0,0,0
704,704,15,"[703, 705, 702, 706]",500,0,0,0,0
705,705,15,"[704, 706, 703, 707]",500,0,0,0,0
706,706,9,"[705, 707, 704, 708]",500,0,0,0,0
707,707,15,"[706, 708, 705, 709]",500,0,0,0,0
708,708,11,"[707, 709, 706, 710]",500,0,0,0,0
709,709,12.440312950333526,"[708, 710, 707, 711]",500,0,0,0,0
710,710,20.035197447980288,"[709, 711, 708, 712]",500,0,0,0,0
711,711,27.562141013927754,"[710, 712, 709, 713]",495,5,0,0,0
712,712,36.45261801036326,"[711, 713, 710, 714]",462,38,0,0,0
713,713,49.1917114510103,"[712, 714, 711, 715]",456,44,0,0,0
714,714,-10,"[713, 715, 712, 716]",434,27,2,37,0
715,715,-10,"[714, 716, 713, 717]",429,26,4,41,0
716,716,-10,"[715, 717, 714, 718]",401,46,40,13,0
717,717,-10,"[716, 718, 715, 719]",403,49,36,12,0
718,718,-10,"[717, 719, 716, 720]",374,35,4,87,0
719,719,-10,"[718, 720, 717, 721]",366,31,1,102,0
720,720,-10,"[719, 721, 718, 722]",314,73,10,103,0
721,721,0,"[720, 722, 719, 723]",500,0,0,0,0
722,722,-10,"[721, 723, 720, 724]",245,141,12,102,0
723,723,-10,"[722, 724, 721, 725]",217,54,1,228,0
724,724,-10,"[723, 725, 722, 726]",198,46,7,249,0
725,725,-10,"[724, 726, 723, 727]",191,25,8,276,0
726,726,-10,"[725, 727, 724, 728]",166,42,2,290,0
727,727,-10,"[726, 728, 725, 729]",149,54,21,276,0
728,728,-10,"[727, 729, 726, 730]",123,67,1,309,0
729,729,-10,"[728, 730, 727, 731]",98,55,2,345,0
730,730,-10,"[729, 731, 728, 732]",93,54,2,351,0
731,731,-10,"[730, 732, 729, 733]",0,148,1,351,0
732,732,-10,"[731, 733, 730, 734]",102,65,12,321,0
733,733,-10,"[732, 734, 731, 735]",102,54,1,343,0
734,734,-10,"[733, 735, 732, 736]",140,30,10,320,0
735,735,-10,"[734, 736, 733, 737]",133,41,6,320,0
736,736,-10,"[735, 737, 734, 738]",107,62,12,319,0
737,737,-10,"[736, 738, 735, 739]",97,22,2,379,0
738,738,-10,"[737, 739, 736, 740]",68,49,4,379,0
739,739,-10,"[738, 740, 737, 741]",28,79,16,377,0
740,740,-10,"[739, 741, 738, 742]",32,57,1,410,0
741,741,-10,"[740, 742, 739, 743]",0,88,2,410,0
742,742,-10,"[741, 743, 740, 744]",67,52,4,377,0
743,743,-10,"[742, 744, 741, 745]",68,59,2,371,0
744,744,-10,"[743, 745, 742, 746]",85,57,1,357,0
745,745,-10,"[744, 746, 743, 747]",117,61,3,319,0
746,746,-10,"[745, 747, 744, 748]",140,60,24,276,0
747,747,-10,"[746, 748, 745, 749]",159,45,21,275,0
748,748,-10,"[747, 749, 746, 750]",182,27,17,274,0
749,749,-10,"[748, 750, 747, 751]",205,12,10,273,0
750,750,0,"[749, 751, 748, 752]",500,0,0,0,0
751,751,-10,"[750, 752, 749, 753]",223,158,3,116,0
752,752,-10,"[751, 753, 750, 754]",313,67,5,115,0
753,753,-10,"[752, 754, 751, 755]",318,64,4,114,0
754,754,-10,"[753, 755, 752, 756]",355,57,1,87,0
755,755,-10,"[754, 756, 753, 757]",366,55,1,78,0
756,756,56.708715041254585,"[755, 757, 754, 758]",396,104,0,0,0
757,757,46.64831463830204,"[756, 758, 755, 759]",419,81,0,0,0
758,758,0,"[757, 759, 756, 760]",500,0,0,0,0
759,759,27.756940267196494,"[758, 760, 757, 761]",494,6,0,0,0
760,760,11,"[759, 761, 758, 762]",500,0,0,0,0
761,761,3,"[760, 762, 759, 763]",500,0,0,0,0
762,762,12,"[761, 763, 760, 764]",500,0,0,0,0
763,763,2,"[762, 764, 761, 765]",500,0,0,0,0
764,764,0,"[763, 765, 762, 766]",500,0,0,0,0
765,765,9,"[764, 766, 763, 767]",500,0,0,0,0
766,766,1,"[765, 767, 764, 768]",500,0,0,0,0
767,767,13,"[766, 768, 765, 769]",500,0,0,0,0
768,768,2,"[767, 769, 766, 770]",500,0,0,0,0
769,769,2,"[768, 770, 767, 771]",500,0,0,0,0
770,770,2,"[769, 771, 768, 772]",500,0,0,0,0
771,771,4,"[770, 772, 769, 773]",500,0,0,0,0
772,772,13,"[771, 773, 770, 774]",500,0,0,0,0
773,773,11,"[772, 774, 771, 775]",500,0,0,0,0
774,774,2,"[773, 775, 772, 776]",500,0,0,0,0
775,775,15,"[774, 776, 773, 777]",500,0,0,0,0
776,776,11,"[775, 777, 774, 778]",500,0,0,0,0
777,777,2,"[776, 778, 775, 779]",500,0,0,0,0
778,778,4,"[777, 779, 776, 780]",500,0,0,0,0
779,779,15,"[778, 780, 777, 781]",500,0,0,0,0
780,780,2,"[779, 781, 778, 782]",500,0,0,0,0
781,781,11,"[780, 782, 779, 783]",500,0,0,0,0
782,782,1,"[781, 783, 780, 784]",500,0,0,0,0
783,783,10,"[782, 784, 781, 785]",500,0,0,0,0
784,784,14,"[783, 785, 782, 786]",500,0,0,0,0
785,785,13,"[784, 786, 783, 787]",500,0,0,0,0
786,786,8,"[785, 787, 784, 788]",500,0,0,0,0
787,787,1,"[786, 788, 785, 789]",500,0,0,0,0
788,788,7,"[787, 789, 786, 790]",500,0,0,0,0
789,789,0,"[788, 790, 787, 791]",500,0,0,0,0
790,790,7,"[789, 791, 788, 792]",500,0,0,0,0
791,791,5,"[790, 792, 789, 793]",500,0,0,0,0
792,792,8,"[791, 793, 790, 794]",500,0,0,0,0
793,793,3,"[792, 794, 791, 795]",500,0,0,0,0
794,794,14,"[793, 795, 792, 796]",500,0,0,0,0
795,795,9,"[794, 796, 793, 797]",500,0,0,0,0
796,796,6,"[795, 797, 794, 798]",500,0,0,0,0
797,797,6,"[796, 798, 795, 799]",500,0,0,0,0
798,798,9,"[797, 799, 796, 800]",500,0,0,0,0
799,799,12,"[798, 800, 797, 801]",500,0,0,0,0
800,800,5,"[799, 801, 798, 802]",500,0,0,0,0
801,801,4,"[800, 802, 799, 803]",500,0,0,0,0
802,802,11,"[801, 803, 800, 804]",500,0,0,0,0
803,803,10,"[802, 804, 801, 805]",500,0,0,0,0
804,804,12,"[803, 805, 802, 806]",500,0,0,0,0
805,805,9,"[804, 806, 803, 807]",500,0,0,0,0
806,806,3,"[805, 807, 804, 808]",500,0,0,0,0
807,807,2,"[806, 808, 805, 809]",500,0,0,0,0
808,808,11,"[807, 809, 806, 810]",500,0,0,0,0
809,809,6,"[808, 810, 807, 811]",500,0,0,0,0
810,810,11,"[809, 811, 808, 812]",500,0,0,0,0
811,811,20.965543811956778,"[810, 812, 809, 813]",500,0,0,0,0
812,812,0,"[811, 813, 810, 814]",500,0,0,0,0
813,813,-10,"[812, 814, 811, 815]",199,33,1,267,0
814,814,0,"[813, 815, 812, 816]",500,0,0,0,0
815,815,-10,"[814, 816, 813, 817]",158,54,21,267,0
816,816,-10,"[815, 817, 814, 818]",147,55,31,267,0
817,817,-10,"[816, 818, 815, 819]",124,62,1,313,0
818,818,-10,"[817, 819, 816, 820]",116,30,4,350,0
819,819,-10,"[818, 820, 817, 821]",102,13,8,377,0
820,820,-10,"[819, 821, 818, 822]",84,23,16,377,0
821,821,-10,"[820, 822, 819, 823]",61,38,25,376,0
822,822,-10,"[821, 823, 820, 824]",68,32,24,376,0
823,823,-10,"[822, 824, 821, 825]",0,93,32,375,0
824,824,0,"[823, 825, 822, 826]",500,0,0,0,0
825,825,-10,"[824, 826, 823, 827]",59,43,23,375,0
826,826,-10,"[825, 827, 824, 828]",82,33,10,375,0
827,827,-10,"[826, 828, 825, 829]",92,22,11,375,0
828,828,-10,"[827, 829, 826, 830]",114,11,4,371,0
829,829,-10,"[828, 830, 827, 831]",123,70,1,306,0
830,830,-10,"[829, 831, 828, 832]",145,77,12,266,0
831,831,-10,"[830, 832, 829, 833]",159,62,15,264,0
832,832,-10,"[831, 833, 830, 834]",169,51,16,264,0
833,833,-10,"[832, 834, 831, 835]",211,19,8,262,0
834,834,-10,"[833, 835, 832, 836]",221,14,4,261,0
835,835,-10,"[834, 836, 833, 837]",237,130,2,131,0
836,836,-10,"[835, 837, 834, 838]",318,48,5,129,0
837,837,-10,"[836, 838, 835, 839]",318,46,2,134,0
838,838,-10,"[837, 839, 836, 840]",349,25,1,125,0
839,839,-10,"[838, 840, 837, 841]",362,19,5,114,0
840,840,-10,"[839, 841, 838, 842]",358,17,24,101,0
841,841,-10,"[840, 842, 839, 843]",334,39,1,126,0
842,842,-10,"[841, 843, 840, 844]",310,55,8,127,0
843,843,-10,"[842, 844, 841, 845]",290,48,1,161,0
844,844,-10,"[843, 845, 842, 846]",272,49,1,178,0
845,845,-10,"[844, 846, 843, 847]",238,77,2,183,0
846,846,-10,"[845, 847, 844, 848]",227,11,2,260,0
847,847,-10,"[846, 848, 845, 849]",216,13,12,259,0
848,848,-10,"[847, 849, 846, 850]",203,17,24,256,0
849,849,-10,"[848, 850, 847, 851]",186,33,25,256,0
850,850,-10,"[849, 851, 848, 852]",122,85,37,256,0
851,851,-10,"[850, 852, 849, 853]",112,10,7,371,0
852,852,-10,"[851, 853, 850, 854]",93,20,16,371,0
853,853,-10,"[852, 854, 851, 855]",76,31,22,371,0
854,854,-10,"[853, 855, 852, 856]",44,59,28,369,0
855,855,-10,"[854, 856, 853, 857]",0,101,30,369,0
856,856,-10,"[855, 857, 854, 858]",63,42,26,369,0
857,857,-10,"[856, 858, 855, 859]",60,48,25,367,0
858,858,-10,"[857, 859, 856, 860]",90,24,19,367,0
859,859,-10,"[858, 860, 857, 861]",105,16,12,367,0
860,860,-10,"[859, 861, 858, 862]",118,11,8,363,0
861,861,-10,"[860, 862, 859, 863]",126,24,1,349,0
862,862,-10,"[861, 863, 860, 864]",134,62,55,249,0
863,863,-10,"[862, 864, 861, 865]",149,50,53,248,0
864,864,-10,"[863, 865, 862, 866]",174,29,50,247,0
865,865,-10,"[864, 866, 863, 867]",186,24,44,246,0
866,866,-10,"[865, 867, 864, 868]",202,14,38,246,0
867,867,-10,"[866, 868, 865, 869]",216,10,28,246,0
868,868,-10,"[867, 869, 866, 870]",224,10,20,246,0
869,869,-10,"[868, 870, 867, 871]",232,10,16,242,0
870,870,-10,"[869, 871, 868, 872]",238,12,9,241,0
871,871,-10,"[870, 872, 869, 873]",248,11,1,240,0
872,872,-10,"[871, 873, 870, 874]",258,95,4,143,0
873,873,-10,"[872, 874, 871, 875]",290,61,7,142,0
874,874,-10,"[873, 875, 872, 876]",297,55,6,142,0
875,875,-10,"[874, 876, 873, 877]",331,74,9,86,0
876,876,0,"[875, 877, 874, 878]",500,0,0,0,0
877,877,-10,"[876, 878, 875, 879]",387,67,35,11,0
878,878,-10,"[877, 879, 876, 880]",433,35,21,11,0
879,879,-10,"[878, 880, 877, 881]",430,36,26,8,0
880,880,130.0166393969243,"[879, 881, 878, 882]",465,12,23,0,0
881,881,128.7198527204523,"[880, 882, 879, 883]",470,14,16,0,0
882,882,88.24168692693787,"[881, 883, 880, 884]",485,10,5,0,0
883,883,55.83854297629456,"[882, 884, 881, 885]",490,10,0,0,0
884,884,0,"[883, 885, 882, 886]",500,0,0,0,0
885,885,16.600552975281893,"[884, 886, 883, 887]",500,0,0,0,0
886,886,6,"[885, 887, 884, 888]",500,0,0,0,0
887,887,7,"[886, 888, 885, 889]",500,0,0,0,0
888,888,15,"[887, 889, 886, 890]",500,0,0,0,0
889,889,30.472996629477656,"[888, 890, 887, 891]",498,2,0,0,0
