,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
443,443,-10,"[442, 444, 445, 772, 139]",196,30,2,272,0
444,444,-10,"[443, 445, 442, 446]",219,74,3,204,0
445,445,45.442165927377445,"[444, 443, 447, 746]",228,272,0,0,0
446,446,0,"[447, 444, 448]",500,0,0,0,0
447,447,-10,"[446, 448, 445, 449, 121, 944]",121,19,1,359,0
448,448,-10,"[447, 449, 446, 450, 658]",120,33,7,340,0
449,449,-10,"[448, 450, 447, 451, 232]",150,44,1,305,0
450,450,-10,"[449, 451, 448, 452]",140,21,2,337,0
451,451,-10,"[450, 452, 449, 453, 817]",118,42,1,339,0
452,452,-10,"[451, 453, 450, 454]",103,56,1,340,0
453,453,-10,"[452, 454, 451, 455]",101,40,1,358,0
454,454,-10,"[453, 452, 456, 183]",48,69,1,382,0
455,455,-10,"[456, 453, 457]",89,50,4,357,0
456,456,-10,"[455, 457, 454, 458]",66,52,1,381,0
457,457,-10,"[456, 458, 455, 459]",41,78,1,380,0
458,458,0,"[457, 459, 456, 460, 76]",500,0,0,0,0
459,459,-10,"[458, 460, 457, 461]",0,91,2,407,0
460,460,-10,"[459, 461, 458, 462]",41,65,1,393,0
461,461,-10,"[460, 459, 463, 426]",53,55,1,391,0
462,462,-10,"[463, 460, 464]",97,96,2,305,0
463,463,-10,"[462, 461, 465, 690]",94,66,1,339,0
464,464,-10,"[465, 462, 466]",151,55,2,292,0
465,465,-10,"[464, 466, 463, 467]",133,66,1,300,0
466,466,-10,"[465, 467, 464, 468]",176,31,1,292,0
467,467,-10,"[466, 468, 465, 469]",183,48,1,268,0
468,468,-10,"[467, 469, 466, 253]",160,76,1,263,0
469,469,-10,"[468, 470, 467, 471]",192,64,1,243,0
470,470,64.63233401145668,"[469, 471, 472]",253,247,0,0,0
471,471,0,"[470, 472, 469, 473]",500,0,0,0,0
472,472,-10,"[471, 473, 470, 474]",304,69,5,122,0
473,473,-10,"[472, 474, 471, 475]",341,53,1,105,0
474,474,-10,"[473, 475, 472, 476]",333,55,1,111,0
475,475,-10,"[474, 476, 473, 477]",373,67,1,59,0
476,476,63.81484736561265,"[475, 477, 474, 478]",377,123,0,0,0
477,477,-10,"[476, 478, 475, 479]",394,45,5,56,0
478,478,0,"[477, 479, 476, 480, 523]",500,0,0,0,0
479,479,-10,"[478, 480, 477, 481]",396,84,1,19,0
480,480,-10,"[479, 481, 478, 482]",371,108,1,20,0
481,481,-10,"[480, 482, 479, 483]",362,35,1,102,0
482,482,-10,"[481, 483, 480, 484]",340,43,4,113,0
483,483,-10,"[482, 484, 481, 485]",329,67,1,103,0
484,484,-10,"[483, 485, 482, 486, 566]",289,67,1,143,0
485,485,-10,"[484, 486, 483, 487]",282,47,1,170,0
486,486,-10,"[485, 487, 484, 488]",263,44,2,191,0
487,487,-10,"[486, 488, 485, 489]",258,38,1,203,0
488,488,-10,"[487, 489, 486, 490]",265,30,1,204,0
489,489,-10,"[488, 490, 487, 809]",202,93,2,203,0
490,490,-10,"[489, 491, 488, 492, 855]",267,30,1,202,0
491,491,56.46937497271717,"[490, 492, 493]",292,208,0,0,0
492,492,-10,"[491, 493, 490, 494]",314,32,3,151,0
493,493,-10,"[492, 494, 491, 495]",314,28,4,154,0
494,494,-10,"[493, 495, 492, 279]",328,42,9,121,0
495,495,-10,"[494, 496, 493, 497]",269,63,3,165,0
496,496,-10,"[495, 497, 498]",259,32,2,207,0
497,497,-10,"[496, 498, 495, 499]",236,53,4,207,0
498,498,-10,"[497, 499, 496, 500]",236,32,1,231,0
499,499,-10,"[498, 500, 497, 501, 822]",196,72,1,231,0
500,500,-10,"[499, 501, 498, 502, 309]",236,33,1,230,0
501,501,0,"[500, 502, 499, 503]",500,0,0,0,0
502,502,-10,"[501, 503, 500, 504]",270,105,4,121,0
503,503,-10,"[502, 504, 501, 505]",327,47,7,119,0
504,504,-10,"[503, 505, 502, 506]",332,38,12,118,0
505,505,-10,"[504, 506, 503, 507]",336,35,11,118,0
506,506,-10,"[505, 507, 504, 508]",319,51,13,117,0
507,507,-10,"[506, 508, 505, 509]",335,38,10,117,0
508,508,-10,"[507, 509, 506, 569]",287,88,12,113,0
509,509,0,"[508, 510, 507, 511]",500,0,0,0,0
510,510,11,"[509, 511, 512]",500,0,0,0,0
511,511,10,"[510, 512, 509, 513]",500,0,0,0,0
512,512,11,"[511, 513, 510, 514]",500,0,0,0,0
513,513,10,"[512, 514, 511, 515]",500,0,0,0,0
514,514,20.708950459204434,"[513, 515, 512, 516, 714]",500,0,0,0,0
515,515,6.831167608766872,"[514, 516, 513, 517]",500,0,0,0,0
516,516,-10,"[515, 517, 514, 518]",360,10,0,130,0
517,517,0,"[516, 518, 515, 391]",500,0,0,0,0
518,518,-10,"[517, 519, 516, 520]",279,79,2,140,0
519,519,-10,"[518, 521, 430]",233,124,1,142,0
520,520,-10,"[521, 518, 522]",323,59,8,110,0
521,521,-10,"[520, 522, 519, 523]",303,75,14,108,0
522,522,0,"[521, 523, 520, 524, 399]",500,0,0,0,0
523,523,-10,"[522, 521, 525, 478]",353,34,7,106,0
524,524,-10,"[525, 522, 526]",361,92,0,47,0
525,525,-10,"[524, 526, 523, 527]",349,51,2,98,0
526,526,-10,"[525, 524, 528, 145]",335,68,3,94,0
527,527,-10,"[528, 525, 529]",303,36,3,158,0
528,528,-10,"[527, 529, 526, 530]",280,56,2,162,0
529,529,-10,"[528, 530, 527, 531]",273,64,12,151,0
530,530,-10,"[529, 531, 528, 532]",210,78,5,207,0
531,531,-10,"[530, 532, 529, 771]",0,36,0,464,0
532,532,-10,"[531, 533, 530, 534]",193,88,2,217,0
533,533,-10,"[532, 534, 535]",154,52,3,291,0
534,534,-10,"[533, 532, 536, 669]",168,45,1,286,0
535,535,-10,"[536, 533, 537, 177]",131,341,0,28,0
536,536,-10,"[535, 537, 534, 538]",145,46,1,308,0
537,537,-10,"[536, 538, 535, 539, 356]",141,33,1,325,0
538,538,-10,"[537, 539, 536, 540]",192,89,2,217,0
539,539,-10,"[538, 540, 537, 541, 821]",194,82,5,219,0
540,540,-10,"[539, 541, 538, 542]",232,47,2,219,0
541,541,-10,"[540, 542, 539, 543]",268,27,2,203,0
542,542,-10,"[541, 543, 540, 544]",260,33,5,202,0
543,543,-10,"[542, 544, 541, 545, 145, 558]",259,33,7,201,0
544,544,-10,"[543, 545, 542, 546]",247,46,6,201,0
545,545,-10,"[544, 546, 543, 547]",225,43,3,229,0
546,546,-10,"[545, 547, 544, 548]",200,48,5,247,0
547,547,-10,"[546, 548, 545, 549]",197,50,1,252,0
548,548,-10,"[547, 549, 546, 550]",157,86,1,256,0
549,549,-10,"[548, 550, 547, 551]",139,21,1,339,0
550,550,-10,"[549, 551, 548, 552]",131,30,2,337,0
551,551,-10,"[550, 552, 549, 553, 176]",97,49,15,339,0
552,552,-10,"[551, 553, 550, 554, 181]",61,1,0,438,0
553,553,-10,"[552, 554, 551, 662]",64,34,3,399,0
554,554,-10,"[553, 555, 552, 556, 844]",295,73,0,132,0
555,555,-10,"[554, 556, 557]",313,42,2,143,0
556,556,-10,"[555, 557, 554, 558]",294,40,2,164,0
557,557,-10,"[556, 558, 555, 559]",285,72,1,142,0
558,558,-10,"[557, 556, 747, 270, 543]",240,73,1,186,0
559,559,0,"[560, 557, 561]",500,0,0,0,0
560,560,-10,"[559, 561, 562]",0,27,0,473,0
561,561,-10,"[560, 559, 563, 750]",339,109,0,52,0
562,562,-10,"[563, 560, 564]",385,71,0,44,0
563,563,0,"[562, 564, 561, 565]",500,0,0,0,0
564,564,-10,"[563, 565, 562, 566]",349,76,4,71,0
565,565,-10,"[564, 566, 563, 567]",315,81,2,102,0
566,566,-10,"[565, 567, 564, 484]",312,36,1,151,0
567,567,-10,"[566, 568, 565, 569]",279,70,2,149,0
568,568,-10,"[567, 569, 570]",258,47,2,193,0
569,569,-10,"[568, 570, 567, 571, 508]",210,92,3,195,0
570,570,-10,"[569, 568, 572, 837]",260,42,3,195,0
571,571,-10,"[572, 569, 961]",191,19,1,289,0
572,572,49.209843247228974,"[571, 573, 570, 574]",300,200,0,0,0
573,573,0,"[572, 574, 653]",500,0,0,0,0
574,574,-10,"[573, 575, 572, 576]",358,52,2,88,0
575,575,-10,"[574, 576, 577]",395,35,1,69,0
576,576,-10,"[575, 577, 574, 578]",373,54,3,70,0
577,577,-10,"[576, 578, 575, 579]",382,81,0,37,0
578,578,-10,"[577, 579, 576, 580, 263, 863]",211,48,1,240,0
579,579,-10,"[578, 580, 577, 708]",168,17,1,314,0
580,580,-10,"[579, 581, 578, 582]",175,49,1,275,0
581,581,-10,"[580, 582, 583]",165,59,1,275,0
582,582,-10,"[581, 583, 580, 584]",138,58,1,303,0
583,583,-10,"[582, 584, 581, 585, 201]",112,69,1,318,0
584,584,-10,"[583, 585, 582, 586, 790, 383]",68,24,1,407,0
585,585,-10,"[584, 586, 583, 587]",93,72,1,334,0
586,586,-10,"[585, 587, 584, 588]",129,360,0,11,0
587,587,-10,"[586, 588, 585, 589, 867]",127,38,1,334,0
588,588,-10,"[587, 589, 586, 590]",153,60,1,286,0
589,589,51.02248959397823,"[588, 590, 587, 591]",178,322,0,0,0
590,590,-10,"[589, 591, 588, 592]",184,28,1,287,0
591,591,-10,"[590, 592, 589, 593]",188,25,1,286,0
592,592,-10,"[591, 593, 590, 594]",175,37,1,287,0
593,593,-10,"[592, 594, 591, 595]",173,35,1,291,0
594,594,-10,"[593, 595, 592, 596]",151,55,3,291,0
595,595,-10,"[594, 596, 593, 597]",140,22,1,337,0
596,596,-10,"[595, 597, 594, 598]",121,36,6,337,0
597,597,-10,"[596, 598, 595, 599, 852]",104,47,15,334,0
598,598,-10,"[597, 599, 596, 693, 781]",86,66,14,334,0
599,599,-10,"[598, 600, 597, 601]",52,66,2,380,0
600,600,-10,"[599, 601, 602]",27,38,3,432,0
601,601,-10,"[600, 602, 599, 603]",20,47,2,431,0
602,602,-10,"[601, 603, 600, 604]",0,43,0,457,0
603,603,-10,"[602, 604, 601, 605]",21,44,4,431,0
604,604,-10,"[603, 605, 602, 606, 393]",43,74,1,382,0
605,605,-10,"[604, 606, 603, 607]",63,20,4,413,0
606,606,-10,"[605, 607, 604, 608]",53,30,4,413,0
607,607,-10,"[606, 608, 605, 609]",34,38,15,413,0
608,608,-10,"[607, 609, 606, 610]",26,42,2,430,0
609,609,-10,"[608, 610, 607, 611, 42]",34,32,21,413,0
610,610,-10,"[609, 611, 608, 612, 644]",0,62,0,438,0
611,611,-10,"[610, 612, 609, 613]",46,28,14,412,0
612,612,-10,"[611, 613, 610, 614, 267]",53,26,10,411,0
613,613,-10,"[612, 614, 611, 615]",72,14,3,411,0
614,614,-10,"[613, 615, 612, 616]",77,29,1,393,0
615,615,61.408954765470746,"[614, 616, 613, 617]",89,411,0,0,0
616,616,-10,"[615, 617, 614, 618]",87,31,7,375,0
617,617,-10,"[616, 618, 615, 619, 787]",90,23,1,386,0
618,618,-10,"[617, 619, 616, 423, 972]",0,120,5,375,0
619,619,-10,"[618, 620, 617, 621]",93,52,23,332,0
620,620,-10,"[619, 621, 622]",134,19,15,332,0
621,621,-10,"[620, 622, 619, 623]",116,35,18,331,0
622,622,-10,"[621, 623, 620, 624, 975]",137,19,13,331,0
623,623,-10,"[622, 624, 621, 625, 385]",134,21,14,331,0
624,624,-10,"[623, 622, 626, 60]",78,83,9,330,0
625,625,-10,"[626, 623, 627]",161,69,2,268,0
626,626,-10,"[625, 624, 628, 253]",150,21,1,328,0
627,627,64.32434973895943,"[628, 625, 629]",166,334,0,0,0
628,628,-10,"[627, 629, 626, 630]",143,44,1,312,0
629,629,-10,"[628, 630, 627, 631]",143,26,1,330,0
630,630,-10,"[629, 631, 628, 632]",116,50,4,330,0
631,631,-10,"[630, 632, 629, 633]",87,75,8,330,0
632,632,-10,"[631, 633, 630, 634]",84,59,1,356,0
633,633,-10,"[632, 634, 631, 635]",72,16,1,411,0
634,634,-10,"[633, 635, 632, 636]",43,37,11,409,0
635,635,-10,"[634, 636, 633, 637]",41,36,14,409,0
636,636,-10,"[635, 637, 634, 638]",0,72,19,409,0
637,637,-10,"[636, 638, 635, 639]",39,36,16,409,0
638,638,-10,"[637, 639, 636, 640]",37,41,18,404,0
639,639,-10,"[638, 640, 637, 641]",56,28,13,403,0
640,640,0,"[639, 641, 638, 642]",500,0,0,0,0
641,641,-10,"[640, 642, 639, 643]",91,71,8,330,0
642,642,-10,"[641, 643, 640, 644]",85,76,11,328,0
643,643,0,"[642, 644, 641, 645]",500,0,0,0,0
644,644,-10,"[643, 642, 646, 610]",62,100,10,328,0
645,645,37.10696338874244,"[646, 643, 647]",179,321,0,0,0
646,646,-10,"[645, 647, 644, 648]",127,51,1,321,0
647,647,-10,"[646, 648, 645, 649]",175,33,1,291,0
648,648,-10,"[647, 649, 646, 650, 74]",149,59,1,291,0
649,649,-10,"[648, 650, 647, 651]",175,34,2,289,0
650,650,-10,"[649, 651, 648, 652]",176,35,2,287,0
651,651,-10,"[650, 652, 649, 719, 693]",132,42,3,323,0
652,652,55.47781199952089,"[651, 653, 650, 654]",187,313,0,0,0
653,653,0,"[652, 654, 655, 263, 573]",500,0,0,0,0
654,654,-10,"[653, 655, 652, 656]",193,68,1,238,0
655,655,-10,"[654, 656, 653, 657]",153,85,1,261,0
656,656,-10,"[655, 657, 654, 658]",115,27,1,357,0
657,657,-10,"[656, 655, 659, 999, 912]",118,42,13,327,0
658,658,-10,"[656, 448, 662]",82,36,17,365,0
659,659,-10,"[660, 657, 661]",91,73,9,327,0
660,660,-10,"[659, 661, 662]",56,4,0,440,0
661,661,-10,"[660, 662, 659, 663, 186]",56,30,15,399,0
662,662,-10,"[661, 663, 660, 664, 553, 658]",0,80,21,399,0
663,663,-10,"[662, 664, 661, 665]",58,26,18,398,0
664,664,-10,"[663, 665, 662, 666]",50,36,16,398,0
665,665,-10,"[664, 666, 663, 667, 30]",78,14,10,398,0
666,666,-10,"[665, 667, 664, 668]",77,19,6,398,0
667,667,-10,"[666, 668, 665, 669]",95,51,27,327,0
668,668,-10,"[667, 669, 666, 670, 312]",102,55,16,327,0
669,669,-10,"[668, 670, 667, 671, 534]",143,18,12,327,0
670,670,-10,"[669, 671, 668, 672]",146,22,5,327,0
671,671,-10,"[670, 672, 669, 673]",165,63,1,271,0
672,672,-10,"[671, 673, 670, 674]",186,62,5,247,0
673,673,-10,"[672, 674, 671, 675]",212,40,2,246,0
674,674,-10,"[673, 675, 672, 676]",227,26,1,246,0
675,675,-10,"[674, 676, 673, 677]",216,36,2,246,0
676,676,0,"[675, 677, 674, 678]",500,0,0,0,0
677,677,-10,"[676, 678, 675, 679, 337]",166,53,6,275,0
678,678,-10,"[677, 679, 676, 687]",174,48,3,275,0
679,679,-10,"[678, 680, 677, 681]",205,20,1,274,0
680,680,-10,"[679, 681, 682]",209,46,2,243,0
681,681,-10,"[680, 682, 679, 683]",209,43,3,245,0
682,682,-10,"[681, 683, 680, 684]",175,77,3,245,0
683,683,-10,"[682, 684, 681, 685]",171,14,1,314,0
684,684,-10,"[683, 685, 682, 686]",144,27,7,322,0
685,685,-10,"[684, 686, 683, 687, 324]",147,22,12,319,0
686,686,-10,"[685, 687, 684, 688, 915]",115,40,26,319,0
687,687,-10,"[686, 688, 685, 689, 678]",156,15,10,319,0
688,688,-10,"[687, 689, 686, 690]",157,15,9,319,0
689,689,-10,"[688, 690, 687, 691]",167,13,1,319,0
690,690,-10,"[689, 691, 688, 692, 463]",145,35,1,319,0
691,691,-10,"[690, 692, 689, 693]",169,53,3,275,0
692,692,-10,"[691, 693, 690, 694]",169,83,3,245,0
693,693,-10,"[692, 691, 598, 651]",154,22,5,319,0
694,694,63.6132669494504,"[695, 692, 696]",249,251,0,0,0
695,695,-10,"[694, 696, 697]",269,53,1,177,0
696,696,-10,"[695, 697, 694, 698]",270,31,1,198,0
697,697,-10,"[696, 695, 699, 302]",274,24,3,199,0
698,698,-10,"[699, 696, 700]",266,32,3,199,0
699,699,-10,"[698, 700, 697, 701]",245,56,6,193,0
700,700,-10,"[699, 701, 698, 702, 340]",212,44,2,242,0
701,701,-10,"[700, 702, 699, 703]",197,58,3,242,0
702,702,-10,"[701, 703, 700, 704]",177,58,1,264,0
703,703,-10,"[702, 704, 701, 705]",177,38,1,284,0
704,704,-10,"[703, 705, 702, 706]",150,24,7,319,0
705,705,-10,"[704, 706, 703, 707]",154,18,10,318,0
706,706,-10,"[705, 704, 708, 72]",90,67,25,318,0
707,707,-10,"[708, 705, 709]",161,9,13,317,0
708,708,-10,"[707, 709, 706, 710, 579]",136,24,25,315,0
709,709,-10,"[708, 710, 707, 711]",143,14,28,315,0
710,710,-10,"[709, 711, 708, 712]",117,30,38,315,0
711,711,-10,"[710, 712, 709, 713, 2]",97,52,36,315,0
712,712,-10,"[711, 713, 710, 714, 258]",91,33,12,364,0
713,713,-10,"[712, 714, 711, 715]",50,52,1,397,0
714,714,-10,"[713, 712, 716, 514]",85,26,1,388,0
715,715,-10,"[716, 713, 717]",0,93,10,397,0
716,716,-10,"[715, 717, 714, 718, 37]",67,22,14,397,0
717,717,-10,"[716, 718, 715, 344]",65,28,10,397,0
718,718,-10,"[717, 719, 716, 720]",80,20,5,395,0
719,719,-10,"[718, 720, 721, 651]",101,63,21,315,0
720,720,-10,"[719, 721, 718, 722]",104,56,27,313,0
721,721,-10,"[720, 722, 719, 723]",125,39,23,313,0
722,722,-10,"[721, 723, 720, 724]",147,22,18,313,0
723,723,-10,"[722, 724, 721, 266]",155,21,11,313,0
724,724,-10,"[723, 722, 257, 23]",158,23,6,313,0
725,725,47.09810474451149,"[726, 727]",350,150,0,0,0
726,726,0,"[725, 727, 728]",500,0,0,0,0
727,727,-10,"[726, 728, 725, 729]",309,86,1,104,0
728,728,-10,"[727, 729, 726, 730]",293,57,1,149,0
729,729,-10,"[728, 730, 727, 731]",274,56,1,169,0
730,730,-10,"[729, 731, 728, 732]",277,70,4,149,0
731,731,-10,"[730, 732, 729, 733]",231,69,1,199,0
732,732,-10,"[731, 733, 730, 897]",187,19,3,291,0
733,733,-10,"[732, 734, 731, 735]",209,86,6,199,0
734,734,-10,"[733, 735, 736]",249,46,6,199,0
735,735,-10,"[734, 733, 737, 875]",258,32,11,199,0
736,736,-10,"[737, 734, 738]",249,41,17,193,0
737,737,-10,"[736, 738, 735, 739]",258,34,15,193,0
738,738,-10,"[737, 739, 736, 111]",186,104,17,193,0
739,739,-10,"[738, 740, 737, 741]",249,46,14,191,0
740,740,-10,"[739, 741, 742]",258,68,1,173,0
741,741,0,"[740, 742, 739, 743, 966]",500,0,0,0,0
742,742,43.53229307173859,"[741, 743, 740, 774]",325,175,0,0,0
743,743,-10,"[742, 744, 741, 745]",381,35,4,80,0
744,744,-10,"[743, 745, 746]",398,34,0,68,0
745,745,-10,"[744, 746, 743, 747]",365,50,6,79,0
746,746,0,"[745, 747, 744, 748, 445]",500,0,0,0,0
747,747,-10,"[746, 748, 745, 749, 558]",332,58,9,101,0
748,748,-10,"[747, 749, 746, 750]",337,16,1,146,0
749,749,-10,"[748, 750, 747, 751]",321,25,8,146,0
750,750,-10,"[749, 751, 748, 752, 561]",312,31,12,145,0
751,751,-10,"[750, 752, 749, 753]",284,54,17,145,0
752,752,-10,"[751, 753, 750, 754]",272,65,20,143,0
753,753,-10,"[752, 754, 751, 755]",224,115,19,142,0
754,754,-10,"[753, 755, 752, 756]",175,50,1,274,0
755,755,-10,"[754, 756, 753, 775]",171,53,2,274,0
756,756,-10,"[755, 757, 754, 758]",90,136,2,272,0
757,757,0,"[756, 758, 759]",500,0,0,0,0
758,758,-10,"[757, 759, 756, 220]",55,45,6,394,0
759,759,-10,"[758, 760, 757, 761]",0,88,18,394,0
760,760,-10,"[759, 761, 762]",53,43,10,394,0
761,761,-10,"[760, 762, 759, 763]",0,63,0,437,0
762,762,-10,"[761, 763, 760, 231]",77,50,9,364,0
763,763,-10,"[762, 764, 761, 765]",105,58,24,313,0
764,764,-10,"[763, 765, 766]",142,34,15,309,0
765,765,-10,"[764, 766, 763, 767, 89]",136,38,18,308,0
766,766,-10,"[765, 767, 764, 768]",166,18,8,308,0
767,767,-10,"[766, 768, 765, 769]",0,42,0,458,0
768,768,-10,"[767, 769, 766, 770, 212]",192,62,4,242,0
769,769,-10,"[768, 770, 767, 771]",211,40,7,242,0
770,770,-10,"[769, 771, 768, 772]",218,29,11,242,0
771,771,-10,"[770, 772, 769, 773, 531]",207,43,8,242,0
772,772,-10,"[771, 770, 774, 443, 6]",189,57,1,253,0
773,773,0,"[774, 771, 775]",500,0,0,0,0
774,774,-10,"[773, 775, 772, 776, 742]",207,37,1,255,0
775,775,-10,"[774, 776, 773, 777, 755, 801]",204,30,2,264,0
776,776,-10,"[775, 777, 774, 778, 393]",193,41,3,263,0
777,777,-10,"[776, 775, 779, 269, 883]",190,42,1,267,0
778,778,-10,"[779, 776, 780]",224,46,1,229,0
779,779,-10,"[778, 780, 777, 781]",193,60,5,242,0
780,780,-10,"[779, 781, 778, 782]",225,222,0,53,0
781,781,-10,"[780, 782, 779, 783, 598]",156,41,1,302,0
782,782,-10,"[781, 783, 780, 784, 924]",181,14,1,304,0
783,783,-10,"[782, 784, 781, 785]",177,17,3,303,0
784,784,0,"[783, 785, 782, 786]",500,0,0,0,0
785,785,-10,"[784, 786, 783, 787]",140,34,23,303,0
786,786,-10,"[785, 787, 784, 788]",106,62,29,303,0
787,787,-10,"[786, 788, 785, 617]",105,65,27,303,0
788,788,-10,"[787, 789, 786, 790]",71,26,11,392,0
789,789,-10,"[788, 790, 791]",66,30,12,392,0
790,790,-10,"[789, 788, 792, 584, 347]",24,59,25,392,0
791,791,-10,"[792, 789, 793]",84,22,2,392,0
792,792,-10,"[791, 790, 794, 150]",68,31,10,391,0
793,793,45.636815811789084,"[791, 795, 209]",236,264,0,0,0
794,794,-10,"[795, 792, 796]",102,101,1,296,0
795,795,0,"[794, 796, 793, 797]",500,0,0,0,0
796,796,-10,"[795, 797, 794, 798]",144,84,1,271,0
797,797,-10,"[796, 798, 795, 799]",199,63,1,237,0
798,798,-10,"[797, 799, 796, 800, 970]",199,35,6,260,0
799,799,-10,"[798, 800, 797, 801]",229,34,1,236,0
800,800,-10,"[799, 798, 802, 218]",228,63,18,191,0
801,801,-10,"[802, 799, 775]",282,189,0,29,0
802,802,-10,"[801, 803, 800, 804]",277,19,13,191,0
803,803,-10,"[802, 804, 805]",282,16,11,191,0
804,804,-10,"[803, 805, 802, 806]",276,18,15,191,0
805,805,-10,"[804, 806, 803, 807]",250,38,22,190,0
806,806,-10,"[805, 807, 804, 808]",243,32,9,216,0
807,807,-10,"[806, 808, 805, 809]",210,59,2,229,0
808,808,-10,"[807, 809, 806, 810]",202,62,1,235,0
809,809,-10,"[808, 810, 807, 811, 199, 489]",170,43,1,286,0
810,810,-10,"[809, 811, 808, 812]",189,43,1,267,0
811,811,-10,"[810, 809, 813, 128]",158,48,3,291,0
812,812,-10,"[813, 810, 814]",184,51,5,260,0
813,813,-10,"[812, 814, 811, 62]",96,116,1,287,0
814,814,-10,"[813, 815, 812, 816]",186,66,8,240,0
815,815,-10,"[814, 816, 817]",237,29,1,233,0
816,816,-10,"[815, 817, 814, 818]",236,27,3,234,0
817,817,-10,"[816, 818, 815, 451]",250,233,0,17,0
818,818,-10,"[817, 819, 816, 820]",222,42,2,234,0
819,819,-10,"[818, 820, 821]",194,245,0,61,0
820,820,-10,"[819, 818, 822, 68]",178,67,2,253,0
821,821,-10,"[819, 823, 539]",173,19,5,303,0
822,822,-10,"[823, 820, 499]",170,18,9,303,0
823,823,-10,"[822, 824, 821, 825]",148,17,33,302,0
824,824,-10,"[823, 825, 826]",145,14,39,302,0
825,825,-10,"[824, 826, 823, 827]",103,50,45,302,0
826,826,-10,"[825, 827, 824, 828]",107,42,49,302,0
827,827,-10,"[826, 828, 825, 58]",74,77,49,300,0
828,828,-10,"[827, 829, 826, 830]",130,27,43,300,0
829,829,-10,"[828, 830, 831]",161,18,21,300,0
830,830,-10,"[829, 828, 832, 311, 233]",165,16,19,300,0
831,831,-10,"[832, 829, 833]",186,14,1,299,0
832,832,-10,"[831, 833, 830, 834, 201]",178,19,4,299,0
833,833,-10,"[832, 831, 835, 973]",189,12,3,296,0
834,834,-10,"[835, 832, 836]",220,39,1,240,0
835,835,-10,"[834, 836, 833, 115]",203,53,4,240,0
836,836,-10,"[835, 834, 838, 870]",198,35,1,266,0
837,837,-10,"[838, 839, 570]",234,61,15,190,0
838,838,-10,"[837, 839, 836, 840]",201,72,2,225,0
839,839,-10,"[838, 840, 837, 841]",251,32,1,216,0
840,840,-10,"[839, 841, 838, 842]",248,43,19,190,0
841,841,-10,"[840, 842, 839, 843]",261,43,6,190,0
842,842,-10,"[841, 843, 840, 844]",280,25,5,190,0
843,843,-10,"[842, 844, 841, 845]",292,19,1,188,0
844,844,-10,"[843, 842, 846, 554]",303,14,1,182,0
845,845,-10,"[843, 847, 232]",274,33,5,188,0
846,846,-10,"[847, 844, 848]",276,22,14,188,0
847,847,-10,"[846, 848, 845, 849]",253,37,24,186,0
848,848,-10,"[847, 849, 846, 850]",230,57,27,186,0
849,849,-10,"[848, 850, 847, 851]",201,48,11,240,0
850,850,-10,"[849, 851, 848, 852]",175,62,3,260,0
851,851,-10,"[850, 852, 849, 853]",185,63,12,240,0
852,852,-10,"[851, 850, 854, 597]",153,46,2,299,0
853,853,-10,"[854, 851, 855, 292]",241,31,1,227,0
854,854,-10,"[853, 855, 852, 856]",242,50,22,186,0
855,855,-10,"[854, 856, 853, 490]",263,31,21,185,0
856,856,-10,"[855, 857, 854, 858]",277,21,17,185,0
857,857,-10,"[856, 858, 859]",286,205,0,9,0
858,858,0,"[857, 856, 860, 369]",500,0,0,0,0
859,859,-10,"[860, 857, 861]",230,53,1,216,0
860,860,-10,"[859, 858, 862, 312]",209,267,0,24,0
861,861,-10,"[862, 859, 863, 93]",211,243,0,46,0
862,862,-10,"[861, 863, 860, 864, 873]",190,22,1,287,0
863,863,-10,"[862, 864, 861, 578]",193,27,8,272,0
864,864,-10,"[863, 865, 862, 866]",174,11,16,299,0
865,865,-10,"[864, 866, 867]",132,41,28,299,0
866,866,-10,"[865, 867, 864, 868]",153,24,29,294,0
867,867,-10,"[866, 865, 869, 189, 587]",88,74,44,294,0
868,868,-10,"[869, 866, 870]",175,10,21,294,0
869,869,-10,"[868, 870, 867, 871]",132,45,29,294,0
870,870,-10,"[869, 871, 868, 872, 836]",179,12,15,294,0
871,871,-10,"[870, 872, 869, 873]",176,17,18,289,0
872,872,-10,"[871, 870, 874, 306]",195,10,6,289,0
873,873,-10,"[874, 871, 862]",200,22,7,271,0
874,874,-10,"[873, 875, 872, 876]",210,57,4,229,0
875,875,-10,"[874, 876, 877, 735]",236,57,22,185,0
876,876,-10,"[875, 877, 874, 878, 246]",247,39,1,213,0
877,877,-10,"[876, 878, 875, 879]",274,26,15,185,0
878,878,-10,"[877, 879, 876, 880]",264,41,11,184,0
879,879,-10,"[878, 880, 877, 881]",277,29,10,184,0
880,880,-10,"[879, 881, 878, 882, 13]",232,53,1,214,0
881,881,-10,"[880, 882, 879, 883]",254,52,11,183,0
882,882,-10,"[881, 883, 880, 884]",210,97,10,183,0
883,883,-10,"[882, 884, 881, 885, 777]",199,14,1,286,0
884,884,-10,"[883, 885, 882, 886]",196,17,2,285,0
885,885,-10,"[884, 886, 883, 997]",171,21,21,287,0
886,886,-10,"[885, 887, 884, 888]",201,51,8,240,0
887,887,-10,"[886, 888, 889]",237,39,8,216,0
888,888,-10,"[887, 889, 886, 890]",237,38,10,215,0
