,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
228,228,-10,"[227, 229, 226, 230, 225, 231, 224, 232, 223, 233, 222, 234, 221, 235]",53,7,1,439,0
229,229,-10,"[228, 230, 227, 231, 226, 232, 225, 233, 224, 234, 223, 235, 222, 236]",50,8,1,441,0
230,230,-10,"[229, 231, 228, 232, 227, 233, 226, 234, 225, 235, 224, 236, 223, 237]",46,12,1,441,0
231,231,-10,"[230, 232, 229, 233, 228, 234, 227, 235, 226, 236, 225, 237, 224, 238]",53,6,1,440,0
232,232,-10,"[231, 233, 230, 234, 229, 235, 228, 236, 227, 237, 226, 238, 225, 239]",46,13,1,440,0
233,233,-10,"[232, 234, 231, 235, 230, 236, 229, 237, 228, 238, 227, 239, 226, 240]",40,19,1,440,0
234,234,-10,"[233, 235, 232, 236, 231, 237, 230, 238, 229, 239, 228, 240, 227, 241]",39,19,2,440,0
235,235,-10,"[234, 236, 233, 237, 232, 238, 231, 239, 230, 240, 229, 241, 228, 242]",40,19,1,440,0
236,236,-10,"[235, 237, 234, 238, 233, 239, 232, 240, 231, 241, 230, 242, 229, 243]",38,20,2,440,0
237,237,-10,"[236, 238, 235, 239, 234, 240, 233, 241, 232, 242, 231, 243, 230, 244]",38,19,3,440,0
238,238,-10,"[237, 239, 236, 240, 235, 241, 234, 242, 233, 243, 232, 244, 231, 245]",34,5,1,460,0
239,239,-10,"[238, 240, 237, 241, 236, 242, 235, 243, 234, 244, 233, 245, 232, 246]",33,5,1,461,0
240,240,-10,"[239, 241, 238, 242, 237, 243, 236, 244, 235, 245, 234, 246, 233, 247]",33,4,1,462,0
241,241,0,"[240, 242, 239, 243, 238, 244, 237, 245, 236, 246, 235, 247, 234, 248]",500,0,0,0,0
242,242,0,"[241, 243, 240, 244, 239, 245, 238, 246, 237, 247, 236, 248, 235, 249]",500,0,0,0,0
243,243,-10,"[242, 244, 241, 245, 240, 246, 239, 247, 238, 248, 237, 249, 236, 250]",27,7,4,462,0
244,244,-10,"[243, 245, 242, 246, 241, 247, 240, 248, 239, 249, 238, 250, 237, 251]",24,9,7,460,0
245,245,-10,"[244, 246, 243, 247, 242, 248, 241, 249, 240, 250, 239, 251, 238, 252]",22,10,8,460,0
246,246,-10,"[245, 247, 244, 248, 243, 249, 242, 250, 241, 251, 240, 252, 239, 253]",23,8,9,460,0
247,247,-10,"[246, 248, 245, 249, 244, 250, 243, 251, 242, 252, 241, 253, 240, 254]",16,13,11,460,0
248,248,-10,"[247, 249, 246, 250, 245, 251, 244, 252, 243, 253, 242, 254, 241, 255]",22,7,11,460,0
249,249,-10,"[248, 250, 247, 251, 246, 252, 245, 253, 244, 254, 243, 255, 242, 256]",19,10,11,460,0
250,250,-10,"[249, 251, 248, 252, 247, 253, 246, 254, 245, 255, 244, 256, 243, 257]",15,13,1,471,0
251,251,-10,"[250, 252, 249, 253, 248, 254, 247, 255, 246, 256, 245, 257, 244, 258]",18,9,1,472,0
252,252,-10,"[251, 253, 250, 254, 249, 255, 248, 256, 247, 257, 246, 258, 245, 259]",0,27,1,472,0
253,253,-10,"[252, 254, 251, 255, 250, 256, 249, 257, 248, 258, 247, 259, 246, 260]",16,12,1,471,0
254,254,-10,"[253, 255, 252, 256, 251, 257, 250, 258, 249, 259, 248, 260, 247, 261]",16,12,1,471,0
255,255,-10,"[254, 256, 253, 257, 252, 258, 251, 259, 250, 260, 249, 261, 248, 262]",0,26,1,473,0
256,256,-10,"[255, 257, 254, 258, 253, 259, 252, 260, 251, 261, 250, 262, 249, 263]",16,12,12,460,0
257,257,-10,"[256, 258, 255, 259, 254, 260, 253, 261, 252, 262, 251, 263, 250, 264]",19,10,11,460,0
258,258,-10,"[257, 259, 256, 260, 255, 261, 254, 262, 253, 263, 252, 264, 251, 265]",23,9,8,460,0
259,259,-10,"[258, 260, 257, 261, 256, 262, 255, 263, 254, 264, 253, 265, 252, 266]",19,12,11,458,0
260,260,-10,"[259, 261, 258, 262, 257, 263, 256, 264, 255, 265, 254, 266, 253, 267]",27,6,9,458,0
261,261,-10,"[260, 262, 259, 263, 258, 264, 257, 265, 256, 266, 255, 267, 254, 268]",28,6,8,458,0
262,262,-10,"[261, 263, 260, 264, 259, 265, 258, 266, 257, 267, 256, 268, 255, 269]",30,5,7,458,0
263,263,-10,"[262, 264, 261, 265, 260, 266, 259, 267, 258, 268, 257, 269, 256, 270]",30,5,8,457,0
264,264,-10,"[263, 265, 262, 266, 261, 267, 260, 268, 259, 269, 258, 270, 257, 271]",32,4,7,457,0
265,265,-10,"[264, 266, 263, 267, 262, 268, 261, 269, 260, 270, 259, 271, 258, 272]",33,4,6,457,0
266,266,-10,"[265, 267, 264, 268, 263, 269, 262, 270, 261, 271, 260, 272, 259, 273]",35,3,11,451,0
267,267,-10,"[266, 268, 265, 269, 264, 270, 263, 271, 262, 272, 261, 273, 260, 274]",35,4,10,451,0
268,268,-10,"[267, 269, 266, 270, 265, 271, 264, 272, 263, 273, 262, 274, 261, 275]",36,4,9,451,0
269,269,-10,"[268, 270, 267, 271, 266, 272, 265, 273, 264, 274, 263, 275, 262, 276]",38,3,8,451,0
270,270,-10,"[269, 271, 268, 272, 267, 273, 266, 274, 265, 275, 264, 276, 263, 277]",38,4,7,451,0
271,271,-10,"[270, 272, 269, 273, 268, 274, 267, 275, 266, 276, 265, 277, 264, 278]",40,3,6,451,0
272,272,-10,"[271, 273, 270, 274, 269, 275, 268, 276, 267, 277, 266, 278, 265, 279]",41,3,5,451,0
273,273,-10,"[272, 274, 271, 275, 270, 276, 269, 277, 268, 278, 267, 279, 266, 280]",42,3,4,451,0
274,274,-10,"[273, 275, 272, 276, 271, 277, 270, 278, 269, 279, 268, 280, 267, 281]",42,4,3,451,0
275,275,-10,"[274, 276, 273, 277, 272, 278, 271, 279, 270, 280, 269, 281, 268, 282]",44,3,2,451,0
276,276,-10,"[275, 277, 274, 278, 273, 279, 272, 280, 271, 281, 270, 282, 269, 283]",45,3,5,447,0
277,277,-10,"[276, 278, 275, 279, 274, 280, 273, 281, 272, 282, 271, 283, 270, 284]",44,4,5,447,0
278,278,-10,"[277, 279, 276, 280, 275, 281, 274, 282, 273, 283, 272, 284, 271, 285]",46,4,3,447,0
279,279,-10,"[278, 280, 277, 281, 276, 282, 275, 283, 274, 284, 273, 285, 272, 286]",48,7,1,444,0
280,280,-10,"[279, 281, 278, 282, 277, 283, 276, 284, 275, 285, 274, 286, 273, 287]",49,10,1,440,0
281,281,0,"[280, 282, 279, 283, 278, 284, 277, 285, 276, 286, 275, 287, 274, 288]",500,0,0,0,0
282,282,-10,"[281, 283, 280, 284, 279, 285, 278, 286, 277, 287, 276, 288, 275, 289]",51,21,1,427,0
283,283,-10,"[282, 284, 281, 285, 280, 286, 279, 287, 278, 288, 277, 289, 276, 290]",52,21,1,426,0
284,284,-10,"[283, 285, 282, 286, 281, 287, 280, 288, 279, 289, 278, 290, 277, 291]",53,24,1,422,0
285,285,151,"[284, 286, 283, 287, 282, 288, 281, 289, 280, 290, 279, 291, 278, 292]",61,22,1,0,416
286,286,151,"[285, 287, 284, 288, 283, 289, 282, 290, 281, 291, 280, 292, 279, 293]",68,15,1,0,416
287,287,151,"[286, 288, 285, 289, 284, 290, 283, 291, 282, 292, 281, 293, 280, 294]",68,15,2,0,415
288,288,-10,"[287, 289, 286, 290, 285, 291, 284, 292, 283, 293, 282, 294, 281, 295]",66,16,1,417,0
289,289,151,"[288, 290, 287, 291, 286, 292, 285, 293, 284, 294, 283, 295, 282, 296]",71,13,2,0,414
290,290,-10,"[289, 291, 288, 292, 287, 293, 286, 294, 285, 295, 284, 296, 283, 297]",74,10,2,414,0
291,291,-10,"[290, 292, 289, 293, 288, 294, 287, 295, 286, 296, 285, 297, 284, 298]",73,12,1,414,0
292,292,-10,"[291, 293, 290, 294, 289, 295, 288, 296, 287, 297, 286, 298, 285, 299]",76,9,1,414,0
293,293,151,"[292, 294, 291, 295, 290, 296, 289, 297, 288, 298, 287, 299, 286, 300]",80,9,1,0,410
294,294,-10,"[293, 295, 292, 296, 291, 297, 290, 298, 289, 299, 288, 300, 287, 301]",82,8,1,409,0
295,295,0,"[294, 296, 293, 297, 292, 298, 291, 299, 290, 300, 289, 301, 288, 302]",500,0,0,0,0
296,296,-10,"[295, 297, 294, 298, 293, 299, 292, 300, 291, 301, 290, 302, 289, 303]",85,8,1,406,0
297,297,-10,"[296, 298, 295, 299, 294, 300, 293, 301, 292, 302, 291, 303, 290, 304]",83,9,1,407,0
298,298,-10,"[297, 299, 296, 300, 295, 301, 294, 302, 293, 303, 292, 304, 291, 305]",83,9,1,407,0
299,299,-10,"[298, 300, 297, 301, 296, 302, 295, 303, 294, 304, 293, 305, 292, 306]",81,11,1,407,0
300,300,-10,"[299, 301, 298, 302, 297, 303, 296, 304, 295, 305, 294, 306, 293, 307]",82,10,1,407,0
301,301,-10,"[300, 302, 299, 303, 298, 304, 297, 305, 296, 306, 295, 307, 294, 308]",79,14,1,406,0
302,302,-10,"[301, 303, 300, 304, 299, 305, 298, 306, 297, 307, 296, 308, 295, 309]",77,14,2,407,0
303,303,-10,"[302, 304, 301, 305, 300, 306, 299, 307, 298, 308, 297, 309, 296, 310]",73,16,2,409,0
304,304,151,"[303, 305, 302, 306, 301, 307, 300, 308, 299, 309, 298, 310, 297, 311]",72,15,1,0,412
305,305,151,"[304, 306, 303, 307, 302, 308, 301, 309, 300, 310, 299, 311, 298, 312]",71,7,1,0,421
306,306,-10,"[305, 307, 304, 308, 303, 309, 302, 310, 301, 311, 300, 312, 299, 313]",66,11,1,422,0
307,307,-10,"[306, 308, 305, 309, 304, 310, 303, 311, 302, 312, 301, 313, 300, 314]",64,13,1,422,0
308,308,-10,"[307, 309, 306, 310, 305, 311, 304, 312, 303, 313, 302, 314, 301, 315]",66,11,1,422,0
309,309,-10,"[308, 310, 307, 311, 306, 312, 305, 313, 304, 314, 303, 315, 302, 316]",58,16,4,422,0
310,310,-10,"[309, 311, 308, 312, 307, 313, 306, 314, 305, 315, 304, 316, 303, 317]",62,14,2,422,0
311,311,-10,"[310, 312, 309, 313, 308, 314, 307, 315, 306, 316, 305, 317, 304, 318]",54,20,4,422,0
312,312,-10,"[311, 313, 310, 314, 309, 315, 308, 316, 307, 317, 306, 318, 305, 319]",54,18,1,427,0
313,313,-10,"[312, 314, 311, 315, 310, 316, 309, 317, 308, 318, 307, 319, 306, 320]",53,18,1,428,0
314,314,151,"[313, 315, 312, 316, 311, 317, 310, 318, 309, 319, 308, 320, 307, 321]",51,12,1,0,436
315,315,-10,"[314, 316, 313, 317, 312, 318, 311, 319, 310, 320, 309, 321, 308, 322]",49,5,1,445,0
316,316,-10,"[315, 317, 314, 318, 313, 319, 312, 320, 311, 321, 310, 322, 309, 323]",48,5,1,446,0
317,317,-10,"[316, 318, 315, 319, 314, 320, 313, 321, 312, 322, 311, 323, 310, 324]",47,5,1,447,0
318,318,-10,"[317, 319, 316, 320, 315, 321, 314, 322, 313, 323, 312, 324, 311, 325]",48,4,2,446,0
319,319,-10,"[318, 320, 317, 321, 316, 322, 315, 323, 314, 324, 313, 325, 312, 326]",48,3,3,446,0
320,320,-10,"[319, 321, 318, 322, 317, 323, 316, 324, 315, 325, 314, 326, 313, 327]",40,10,4,446,0
321,321,-10,"[320, 322, 319, 323, 318, 324, 317, 325, 316, 326, 315, 327, 314, 328]",47,3,4,446,0
322,322,-10,"[321, 323, 320, 324, 319, 325, 318, 326, 317, 327, 316, 328, 315, 329]",0,48,7,445,0
323,323,-10,"[322, 324, 321, 325, 320, 326, 319, 327, 318, 328, 317, 329, 316, 330]",44,4,7,445,0
324,324,-10,"[323, 325, 322, 326, 321, 327, 320, 328, 319, 329, 318, 330, 317, 331]",43,5,7,445,0
325,325,-10,"[324, 326, 323, 327, 322, 328, 321, 329, 320, 330, 319, 331, 318, 332]",39,8,8,445,0
326,326,-10,"[325, 327, 324, 328, 323, 329, 322, 330, 321, 331, 320, 332, 319, 333]",40,6,9,445,0
327,327,-10,"[326, 328, 325, 329, 324, 330, 323, 331, 322, 332, 321, 333, 320, 334]",40,6,9,445,0
328,328,-10,"[327, 329, 326, 330, 325, 331, 324, 332, 323, 333, 322, 334, 321, 335]",27,16,12,445,0
329,329,-10,"[328, 330, 327, 331, 326, 332, 325, 333, 324, 334, 323, 335, 322, 336]",34,9,13,444,0
330,330,-10,"[329, 331, 328, 332, 327, 333, 326, 334, 325, 335, 324, 336, 323, 337]",35,8,13,444,0
331,331,0,"[330, 332, 329, 333, 328, 334, 327, 335, 326, 336, 325, 337, 324, 338]",500,0,0,0,0
332,332,-10,"[331, 333, 330, 334, 329, 335, 328, 336, 327, 337, 326, 338, 325, 339]",34,8,14,444,0
333,333,-10,"[332, 334, 331, 335, 330, 336, 329, 337, 328, 338, 327, 339, 326, 340]",29,12,15,444,0
334,334,-10,"[333, 335, 332, 336, 331, 337, 330, 338, 329, 339, 328, 340, 327, 341]",34,8,14,444,0
335,335,-10,"[334, 336, 333, 337, 332, 338, 331, 339, 330, 340, 329, 341, 328, 342]",0,40,16,444,0
336,336,-10,"[335, 337, 334, 338, 333, 339, 332, 340, 331, 341, 330, 342, 329, 343]",32,10,14,444,0
337,337,-10,"[336, 338, 335, 339, 334, 340, 333, 341, 332, 342, 331, 343, 330, 344]",0,40,16,444,0
338,338,-10,"[337, 339, 336, 340, 335, 341, 334, 342, 333, 343, 332, 344, 331, 345]",32,10,14,444,0
339,339,-10,"[338, 340, 337, 341, 336, 342, 335, 343, 334, 344, 333, 345, 332, 346]",34,8,14,444,0
340,340,0,"[339, 341, 338, 342, 337, 343, 336, 344, 335, 345, 334, 346, 333, 347]",500,0,0,0,0
341,341,-10,"[340, 342, 339, 343, 338, 344, 337, 345, 336, 346, 335, 347, 334, 348]",35,8,14,443,0
342,342,-10,"[341, 343, 340, 344, 339, 345, 338, 346, 337, 347, 336, 348, 335, 349]",33,10,14,443,0
343,343,-10,"[342, 344, 341, 345, 340, 346, 339, 347, 338, 348, 337, 349, 336, 350]",37,8,12,443,0
344,344,-10,"[343, 345, 342, 346, 341, 347, 340, 348, 339, 349, 338, 350, 337, 351]",37,8,12,443,0
345,345,-10,"[344, 346, 343, 347, 342, 348, 341, 349, 340, 350, 339, 351, 338, 352]",43,4,13,440,0
346,346,-10,"[345, 347, 344, 348, 343, 349, 342, 350, 341, 351, 340, 352, 339, 353]",42,5,13,440,0
347,347,-10,"[346, 348, 345, 349, 344, 350, 343, 351, 342, 352, 341, 353, 340, 354]",41,6,13,440,0
348,348,-10,"[347, 349, 346, 350, 345, 351, 344, 352, 343, 353, 342, 354, 341, 355]",42,4,14,440,0
349,349,-10,"[348, 350, 347, 351, 346, 352, 345, 353, 344, 354, 343, 355, 342, 356]",41,6,13,440,0
350,350,-10,"[349, 351, 348, 352, 347, 353, 346, 354, 345, 355, 344, 356, 343, 357]",38,8,14,440,0
351,351,-10,"[350, 352, 349, 353, 348, 354, 347, 355, 346, 356, 345, 357, 344, 358]",43,4,13,440,0
352,352,-10,"[351, 353, 350, 354, 349, 355, 348, 356, 347, 357, 346, 358, 345, 359]",38,7,15,440,0
353,353,-10,"[352, 354, 351, 355, 350, 356, 349, 357, 348, 358, 347, 359, 346, 360]",40,5,16,439,0
354,354,-10,"[353, 355, 352, 356, 351, 357, 350, 358, 349, 359, 348, 360, 347, 361]",0,43,18,439,0
355,355,-10,"[354, 356, 353, 357, 352, 358, 351, 359, 350, 360, 349, 361, 348, 362]",40,4,17,439,0
356,356,0,"[355, 357, 354, 358, 353, 359, 352, 360, 351, 361, 350, 362, 349, 363]",500,0,0,0,0
357,357,-10,"[356, 358, 355, 359, 354, 360, 353, 361, 352, 362, 351, 363, 350, 364]",36,6,19,439,0
358,358,-10,"[357, 359, 356, 360, 355, 361, 354, 362, 353, 363, 352, 364, 351, 365]",37,4,20,439,0
359,359,-10,"[358, 360, 357, 361, 356, 362, 355, 363, 354, 364, 353, 365, 352, 366]",34,6,21,439,0
360,360,-10,"[359, 361, 358, 362, 357, 363, 356, 364, 355, 365, 354, 366, 353, 367]",33,5,23,439,0
361,361,-10,"[360, 362, 359, 363, 358, 364, 357, 365, 356, 366, 355, 367, 354, 368]",34,4,23,439,0
362,362,0,"[361, 363, 360, 364, 359, 365, 358, 366, 357, 367, 356, 368, 355, 369]",500,0,0,0,0
363,363,-10,"[362, 364, 361, 365, 360, 366, 359, 367, 358, 368, 357, 369, 356, 370]",26,9,26,439,0
364,364,0,"[363, 365, 362, 366, 361, 367, 360, 368, 359, 369, 358, 370, 357, 371]",500,0,0,0,0
365,365,-10,"[364, 366, 363, 367, 362, 368, 361, 369, 360, 370, 359, 371, 358, 372]",24,10,27,439,0
366,366,-10,"[365, 367, 364, 368, 363, 369, 362, 370, 361, 371, 360, 372, 359, 373]",24,9,28,439,0
367,367,-10,"[366, 368, 365, 369, 364, 370, 363, 371, 362, 372, 361, 373, 360, 374]",23,10,28,439,0
368,368,-10,"[367, 369, 366, 370, 365, 371, 364, 372, 363, 373, 362, 374, 361, 375]",26,7,28,439,0
369,369,151,"[368, 370, 367, 371, 366, 372, 365, 373, 364, 374, 363, 375, 362, 376]",0,31,31,0,438
370,370,-10,"[369, 371, 368, 372, 367, 373, 366, 374, 365, 375, 364, 376, 363, 377]",19,12,31,438,0
371,371,-10,"[370, 372, 369, 373, 368, 374, 367, 375, 366, 376, 365, 377, 364, 378]",23,8,31,438,0
372,372,-10,"[371, 373, 370, 374, 369, 375, 368, 376, 367, 377, 366, 378, 365, 379]",20,10,32,438,0
373,373,-10,"[372, 374, 371, 375, 370, 376, 369, 377, 368, 378, 367, 379, 366, 380]",18,12,32,438,0
374,374,-10,"[373, 375, 372, 376, 371, 377, 370, 378, 369, 379, 368, 380, 367, 381]",17,13,32,438,0
375,375,-10,"[374, 376, 373, 377, 372, 378, 371, 379, 370, 380, 369, 381, 368, 382]",19,11,32,438,0
376,376,-10,"[375, 377, 374, 378, 373, 379, 372, 380, 371, 381, 370, 382, 369, 383]",15,13,34,438,0
377,377,-10,"[376, 378, 375, 379, 374, 380, 373, 381, 372, 382, 371, 383, 370, 384]",20,9,33,438,0
378,378,-10,"[377, 379, 376, 380, 375, 381, 374, 382, 373, 383, 372, 384, 371, 385]",14,8,1,477,0
379,379,-10,"[378, 380, 377, 381, 376, 382, 375, 383, 374, 384, 373, 385, 372, 386]",9,12,1,478,0
380,380,0,"[379, 381, 378, 382, 377, 383, 376, 384, 375, 385, 374, 386, 373, 387]",500,0,0,0,0
381,381,-10,"[380, 382, 379, 383, 378, 384, 377, 385, 376, 386, 375, 387, 374, 388]",8,11,2,479,0
382,382,-10,"[381, 383, 380, 384, 379, 385, 378, 386, 377, 387, 376, 388, 375, 389]",2,15,1,482,0
383,383,-10,"[382, 384, 381, 385, 380, 386, 379, 387, 378, 388, 377, 389, 376, 390]",12,7,3,478,0
384,384,-10,"[383, 385, 382, 386, 381, 387, 380, 388, 379, 389, 378, 390, 377, 391]",10,9,4,477,0
385,385,-10,"[384, 386, 383, 387, 382, 388, 381, 389, 380, 390, 379, 391, 378, 392]",7,10,2,481,0
386,386,-10,"[385, 387, 384, 388, 383, 389, 382, 390, 381, 391, 380, 392, 379, 393]",0,17,2,481,0
387,387,-10,"[386, 388, 385, 389, 384, 390, 383, 391, 382, 392, 381, 393, 380, 394]",0,15,1,484,0
388,388,-10,"[387, 389, 386, 390, 385, 391, 384, 392, 383, 393, 382, 394, 381, 395]",9,9,5,477,0
389,389,-10,"[388, 390, 387, 391, 386, 392, 385, 393, 384, 394, 383, 395, 382, 396]",8,10,6,476,0
390,390,-10,"[389, 391, 388, 392, 387, 393, 386, 394, 385, 395, 384, 396, 383, 397]",8,10,6,476,0
391,391,-10,"[390, 392, 389, 393, 388, 394, 387, 395, 386, 396, 385, 397, 384, 398]",12,7,5,476,0
392,392,-10,"[391, 393, 390, 394, 389, 395, 388, 396, 387, 397, 386, 398, 385, 399]",8,11,5,476,0
393,393,-10,"[392, 394, 391, 395, 390, 396, 389, 397, 388, 398, 387, 399, 386, 400]",10,10,5,475,0
394,394,-10,"[393, 395, 392, 396, 391, 397, 390, 398, 389, 399, 388, 400, 387, 401]",17,5,3,475,0
395,395,-10,"[394, 396, 393, 397, 392, 398, 391, 399, 390, 400, 389, 401, 388, 402]",18,4,3,475,0
396,396,-10,"[395, 397, 394, 398, 393, 399, 392, 400, 391, 401, 390, 402, 389, 403]",18,5,2,475,0
397,397,-10,"[396, 398, 395, 399, 394, 400, 393, 401, 392, 402, 391, 403, 390, 404]",17,6,3,474,0
398,398,-10,"[397, 399, 396, 400, 395, 401, 394, 402, 393, 403, 392, 404, 391, 405]",21,4,1,474,0
399,399,-10,"[398, 400, 397, 401, 396, 402, 395, 403, 394, 404, 393, 405, 392, 406]",21,4,3,472,0
400,400,-10,"[399, 401, 398, 402, 397, 403, 396, 404, 395, 405, 394, 406, 393, 407]",24,7,31,438,0
401,401,-10,"[400, 402, 399, 403, 398, 404, 397, 405, 396, 406, 395, 407, 394, 408]",24,10,28,438,0
402,402,-10,"[401, 403, 400, 404, 399, 405, 398, 406, 397, 407, 396, 408, 395, 409]",23,10,29,438,0
403,403,-10,"[402, 404, 401, 405, 400, 406, 399, 407, 398, 408, 397, 409, 396, 410]",23,10,29,438,0
404,404,-10,"[403, 405, 402, 406, 401, 407, 400, 408, 399, 409, 398, 410, 397, 411]",26,9,27,438,0
405,405,-10,"[404, 406, 403, 407, 402, 408, 401, 409, 400, 410, 399, 411, 398, 412]",26,10,26,438,0
406,406,-10,"[405, 407, 404, 408, 403, 409, 402, 410, 401, 411, 400, 412, 399, 413]",29,8,25,438,0
407,407,-10,"[406, 408, 405, 409, 404, 410, 403, 411, 402, 412, 401, 413, 400, 414]",33,4,25,438,0
408,408,-10,"[407, 409, 406, 410, 405, 411, 404, 412, 403, 413, 402, 414, 401, 415]",33,5,24,438,0
409,409,-10,"[408, 410, 407, 411, 406, 412, 405, 413, 404, 414, 403, 415, 402, 416]",0,37,25,438,0
410,410,-10,"[409, 411, 408, 412, 407, 413, 406, 414, 405, 415, 404, 416, 403, 417]",34,5,23,438,0
411,411,-10,"[410, 412, 409, 413, 408, 414, 407, 415, 406, 416, 405, 417, 404, 418]",35,5,22,438,0
412,412,-10,"[411, 413, 410, 414, 409, 415, 408, 416, 407, 417, 406, 418, 405, 419]",33,7,22,438,0
413,413,-10,"[412, 414, 411, 415, 410, 416, 409, 417, 408, 418, 407, 419, 406, 420]",38,3,21,438,0
414,414,151,"[413, 415, 412, 416, 411, 417, 410, 418, 409, 419, 408, 420, 407, 421]",39,3,21,0,437
415,415,-10,"[414, 416, 413, 417, 412, 418, 411, 419, 410, 420, 409, 421, 408, 422]",39,4,20,437,0
416,416,-10,"[415, 417, 414, 418, 413, 419, 412, 420, 411, 421, 410, 422, 409, 423]",40,3,20,437,0
417,417,-10,"[416, 418, 415, 419, 414, 420, 413, 421, 412, 422, 411, 423, 410, 424]",38,5,20,437,0
418,418,-10,"[417, 419, 416, 420, 415, 421, 414, 422, 413, 423, 412, 424, 411, 425]",41,4,18,437,0
419,419,0,"[418, 420, 417, 421, 416, 422, 415, 423, 414, 424, 413, 425, 412, 426]",500,0,0,0,0
420,420,-10,"[419, 421, 418, 422, 417, 423, 416, 424, 415, 425, 414, 426, 413, 427]",43,4,16,437,0
421,421,-10,"[420, 422, 419, 423, 418, 424, 417, 425, 416, 426, 415, 427, 414, 428]",45,3,16,436,0
422,422,-10,"[421, 423, 420, 424, 419, 425, 418, 426, 417, 427, 416, 428, 415, 429]",46,4,14,436,0
423,423,0,"[422, 424, 421, 425, 420, 426, 419, 427, 418, 428, 417, 429, 416, 430]",500,0,0,0,0
424,424,-10,"[423, 425, 422, 426, 421, 427, 420, 428, 419, 429, 418, 430, 417, 431]",48,4,12,436,0
425,425,-10,"[424, 426, 423, 427, 422, 428, 421, 429, 420, 430, 419, 431, 418, 432]",48,5,11,436,0
426,426,-10,"[425, 427, 424, 428, 423, 429, 422, 430, 421, 431, 420, 432, 419, 433]",52,4,8,436,0
427,427,-10,"[426, 428, 425, 429, 424, 430, 423, 431, 422, 432, 421, 433, 420, 434]",51,4,9,436,0
428,428,-10,"[427, 429, 426, 430, 425, 431, 424, 432, 423, 433, 422, 434, 421, 435]",52,4,8,436,0
429,429,-10,"[428, 430, 427, 431, 426, 432, 425, 433, 424, 434, 423, 435, 422, 436]",53,4,7,436,0
430,430,-10,"[429, 431, 428, 432, 427, 433, 426, 434, 425, 435, 424, 436, 423, 437]",55,4,5,436,0
431,431,-10,"[430, 432, 429, 433, 428, 434, 427, 435, 426, 436, 425, 437, 424, 438]",56,3,5,436,0
432,432,-10,"[431, 433, 430, 434, 429, 435, 428, 436, 427, 437, 426, 438, 425, 439]",57,3,4,436,0
433,433,-10,"[432, 434, 431, 435, 430, 436, 429, 437, 428, 438, 427, 439, 426, 440]",57,3,4,436,0
434,434,-10,"[433, 435, 432, 436, 431, 437, 430, 438, 429, 439, 428, 440, 427, 441]",57,3,4,436,0
435,435,0,"[434, 436, 433, 437, 432, 438, 431, 439, 430, 440, 429, 441, 428, 442]",500,0,0,0,0
436,436,-10,"[435, 437, 434, 438, 433, 439, 432, 440, 431, 441, 430, 442, 429, 443]",56,4,4,436,0
437,437,-10,"[436, 438, 435, 439, 434, 440, 433, 441, 432, 442, 431, 443, 430, 444]",56,3,5,436,0
438,438,-10,"[437, 439, 436, 440, 435, 441, 434, 442, 433, 443, 432, 444, 431, 445]",56,3,5,436,0
439,439,0,"[438, 440, 437, 441, 436, 442, 435, 443, 434, 444, 433, 445, 432, 446]",500,0,0,0,0
440,440,-10,"[439, 441, 438, 442, 437, 443, 436, 444, 435, 445, 434, 446, 433, 447]",53,3,8,436,0
441,441,-10,"[440, 442, 439, 443, 438, 444, 437, 445, 436, 446, 435, 447, 434, 448]",51,4,9,436,0
442,442,-10,"[441, 443, 440, 444, 439, 445, 438, 446, 437, 447, 436, 448, 435, 449]",52,3,9,436,0
443,443,-10,"[442, 444, 441, 445, 440, 446, 439, 447, 438, 448, 437, 449, 436, 450]",50,4,10,436,0
444,444,-10,"[443, 445, 442, 446, 441, 447, 440, 448, 439, 449, 438, 450, 437, 451]",48,4,12,436,0
445,445,-10,"[444, 446, 443, 447, 442, 448, 441, 449, 440, 450, 439, 451, 438, 452]",47,4,13,436,0
446,446,-10,"[445, 447, 444, 448, 443, 449, 442, 450, 441, 451, 440, 452, 439, 453]",46,4,15,435,0
447,447,-10,"[446, 448, 445, 449, 444, 450, 443, 451, 442, 452, 441, 453, 440, 454]",45,4,16,435,0
448,448,-10,"[447, 449, 446, 450, 445, 451, 444, 452, 443, 453, 442, 454, 441, 455]",45,3,17,435,0
449,449,-10,"[448, 450, 447, 451, 446, 452, 445, 453, 444, 454, 443, 455, 442, 456]",44,3,18,435,0
450,450,-10,"[449, 451, 448, 452, 447, 453, 446, 454, 445, 455, 444, 456, 443, 457]",43,3,19,435,0
451,451,-10,"[450, 452, 449, 453, 448, 454, 447, 455, 446, 456, 445, 457, 444, 458]",42,4,19,435,0
452,452,-10,"[451, 453, 450, 454, 449, 455, 448, 456, 447, 457, 446, 458, 445, 459]",42,3,20,435,0
453,453,-10,"[452, 454, 451, 455, 450, 456, 449, 457, 448, 458, 447, 459, 446, 460]",41,3,21,435,0
454,454,-10,"[453, 455, 452, 456, 451, 457, 450, 458, 449, 459, 448, 460, 447, 461]",40,3,22,435,0
455,455,-10,"[454, 456, 453, 457, 452, 458, 451, 459, 450, 460, 449, 461, 448, 462]",38,4,23,435,0
