,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
152,152,-10,"[151, 153, 150, 154, 149, 155, 148, 156, 147, 157, 146, 158, 145, 159, 144, 160, 143, 161, 142, 162, 141, 163, 140, 164]",38,7,1,454,0
153,153,-10,"[152, 154, 151, 155, 150, 156, 149, 157, 148, 158, 147, 159, 146, 160, 145, 161, 144, 162, 143, 163, 142, 164, 141, 165]",36,8,1,455,0
154,154,0,"[153, 155, 152, 156, 151, 157, 150, 158, 149, 159, 148, 160, 147, 161, 146, 162, 145, 163, 144, 164, 143, 165, 142, 166]",500,0,0,0,0
155,155,-10,"[154, 156, 153, 157, 152, 158, 151, 159, 150, 160, 149, 161, 148, 162, 147, 163, 146, 164, 145, 165, 144, 166, 143, 167]",38,6,1,455,0
156,156,-10,"[155, 157, 154, 158, 153, 159, 152, 160, 151, 161, 150, 162, 149, 163, 148, 164, 147, 165, 146, 166, 145, 167, 144, 168]",41,4,1,454,0
157,157,-10,"[156, 158, 155, 159, 154, 160, 153, 161, 152, 162, 151, 163, 150, 164, 149, 165, 148, 166, 147, 167, 146, 168, 145, 169]",41,4,1,454,0
158,158,-10,"[157, 159, 156, 160, 155, 161, 154, 162, 153, 163, 152, 164, 151, 165, 150, 166, 149, 167, 148, 168, 147, 169, 146, 170]",39,5,1,455,0
159,159,-10,"[158, 160, 157, 161, 156, 162, 155, 163, 154, 164, 153, 165, 152, 166, 151, 167, 150, 168, 149, 169, 148, 170, 147, 171]",41,4,1,454,0
160,160,-10,"[159, 161, 158, 162, 157, 163, 156, 164, 155, 165, 154, 166, 153, 167, 152, 168, 151, 169, 150, 170, 149, 171, 148, 172]",40,4,1,455,0
161,161,-10,"[160, 162, 159, 163, 158, 164, 157, 165, 156, 166, 155, 167, 154, 168, 153, 169, 152, 170, 151, 171, 150, 172, 149, 173]",39,5,1,455,0
162,162,-10,"[161, 163, 160, 164, 159, 165, 158, 166, 157, 167, 156, 168, 155, 169, 154, 170, 153, 171, 152, 172, 151, 173, 150, 174]",41,4,1,454,0
163,163,-10,"[162, 164, 161, 165, 160, 166, 159, 167, 158, 168, 157, 169, 156, 170, 155, 171, 154, 172, 153, 173, 152, 174, 151, 175]",39,5,1,455,0
164,164,-10,"[163, 165, 162, 166, 161, 167, 160, 168, 159, 169, 158, 170, 157, 171, 156, 172, 155, 173, 154, 174, 153, 175, 152, 176]",39,5,1,455,0
165,165,-10,"[164, 166, 163, 167, 162, 168, 161, 169, 160, 170, 159, 171, 158, 172, 157, 173, 156, 174, 155, 175, 154, 176, 153, 177]",35,9,1,455,0
166,166,-10,"[165, 167, 164, 168, 163, 169, 162, 170, 161, 171, 160, 172, 159, 173, 158, 174, 157, 175, 156, 176, 155, 177, 154, 178]",39,5,1,455,0
167,167,-10,"[166, 168, 165, 169, 164, 170, 163, 171, 162, 172, 161, 173, 160, 174, 159, 175, 158, 176, 157, 177, 156, 178, 155, 179]",36,8,1,455,0
168,168,-10,"[167, 169, 166, 170, 165, 171, 164, 172, 163, 173, 162, 174, 161, 175, 160, 176, 159, 177, 158, 178, 157, 179, 156, 180]",37,7,1,455,0
169,169,151,"[168, 170, 167, 171, 166, 172, 165, 173, 164, 174, 163, 175, 162, 176, 161, 177, 160, 178, 159, 179, 158, 180, 157, 181]",36,7,1,0,456
170,170,151,"[169, 171, 168, 172, 167, 173, 166, 174, 165, 175, 164, 176, 163, 177, 162, 178, 161, 179, 160, 180, 159, 181, 158, 182]",37,6,1,0,456
171,171,-10,"[170, 172, 169, 173, 168, 174, 167, 175, 166, 176, 165, 177, 164, 178, 163, 179, 162, 180, 161, 181, 160, 182, 159, 183]",39,4,1,456,0
172,172,-10,"[171, 173, 170, 174, 169, 175, 168, 176, 167, 177, 166, 178, 165, 179, 164, 180, 163, 181, 162, 182, 161, 183, 160, 184]",35,8,1,456,0
173,173,-10,"[172, 174, 171, 175, 170, 176, 169, 177, 168, 178, 167, 179, 166, 180, 165, 181, 164, 182, 163, 183, 162, 184, 161, 185]",35,8,1,456,0
174,174,-10,"[173, 175, 172, 176, 171, 177, 170, 178, 169, 179, 168, 180, 167, 181, 166, 182, 165, 183, 164, 184, 163, 185, 162, 186]",37,6,1,456,0
175,175,0,"[174, 176, 173, 177, 172, 178, 171, 179, 170, 180, 169, 181, 168, 182, 167, 183, 166, 184, 165, 185, 164, 186, 163, 187]",500,0,0,0,0
176,176,151,"[175, 177, 174, 178, 173, 179, 172, 180, 171, 181, 170, 182, 169, 183, 168, 184, 167, 185, 166, 186, 165, 187, 164, 188]",36,6,1,0,457
177,177,-10,"[176, 178, 175, 179, 174, 180, 173, 181, 172, 182, 171, 183, 170, 184, 169, 185, 168, 186, 167, 187, 166, 188, 165, 189]",0,42,1,457,0
178,178,0,"[177, 179, 176, 180, 175, 181, 174, 182, 173, 183, 172, 184, 171, 185, 170, 186, 169, 187, 168, 188, 167, 189, 166, 190]",500,0,0,0,0
179,179,-10,"[178, 180, 177, 181, 176, 182, 175, 183, 174, 184, 173, 185, 172, 186, 171, 187, 170, 188, 169, 189, 168, 190, 167, 191]",35,8,1,456,0
180,180,-10,"[179, 181, 178, 182, 177, 183, 176, 184, 175, 185, 174, 186, 173, 187, 172, 188, 171, 189, 170, 190, 169, 191, 168, 192]",30,13,1,456,0
181,181,-10,"[180, 182, 179, 183, 178, 184, 177, 185, 176, 186, 175, 187, 174, 188, 173, 189, 172, 190, 171, 191, 170, 192, 169, 193]",37,7,1,455,0
182,182,-10,"[181, 183, 180, 184, 179, 185, 178, 186, 177, 187, 176, 188, 175, 189, 174, 190, 173, 191, 172, 192, 171, 193, 170, 194]",39,5,1,455,0
183,183,-10,"[182, 184, 181, 185, 180, 186, 179, 187, 178, 188, 177, 189, 176, 190, 175, 191, 174, 192, 173, 193, 172, 194, 171, 195]",37,7,1,455,0
184,184,-10,"[183, 185, 182, 186, 181, 187, 180, 188, 179, 189, 178, 190, 177, 191, 176, 192, 175, 193, 174, 194, 173, 195, 172, 196]",39,6,1,454,0
185,185,-10,"[184, 186, 183, 187, 182, 188, 181, 189, 180, 190, 179, 191, 178, 192, 177, 193, 176, 194, 175, 195, 174, 196, 173, 197]",37,8,1,454,0
186,186,-10,"[185, 187, 184, 188, 183, 189, 182, 190, 181, 191, 180, 192, 179, 193, 178, 194, 177, 195, 176, 196, 175, 197, 174, 198]",37,8,1,454,0
187,187,-10,"[186, 188, 185, 189, 184, 190, 183, 191, 182, 192, 181, 193, 180, 194, 179, 195, 178, 196, 177, 197, 176, 198, 175, 199]",35,10,1,454,0
188,188,151,"[187, 189, 186, 190, 185, 191, 184, 192, 183, 193, 182, 194, 181, 195, 180, 196, 179, 197, 178, 198, 177, 199, 176, 200]",35,11,1,0,453
189,189,151,"[188, 190, 187, 191, 186, 192, 185, 193, 184, 194, 183, 195, 182, 196, 181, 197, 180, 198, 179, 199, 178, 200, 177, 201]",40,7,1,0,452
190,190,-10,"[189, 191, 188, 192, 187, 193, 186, 194, 185, 195, 184, 196, 183, 197, 182, 198, 181, 199, 180, 200, 179, 201, 178, 202]",42,7,1,450,0
191,191,151,"[190, 192, 189, 193, 188, 194, 187, 195, 186, 196, 185, 197, 184, 198, 183, 199, 182, 200, 181, 201, 180, 202, 179, 203]",42,6,1,0,451
192,192,151,"[191, 193, 190, 194, 189, 195, 188, 196, 187, 197, 186, 198, 185, 199, 184, 200, 183, 201, 182, 202, 181, 203, 180, 204]",43,8,1,0,448
193,193,-10,"[192, 194, 191, 195, 190, 196, 189, 197, 188, 198, 187, 199, 186, 200, 185, 201, 184, 202, 183, 203, 182, 204, 181, 205]",43,7,1,449,0
194,194,151,"[193, 195, 192, 196, 191, 197, 190, 198, 189, 199, 188, 200, 187, 201, 186, 202, 185, 203, 184, 204, 183, 205, 182, 206]",45,6,1,0,448
195,195,-10,"[194, 196, 193, 197, 192, 198, 191, 199, 190, 200, 189, 201, 188, 202, 187, 203, 186, 204, 185, 205, 184, 206, 183, 207]",45,6,1,448,0
196,196,-10,"[195, 197, 194, 198, 193, 199, 192, 200, 191, 201, 190, 202, 189, 203, 188, 204, 187, 205, 186, 206, 185, 207, 184, 208]",45,6,1,448,0
197,197,151,"[196, 198, 195, 199, 194, 200, 193, 201, 192, 202, 191, 203, 190, 204, 189, 205, 188, 206, 187, 207, 186, 208, 185, 209]",46,6,1,0,447
198,198,-10,"[197, 199, 196, 200, 195, 201, 194, 202, 193, 203, 192, 204, 191, 205, 190, 206, 189, 207, 188, 208, 187, 209, 186, 210]",44,6,1,449,0
199,199,-10,"[198, 200, 197, 201, 196, 202, 195, 203, 194, 204, 193, 205, 192, 206, 191, 207, 190, 208, 189, 209, 188, 210, 187, 211]",46,5,1,448,0
200,200,-10,"[199, 201, 198, 202, 197, 203, 196, 204, 195, 205, 194, 206, 193, 207, 192, 208, 191, 209, 190, 210, 189, 211, 188, 212]",46,5,1,448,0
201,201,-10,"[200, 202, 199, 203, 198, 204, 197, 205, 196, 206, 195, 207, 194, 208, 193, 209, 192, 210, 191, 211, 190, 212, 189, 213]",45,6,1,448,0
202,202,-10,"[201, 203, 200, 204, 199, 205, 198, 206, 197, 207, 196, 208, 195, 209, 194, 210, 193, 211, 192, 212, 191, 213, 190, 214]",46,6,1,447,0
203,203,-10,"[202, 204, 201, 205, 200, 206, 199, 207, 198, 208, 197, 209, 196, 210, 195, 211, 194, 212, 193, 213, 192, 214, 191, 215]",46,6,1,447,0
204,204,-10,"[203, 205, 202, 206, 201, 207, 200, 208, 199, 209, 198, 210, 197, 211, 196, 212, 195, 213, 194, 214, 193, 215, 192, 216]",43,8,1,448,0
205,205,-10,"[204, 206, 203, 207, 202, 208, 201, 209, 200, 210, 199, 211, 198, 212, 197, 213, 196, 214, 195, 215, 194, 216, 193, 217]",43,9,1,447,0
206,206,-10,"[205, 207, 204, 208, 203, 209, 202, 210, 201, 211, 200, 212, 199, 213, 198, 214, 197, 215, 196, 216, 195, 217, 194, 218]",43,9,1,447,0
207,207,-10,"[206, 208, 205, 209, 204, 210, 203, 211, 202, 212, 201, 213, 200, 214, 199, 215, 198, 216, 197, 217, 196, 218, 195, 219]",43,9,1,447,0
208,208,-10,"[207, 209, 206, 210, 205, 211, 204, 212, 203, 213, 202, 214, 201, 215, 200, 216, 199, 217, 198, 218, 197, 219, 196, 220]",43,9,1,447,0
209,209,-10,"[208, 210, 207, 211, 206, 212, 205, 213, 204, 214, 203, 215, 202, 216, 201, 217, 200, 218, 199, 219, 198, 220, 197, 221]",41,10,1,448,0
210,210,-10,"[209, 211, 208, 212, 207, 213, 206, 214, 205, 215, 204, 216, 203, 217, 202, 218, 201, 219, 200, 220, 199, 221, 198, 222]",39,8,1,452,0
211,211,-10,"[210, 212, 209, 213, 208, 214, 207, 215, 206, 216, 205, 217, 204, 218, 203, 219, 202, 220, 201, 221, 200, 222, 199, 223]",41,7,1,451,0
212,212,0,"[211, 213, 210, 214, 209, 215, 208, 216, 207, 217, 206, 218, 205, 219, 204, 220, 203, 221, 202, 222, 201, 223, 200, 224]",500,0,0,0,0
213,213,-10,"[212, 214, 211, 215, 210, 216, 209, 217, 208, 218, 207, 219, 206, 220, 205, 221, 204, 222, 203, 223, 202, 224, 201, 225]",35,7,1,457,0
214,214,-10,"[213, 215, 212, 216, 211, 217, 210, 218, 209, 219, 208, 220, 207, 221, 206, 222, 205, 223, 204, 224, 203, 225, 202, 226]",32,10,1,457,0
215,215,-10,"[214, 216, 213, 217, 212, 218, 211, 219, 210, 220, 209, 221, 208, 222, 207, 223, 206, 224, 205, 225, 204, 226, 203, 227]",38,4,1,457,0
216,216,-10,"[215, 217, 214, 218, 213, 219, 212, 220, 211, 221, 210, 222, 209, 223, 208, 224, 207, 225, 206, 226, 205, 227, 204, 228]",36,6,1,457,0
217,217,151,"[216, 218, 215, 219, 214, 220, 213, 221, 212, 222, 211, 223, 210, 224, 209, 225, 208, 226, 207, 227, 206, 228, 205, 229]",36,5,1,0,458
218,218,151,"[217, 219, 216, 220, 215, 221, 214, 222, 213, 223, 212, 224, 211, 225, 210, 226, 209, 227, 208, 228, 207, 229, 206, 230]",36,5,1,0,458
219,219,-10,"[218, 220, 217, 221, 216, 222, 215, 223, 214, 224, 213, 225, 212, 226, 211, 227, 210, 228, 209, 229, 208, 230, 207, 231]",31,9,1,459,0
220,220,-10,"[219, 221, 218, 222, 217, 223, 216, 224, 215, 225, 214, 226, 213, 227, 212, 228, 211, 229, 210, 230, 209, 231, 208, 232]",31,9,1,459,0
221,221,-10,"[220, 222, 219, 223, 218, 224, 217, 225, 216, 226, 215, 227, 214, 228, 213, 229, 212, 230, 211, 231, 210, 232, 209, 233]",36,4,3,457,0
222,222,-10,"[221, 223, 220, 224, 219, 225, 218, 226, 217, 227, 216, 228, 215, 229, 214, 230, 213, 231, 212, 232, 211, 233, 210, 234]",35,5,3,457,0
223,223,-10,"[222, 224, 221, 225, 220, 226, 219, 227, 218, 228, 217, 229, 216, 230, 215, 231, 214, 232, 213, 233, 212, 234, 211, 235]",35,5,3,457,0
224,224,151,"[223, 225, 222, 226, 221, 227, 220, 228, 219, 229, 218, 230, 217, 231, 216, 232, 215, 233, 214, 234, 213, 235, 212, 236]",0,39,1,0,460
225,225,-10,"[224, 226, 223, 227, 222, 228, 221, 229, 220, 230, 219, 231, 218, 232, 217, 233, 216, 234, 215, 235, 214, 236, 213, 237]",30,10,3,457,0
226,226,-10,"[225, 227, 224, 228, 223, 229, 222, 230, 221, 231, 220, 232, 219, 233, 218, 234, 217, 235, 216, 236, 215, 237, 214, 238]",32,8,4,456,0
227,227,-10,"[226, 228, 225, 229, 224, 230, 223, 231, 222, 232, 221, 233, 220, 234, 219, 235, 218, 236, 217, 237, 216, 238, 215, 239]",36,5,3,456,0
228,228,-10,"[227, 229, 226, 230, 225, 231, 224, 232, 223, 233, 222, 234, 221, 235, 220, 236, 219, 237, 218, 238, 217, 239, 216, 240]",30,10,4,456,0
229,229,-10,"[228, 230, 227, 231, 226, 232, 225, 233, 224, 234, 223, 235, 222, 236, 221, 237, 220, 238, 219, 239, 218, 240, 217, 241]",32,9,3,456,0
230,230,-10,"[229, 231, 228, 232, 227, 233, 226, 234, 225, 235, 224, 236, 223, 237, 222, 238, 221, 239, 220, 240, 219, 241, 218, 242]",35,6,3,456,0
231,231,-10,"[230, 232, 229, 233, 228, 234, 227, 235, 226, 236, 225, 237, 224, 238, 223, 239, 222, 240, 221, 241, 220, 242, 219, 243]",28,12,4,456,0
232,232,-10,"[231, 233, 230, 234, 229, 235, 228, 236, 227, 237, 226, 238, 225, 239, 224, 240, 223, 241, 222, 242, 221, 243, 220, 244]",28,12,4,456,0
233,233,-10,"[232, 234, 231, 235, 230, 236, 229, 237, 228, 238, 227, 239, 226, 240, 225, 241, 224, 242, 223, 243, 222, 244, 221, 245]",32,9,3,456,0
234,234,0,"[233, 235, 232, 236, 231, 237, 230, 238, 229, 239, 228, 240, 227, 241, 226, 242, 225, 243, 224, 244, 223, 245, 222, 246]",500,0,0,0,0
235,235,-10,"[234, 236, 233, 237, 232, 238, 231, 239, 230, 240, 229, 241, 228, 242, 227, 243, 226, 244, 225, 245, 224, 246, 223, 247]",36,5,3,456,0
236,236,-10,"[235, 237, 234, 238, 233, 239, 232, 240, 231, 241, 230, 242, 229, 243, 228, 244, 227, 245, 226, 246, 225, 247, 224, 248]",35,6,3,456,0
237,237,-10,"[236, 238, 235, 239, 234, 240, 233, 241, 232, 242, 231, 243, 230, 244, 229, 245, 228, 246, 227, 247, 226, 248, 225, 249]",38,4,2,456,0
238,238,-10,"[237, 239, 236, 240, 235, 241, 234, 242, 233, 243, 232, 244, 231, 245, 230, 246, 229, 247, 228, 248, 227, 249, 226, 250]",38,4,2,456,0
239,239,-10,"[238, 240, 237, 241, 236, 242, 235, 243, 234, 244, 233, 245, 232, 246, 231, 247, 230, 248, 229, 249, 228, 250, 227, 251]",39,4,1,456,0
240,240,-10,"[239, 241, 238, 242, 237, 243, 236, 244, 235, 245, 234, 246, 233, 247, 232, 248, 231, 249, 230, 250, 229, 251, 228, 252]",38,5,1,456,0
241,241,-10,"[240, 242, 239, 243, 238, 244, 237, 245, 236, 246, 235, 247, 234, 248, 233, 249, 232, 250, 231, 251, 230, 252, 229, 253]",40,3,1,456,0
242,242,-10,"[241, 243, 240, 244, 239, 245, 238, 246, 237, 247, 236, 248, 235, 249, 234, 250, 233, 251, 232, 252, 231, 253, 230, 254]",42,2,1,455,0
243,243,-10,"[242, 244, 241, 245, 240, 246, 239, 247, 238, 248, 237, 249, 236, 250, 235, 251, 234, 252, 233, 253, 232, 254, 231, 255]",41,3,1,455,0
244,244,-10,"[243, 245, 242, 246, 241, 247, 240, 248, 239, 249, 238, 250, 237, 251, 236, 252, 235, 253, 234, 254, 233, 255, 232, 256]",42,3,1,454,0
245,245,-10,"[244, 246, 243, 247, 242, 248, 241, 249, 240, 250, 239, 251, 238, 252, 237, 253, 236, 254, 235, 255, 234, 256, 233, 257]",43,4,1,452,0
246,246,-10,"[245, 247, 244, 248, 243, 249, 242, 250, 241, 251, 240, 252, 239, 253, 238, 254, 237, 255, 236, 256, 235, 257, 234, 258]",44,4,1,451,0
247,247,-10,"[246, 248, 245, 249, 244, 250, 243, 251, 242, 252, 241, 253, 240, 254, 239, 255, 238, 256, 237, 257, 236, 258, 235, 259]",43,4,1,452,0
248,248,151,"[247, 249, 246, 250, 245, 251, 244, 252, 243, 253, 242, 254, 241, 255, 240, 256, 239, 257, 238, 258, 237, 259, 236, 260]",40,6,1,0,453
249,249,-10,"[248, 250, 247, 251, 246, 252, 245, 253, 244, 254, 243, 255, 242, 256, 241, 257, 240, 258, 239, 259, 238, 260, 237, 261]",44,6,1,449,0
250,250,151,"[249, 251, 248, 252, 247, 253, 246, 254, 245, 255, 244, 256, 243, 257, 242, 258, 241, 259, 240, 260, 239, 261, 238, 262]",45,9,1,0,445
251,251,151,"[250, 252, 249, 253, 248, 254, 247, 255, 246, 256, 245, 257, 244, 258, 243, 259, 242, 260, 241, 261, 240, 262, 239, 263]",45,9,1,0,445
252,252,-10,"[251, 253, 250, 254, 249, 255, 248, 256, 247, 257, 246, 258, 245, 259, 244, 260, 243, 261, 242, 262, 241, 263, 240, 264]",46,10,1,443,0
253,253,151,"[252, 254, 251, 255, 250, 256, 249, 257, 248, 258, 247, 259, 246, 260, 245, 261, 244, 262, 243, 263, 242, 264, 241, 265]",45,10,1,0,444
254,254,-10,"[253, 255, 252, 256, 251, 257, 250, 258, 249, 259, 248, 260, 247, 261, 246, 262, 245, 263, 244, 264, 243, 265, 242, 266]",45,10,1,444,0
255,255,-10,"[254, 256, 253, 257, 252, 258, 251, 259, 250, 260, 249, 261, 248, 262, 247, 263, 246, 264, 245, 265, 244, 266, 243, 267]",46,10,1,443,0
256,256,151,"[255, 257, 254, 258, 253, 259, 252, 260, 251, 261, 250, 262, 249, 263, 248, 264, 247, 265, 246, 266, 245, 267, 244, 268]",47,10,1,0,442
257,257,151,"[256, 258, 255, 259, 254, 260, 253, 261, 252, 262, 251, 263, 250, 264, 249, 265, 248, 266, 247, 267, 246, 268, 245, 269]",48,12,1,0,439
258,258,151,"[257, 259, 256, 260, 255, 261, 254, 262, 253, 263, 252, 264, 251, 265, 250, 266, 249, 267, 248, 268, 247, 269, 246, 270]",48,10,1,0,441
259,259,151,"[258, 260, 257, 261, 256, 262, 255, 263, 254, 264, 253, 265, 252, 266, 251, 267, 250, 268, 249, 269, 248, 270, 247, 271]",50,11,1,0,438
260,260,-10,"[259, 261, 258, 262, 257, 263, 256, 264, 255, 265, 254, 266, 253, 267, 252, 268, 251, 269, 250, 270, 249, 271, 248, 272]",52,12,1,435,0
261,261,0,"[260, 262, 259, 263, 258, 264, 257, 265, 256, 266, 255, 267, 254, 268, 253, 269, 252, 270, 251, 271, 250, 272, 249, 273]",500,0,0,0,0
262,262,151,"[261, 263, 260, 264, 259, 265, 258, 266, 257, 267, 256, 268, 255, 269, 254, 270, 253, 271, 252, 272, 251, 273, 250, 274]",56,14,1,0,429
263,263,-10,"[262, 264, 261, 265, 260, 266, 259, 267, 258, 268, 257, 269, 256, 270, 255, 271, 254, 272, 253, 273, 252, 274, 251, 275]",56,14,1,429,0
264,264,-10,"[263, 265, 262, 266, 261, 267, 260, 268, 259, 269, 258, 270, 257, 271, 256, 272, 255, 273, 254, 274, 253, 275, 252, 276]",57,15,1,427,0
265,265,-10,"[264, 266, 263, 267, 262, 268, 261, 269, 260, 270, 259, 271, 258, 272, 257, 273, 256, 274, 255, 275, 254, 276, 253, 277]",57,15,1,427,0
266,266,151,"[265, 267, 264, 268, 263, 269, 262, 270, 261, 271, 260, 272, 259, 273, 258, 274, 257, 275, 256, 276, 255, 277, 254, 278]",56,15,1,0,428
267,267,151,"[266, 268, 265, 269, 264, 270, 263, 271, 262, 272, 261, 273, 260, 274, 259, 275, 258, 276, 257, 277, 256, 278, 255, 279]",59,14,1,0,426
268,268,-10,"[267, 269, 266, 270, 265, 271, 264, 272, 263, 273, 262, 274, 261, 275, 260, 276, 259, 277, 258, 278, 257, 279, 256, 280]",62,12,1,425,0
269,269,-10,"[268, 270, 267, 271, 266, 272, 265, 273, 264, 274, 263, 275, 262, 276, 261, 277, 260, 278, 259, 279, 258, 280, 257, 281]",64,12,1,423,0
270,270,-10,"[269, 271, 268, 272, 267, 273, 266, 274, 265, 275, 264, 276, 263, 277, 262, 278, 261, 279, 260, 280, 259, 281, 258, 282]",67,9,1,423,0
271,271,-10,"[270, 272, 269, 273, 268, 274, 267, 275, 266, 276, 265, 277, 264, 278, 263, 279, 262, 280, 261, 281, 260, 282, 259, 283]",64,11,1,424,0
272,272,151,"[271, 273, 270, 274, 269, 275, 268, 276, 267, 277, 266, 278, 265, 279, 264, 280, 263, 281, 262, 282, 261, 283, 260, 284]",70,7,1,0,422
273,273,-10,"[272, 274, 271, 275, 270, 276, 269, 277, 268, 278, 267, 279, 266, 280, 265, 281, 264, 282, 263, 283, 262, 284, 261, 285]",71,6,1,422,0
274,274,-10,"[273, 275, 272, 276, 271, 277, 270, 278, 269, 279, 268, 280, 267, 281, 266, 282, 265, 283, 264, 284, 263, 285, 262, 286]",67,9,1,423,0
275,275,-10,"[274, 276, 273, 277, 272, 278, 271, 279, 270, 280, 269, 281, 268, 282, 267, 283, 266, 284, 265, 285, 264, 286, 263, 287]",70,7,1,422,0
276,276,-10,"[275, 277, 274, 278, 273, 279, 272, 280, 271, 281, 270, 282, 269, 283, 268, 284, 267, 285, 266, 286, 265, 287, 264, 288]",70,7,1,422,0
277,277,151,"[276, 278, 275, 279, 274, 280, 273, 281, 272, 282, 271, 283, 270, 284, 269, 285, 268, 286, 267, 287, 266, 288, 265, 289]",73,5,1,0,421
278,278,-10,"[277, 279, 276, 280, 275, 281, 274, 282, 273, 283, 272, 284, 271, 285, 270, 286, 269, 287, 268, 288, 267, 289, 266, 290]",72,6,1,421,0
279,279,-10,"[278, 280, 277, 281, 276, 282, 275, 283, 274, 284, 273, 285, 272, 286, 271, 287, 270, 288, 269, 289, 268, 290, 267, 291]",73,5,1,421,0
280,280,151,"[279, 281, 278, 282, 277, 283, 276, 284, 275, 285, 274, 286, 273, 287, 272, 288, 271, 289, 270, 290, 269, 291, 268, 292]",74,6,1,0,419
281,281,151,"[280, 282, 279, 283, 278, 284, 277, 285, 276, 286, 275, 287, 274, 288, 273, 289, 272, 290, 271, 291, 270, 292, 269, 293]",76,6,1,0,417
282,282,-10,"[281, 283, 280, 284, 279, 285, 278, 286, 277, 287, 276, 288, 275, 289, 274, 290, 273, 291, 272, 292, 271, 293, 270, 294]",76,5,1,418,0
283,283,-10,"[282, 284, 281, 285, 280, 286, 279, 287, 278, 288, 277, 289, 276, 290, 275, 291, 274, 292, 273, 293, 272, 294, 271, 295]",76,5,1,418,0
284,284,-10,"[283, 285, 282, 286, 281, 287, 280, 288, 279, 289, 278, 290, 277, 291, 276, 292, 275, 293, 274, 294, 273, 295, 272, 296]",78,6,1,415,0
285,285,-10,"[284, 286, 283, 287, 282, 288, 281, 289, 280, 290, 279, 291, 278, 292, 277, 293, 276, 294, 275, 295, 274, 296, 273, 297]",78,6,1,415,0
286,286,-10,"[285, 287, 284, 288, 283, 289, 282, 290, 281, 291, 280, 292, 279, 293, 278, 294, 277, 295, 276, 296, 275, 297, 274, 298]",77,7,1,415,0
287,287,151,"[286, 288, 285, 289, 284, 290, 283, 291, 282, 292, 281, 293, 280, 294, 279, 295, 278, 296, 277, 297, 276, 298, 275, 299]",78,6,2,0,414
288,288,-10,"[287, 289, 286, 290, 285, 291, 284, 292, 283, 293, 282, 294, 281, 295, 280, 296, 279, 297, 278, 298, 277, 299, 276, 300]",74,8,1,417,0
289,289,151,"[288, 290, 287, 291, 286, 292, 285, 293, 284, 294, 283, 295, 282, 296, 281, 297, 280, 298, 279, 299, 278, 300, 277, 301]",74,9,1,0,416
290,290,151,"[289, 291, 288, 292, 287, 293, 286, 294, 285, 295, 284, 296, 283, 297, 282, 298, 281, 299, 280, 300, 279, 301, 278, 302]",79,6,2,0,413
291,291,-10,"[290, 292, 289, 293, 288, 294, 287, 295, 286, 296, 285, 297, 284, 298, 283, 299, 282, 300, 281, 301, 280, 302, 279, 303]",81,5,1,413,0
292,292,151,"[291, 293, 290, 294, 289, 295, 288, 296, 287, 297, 286, 298, 285, 299, 284, 300, 283, 301, 282, 302, 281, 303, 280, 304]",82,4,2,0,412
293,293,-10,"[292, 294, 291, 295, 290, 296, 289, 297, 288, 298, 287, 299, 286, 300, 285, 301, 284, 302, 283, 303, 282, 304, 281, 305]",81,5,2,412,0
294,294,-10,"[293, 295, 292, 296, 291, 297, 290, 298, 289, 299, 288, 300, 287, 301, 286, 302, 285, 303, 284, 304, 283, 305, 282, 306]",82,4,2,412,0
295,295,-10,"[294, 296, 293, 297, 292, 298, 291, 299, 290, 300, 289, 301, 288, 302, 287, 303, 286, 304, 285, 305, 284, 306, 283, 307]",80,5,3,412,0
296,296,-10,"[295, 297, 294, 298, 293, 299, 292, 300, 291, 301, 290, 302, 289, 303, 288, 304, 287, 305, 286, 306, 285, 307, 284, 308]",81,4,3,412,0
297,297,-10,"[296, 298, 295, 299, 294, 300, 293, 301, 292, 302, 291, 303, 290, 304, 289, 305, 288, 306, 287, 307, 286, 308, 285, 309]",81,4,3,412,0
298,298,-10,"[297, 299, 296, 300, 295, 301, 294, 302, 293, 303, 292, 304, 291, 305, 290, 306, 289, 307, 288, 308, 287, 309, 286, 310]",81,4,4,411,0
299,299,-10,"[298, 300, 297, 301, 296, 302, 295, 303, 294, 304, 293, 305, 292, 306, 291, 307, 290, 308, 289, 309, 288, 310, 287, 311]",82,3,4,411,0
300,300,0,"[299, 301, 298, 302, 297, 303, 296, 304, 295, 305, 294, 306, 293, 307, 292, 308, 291, 309, 290, 310, 289, 311, 288, 312]",500,0,0,0,0
301,301,-10,"[300, 302, 299, 303, 298, 304, 297, 305, 296, 306, 295, 307, 294, 308, 293, 309, 292, 310, 291, 311, 290, 312, 289, 313]",80,5,4,411,0
302,302,-10,"[301, 303, 300, 304, 299, 305, 298, 306, 297, 307, 296, 308, 295, 309, 294, 310, 293, 311, 292, 312, 291, 313, 290, 314]",80,5,4,411,0
303,303,-10,"[302, 304, 301, 305, 300, 306, 299, 307, 298, 308, 297, 309, 296, 310, 295, 311, 294, 312, 293, 313, 292, 314, 291, 315]",81,4,4,411,0
304,304,-10,"[303, 305, 302, 306, 301, 307, 300, 308, 299, 309, 298, 310, 297, 311, 296, 312, 295, 313, 294, 314, 293, 315, 292, 316]",81,4,4,411,0
