,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
284,284,-10,"[285, 282, 286, 281, 287, 280, 288, 279, 289, 406]",68,18,1,413,0
285,285,-10,"[284, 286, 283, 287, 288, 289, 280, 290, 850]",70,9,2,419,0
286,286,-10,"[285, 287, 284, 288, 283, 289, 282, 290, 281, 291]",74,13,2,411,0
287,287,-10,"[286, 288, 285, 289, 284, 290, 283, 291, 282, 830]",58,15,1,426,0
288,288,-10,"[287, 289, 286, 290, 285, 291, 284, 292, 283, 293]",73,14,2,411,0
289,289,0,"[288, 290, 287, 291, 286, 292, 285, 293, 284, 294]",500,0,0,0,0
290,290,-10,"[289, 291, 288, 292, 287, 293, 286, 294, 285, 295]",72,17,1,410,0
291,291,-10,"[290, 289, 293, 288, 294, 287, 286, 296, 853, 146]",65,10,1,424,0
292,292,54.67486102716121,"[293, 290, 294, 289, 295, 288, 296, 297]",76,424,0,0,0
293,293,151,"[292, 294, 291, 295, 290, 296, 289, 297, 288, 298, 789]",66,10,1,0,423
294,294,-10,"[293, 295, 292, 296, 291, 297, 290, 298, 289, 299]",69,25,1,405,0
295,295,-10,"[294, 296, 293, 297, 292, 298, 299, 290, 961]",59,12,1,428,0
296,296,-10,"[295, 294, 298, 293, 299, 292, 300, 291, 161, 590, 485]",62,22,1,415,0
297,297,-10,"[298, 295, 299, 294, 293, 301, 292, 302, 851]",61,10,1,428,0
298,298,-10,"[297, 299, 296, 300, 295, 301, 294, 302, 293, 303, 964]",49,16,1,434,0
299,299,-10,"[298, 300, 297, 301, 296, 302, 295, 303, 294, 304, 674]",50,22,1,427,0
300,300,-10,"[299, 301, 298, 302, 303, 296, 304, 305, 54]",57,29,1,413,0
301,301,0,"[300, 302, 299, 303, 298, 304, 297, 306, 452, 698, 518]",500,0,0,0,0
302,302,-10,"[301, 300, 299, 298, 297, 927, 696, 140, 526, 746, 521]",38,30,1,431,0
303,303,-10,"[304, 301, 305, 300, 299, 307, 298, 308, 159, 628, 189]",35,18,1,446,0
304,304,-10,"[303, 305, 306, 301, 307, 300, 308, 299, 309]",62,25,2,411,0
305,305,-10,"[304, 306, 303, 307, 308, 309, 300, 310]",60,28,1,411,0
306,306,-10,"[305, 307, 304, 308, 309, 301, 311, 871, 928]",55,11,1,433,0
307,307,-10,"[306, 308, 305, 304, 310, 303, 311, 312, 500]",50,32,1,417,0
308,308,-10,"[307, 309, 306, 310, 305, 311, 304, 312, 303, 313, 43]",59,9,1,431,0
309,309,-10,"[308, 310, 311, 306, 305, 304, 314, 640, 61]",59,12,1,428,0
310,310,-10,"[309, 308, 312, 307, 313, 305, 315, 830, 986]",54,12,1,433,0
311,311,-10,"[309, 313, 308, 314, 307, 315, 306, 316, 668]",62,19,1,418,0
312,312,-10,"[313, 310, 314, 315, 308, 316, 307, 317, 859, 464]",62,10,1,427,0
313,313,-10,"[312, 314, 311, 315, 310, 316, 317, 308, 318, 720]",60,29,1,410,0
314,314,-10,"[313, 315, 312, 316, 311, 317, 318, 309, 319]",68,21,1,410,0
315,315,-10,"[314, 316, 313, 317, 312, 318, 311, 319, 310, 320]",66,22,1,411,0
316,316,-10,"[315, 317, 314, 318, 313, 319, 312, 320, 311, 629, 795]",43,18,1,438,0
317,317,-10,"[316, 318, 315, 319, 314, 320, 313, 321, 312, 322]",64,19,1,416,0
318,318,-10,"[317, 319, 316, 320, 315, 321, 314, 322, 313, 323]",74,14,1,411,0
319,319,-10,"[318, 320, 317, 321, 316, 322, 315, 323, 314, 324]",74,14,1,411,0
320,320,-10,"[319, 321, 318, 322, 317, 323, 316, 324, 315, 325]",77,10,2,411,0
321,321,-10,"[320, 322, 319, 323, 318, 324, 317, 325, 326]",81,8,1,410,0
322,322,-10,"[321, 323, 320, 319, 325, 318, 326, 317, 327, 685]",58,22,1,419,0
323,323,-10,"[322, 324, 321, 320, 326, 319, 327, 318, 328, 71, 414]",75,12,2,411,0
324,324,-10,"[323, 325, 326, 321, 327, 320, 328, 319, 329]",73,14,2,411,0
325,325,-10,"[324, 326, 327, 322, 328, 321, 329, 320, 330]",72,14,1,413,0
326,326,-10,"[325, 327, 324, 323, 329, 322, 330, 321, 331, 413, 276]",72,15,2,411,0
327,327,-10,"[326, 328, 325, 329, 324, 330, 323, 331, 322, 332]",65,17,1,417,0
328,328,-10,"[327, 329, 330, 325, 331, 324, 332, 323, 333]",71,16,2,411,0
329,329,-10,"[328, 327, 331, 326, 332, 325, 333, 324, 334, 5]",59,23,1,417,0
330,330,-10,"[331, 328, 327, 333, 326, 334, 325, 392, 675]",60,26,3,411,0
331,331,-10,"[330, 332, 329, 333, 328, 334, 327, 335, 326, 336, 393]",57,14,1,428,0
332,332,-10,"[331, 333, 334, 329, 335, 328, 336, 327, 337, 515, 690, 977]",56,11,1,432,0
333,333,-10,"[332, 334, 331, 335, 330, 336, 329, 337, 328, 338]",53,15,1,431,0
334,334,-10,"[333, 335, 332, 336, 331, 337, 330, 338, 329, 339]",43,25,1,431,0
335,335,-10,"[334, 336, 333, 337, 332, 338, 331, 339, 263]",43,26,1,430,0
336,336,-10,"[335, 334, 338, 333, 339, 332, 340, 331, 341, 677]",40,25,1,434,0
337,337,-10,"[338, 335, 339, 334, 340, 333, 341, 332, 342]",2,21,0,477,0
338,338,-10,"[337, 339, 336, 335, 341, 334, 342, 333, 343, 700]",21,31,2,446,0
339,339,-10,"[338, 340, 337, 341, 336, 342, 335, 343, 334, 344]",0,42,1,457,0
340,340,-10,"[339, 341, 342, 337, 343, 336, 344, 345, 401]",27,19,1,453,0
341,341,-10,"[340, 342, 339, 343, 338, 344, 337, 345, 336, 346]",27,18,1,454,0
342,342,-10,"[341, 340, 344, 339, 345, 338, 346, 337, 347, 385]",21,23,1,455,0
343,343,-10,"[344, 341, 345, 340, 346, 339, 347, 338, 348]",2,40,2,456,0
344,344,-10,"[343, 345, 342, 346, 341, 347, 340, 348, 339, 349, 715]",31,15,1,453,0
345,345,-10,"[344, 346, 343, 342, 348, 341, 349, 340, 350, 790]",35,12,1,452,0
346,346,-10,"[345, 347, 344, 348, 343, 349, 342, 350, 341, 351]",31,15,1,453,0
347,347,-10,"[346, 348, 349, 344, 350, 343, 351, 342, 352, 209]",40,14,3,443,0
348,348,-10,"[347, 349, 346, 350, 345, 351, 344, 352, 343, 353]",35,14,1,450,0
349,349,-10,"[348, 350, 347, 351, 346, 352, 345, 353, 344, 354]",32,16,2,450,0
350,350,-10,"[349, 351, 348, 352, 347, 353, 346, 354, 345, 405, 497]",40,9,1,450,0
351,351,-10,"[350, 352, 349, 353, 348, 354, 347, 355, 346, 356, 804]",47,14,1,438,0
352,352,-10,"[351, 353, 350, 354, 349, 355, 348, 347, 357, 127, 370]",39,16,2,443,0
353,353,-10,"[352, 351, 355, 350, 356, 349, 357, 348, 358, 13]",49,13,2,436,0
354,354,-10,"[355, 352, 356, 351, 357, 350, 358, 349, 359]",49,15,1,435,0
355,355,-10,"[354, 353, 357, 352, 358, 351, 359, 360, 537]",56,9,1,434,0
356,356,-10,"[357, 354, 358, 353, 359, 351, 361, 280]",56,10,1,433,0
357,357,-10,"[356, 358, 355, 354, 360, 353, 352, 362, 424, 974, 925]",51,10,1,438,0
358,358,-10,"[357, 359, 356, 360, 355, 361, 354, 362, 353, 363, 100, 545]",58,6,1,435,0
359,359,-10,"[358, 360, 361, 356, 362, 355, 363, 354, 364]",57,8,1,434,0
360,360,-10,"[359, 361, 358, 362, 357, 363, 355, 365, 924]",59,8,1,432,0
361,361,-10,"[360, 362, 359, 363, 358, 364, 365, 356, 366, 938]",50,15,2,433,0
362,362,-10,"[361, 360, 364, 359, 365, 358, 366, 357, 367, 265, 117]",46,16,2,436,0
363,363,-10,"[364, 361, 365, 360, 366, 359, 367, 358, 368]",45,19,1,435,0
364,364,-10,"[363, 365, 362, 366, 361, 367, 368, 359, 369, 702]",48,17,2,433,0
365,365,-10,"[364, 366, 363, 367, 362, 368, 361, 369, 360, 370]",37,24,1,438,0
366,366,-10,"[365, 367, 364, 368, 363, 369, 362, 370, 361, 979, 468]",40,21,1,438,0
367,367,-10,"[366, 368, 365, 369, 364, 370, 363, 362, 372, 873]",39,12,1,448,0
368,368,-10,"[367, 369, 366, 370, 365, 371, 364, 372, 363, 373]",39,12,1,448,0
369,369,-10,"[368, 370, 367, 371, 366, 372, 365, 373, 364, 374, 857]",39,13,2,446,0
370,370,-10,"[369, 371, 368, 372, 367, 373, 366, 365, 375, 352]",0,50,1,449,0
371,371,-10,"[370, 372, 369, 373, 368, 374, 376, 724]",40,20,1,439,0
372,372,-10,"[371, 373, 370, 374, 369, 375, 368, 376, 367, 377]",43,17,1,439,0
373,373,-10,"[372, 374, 371, 375, 370, 376, 369, 377, 368, 378]",37,22,2,439,0
374,374,-10,"[373, 375, 372, 376, 371, 377, 378, 369, 379, 219]",50,14,1,435,0
375,375,-10,"[374, 376, 373, 377, 372, 378, 379, 370, 380]",44,19,1,436,0
376,376,-10,"[375, 377, 374, 378, 373, 379, 372, 380, 371, 381]",50,15,2,433,0
377,377,-10,"[376, 378, 375, 379, 374, 380, 373, 381, 372, 382]",53,15,2,430,0
378,378,-10,"[377, 379, 376, 380, 375, 381, 374, 373, 383, 775, 569]",60,14,1,425,0
379,379,-10,"[378, 380, 377, 381, 376, 382, 375, 383, 374, 384]",60,12,1,427,0
380,380,-10,"[379, 381, 378, 382, 377, 376, 384, 375, 385, 263]",64,17,1,418,0
381,381,-10,"[380, 382, 379, 378, 384, 377, 385, 376, 386, 584]",66,20,3,411,0
382,382,-10,"[381, 383, 380, 384, 379, 385, 386, 377, 387]",68,17,1,414,0
383,383,-10,"[382, 384, 385, 386, 379, 387, 378, 388]",68,31,1,400,0
384,384,-10,"[383, 382, 386, 381, 387, 380, 388, 379, 389, 623]",50,31,1,418,0
385,385,-10,"[386, 383, 387, 382, 388, 381, 389, 380, 390, 342]",72,17,1,410,0
386,386,-10,"[385, 387, 384, 388, 383, 389, 382, 390, 381, 391, 931, 801]",66,8,1,425,0
387,387,-10,"[386, 388, 385, 389, 384, 390, 383, 391, 382, 392, 542]",71,18,1,410,0
388,388,-10,"[387, 389, 386, 390, 385, 391, 384, 392, 383, 393]",75,68,1,356,0
389,389,0,"[388, 390, 387, 386, 385, 384, 394, 964, 896, 917]",500,0,0,0,0
390,390,-10,"[389, 391, 388, 392, 387, 393, 386, 394, 385, 395]",72,72,3,353,0
391,391,-10,"[390, 392, 388, 394, 387, 395, 386, 396, 776, 515]",59,12,1,428,0
392,392,0,"[391, 390, 394, 395, 388, 396, 387, 397, 604, 330]",500,0,0,0,0
393,393,0,"[394, 395, 390, 397, 388, 398, 331]",500,0,0,0,0
394,394,-10,"[393, 395, 392, 396, 391, 390, 398, 389, 153, 690, 812, 282]",49,17,1,433,0
395,395,-10,"[394, 396, 393, 397, 392, 398, 391, 399, 390, 400]",65,22,2,411,0
396,396,-10,"[395, 397, 394, 398, 399, 392, 400, 391, 401]",64,22,3,411,0
397,397,-10,"[396, 398, 395, 400, 393, 401, 392, 522, 526]",70,18,1,411,0
398,398,-10,"[397, 399, 396, 395, 401, 394, 402, 393, 403, 405]",65,20,1,414,0
399,399,62.11231442239234,"[398, 400, 401, 396, 402, 395, 62, 451]",79,421,0,0,0
400,400,-10,"[399, 401, 397, 403, 396, 404, 395, 405, 62]",76,13,1,410,0
401,401,-10,"[400, 402, 399, 398, 404, 397, 405, 396, 406, 340]",72,16,1,411,0
402,402,-10,"[401, 403, 404, 399, 405, 398, 406, 407]",73,20,1,406,0
403,403,-10,"[402, 404, 405, 400, 407, 398, 408, 110, 900, 551]",54,19,1,426,0
404,404,-10,"[403, 405, 402, 406, 401, 407, 400, 409, 256]",74,38,1,387,0
405,405,-10,"[404, 406, 403, 407, 402, 401, 400, 410, 398, 350, 186]",65,27,1,407,0
406,406,0,"[405, 407, 404, 408, 409, 402, 401, 411, 194, 284]",500,0,0,0,0
407,407,-10,"[406, 408, 405, 409, 404, 410, 403, 411, 402, 412, 610]",74,42,1,383,0
408,408,-10,"[407, 409, 406, 410, 411, 412, 403, 413]",115,66,1,318,0
409,409,63.58434168319753,"[408, 410, 407, 411, 406, 412, 413, 404, 414]",112,388,0,0,0
410,410,-10,"[409, 411, 408, 412, 407, 413, 414, 405, 415]",103,25,1,371,0
411,411,0,"[410, 412, 409, 413, 408, 414, 407, 415, 406, 416]",500,0,0,0,0
412,412,-10,"[411, 413, 410, 414, 409, 415, 408, 416, 407, 417]",94,24,1,381,0
413,413,-10,"[412, 414, 411, 415, 410, 416, 409, 417, 408, 418, 326, 799]",73,15,1,411,0
414,414,-10,"[413, 415, 412, 416, 411, 417, 410, 409, 419, 323, 606]",97,22,2,379,0
415,415,-10,"[414, 416, 413, 417, 412, 418, 411, 419, 410, 420]",92,26,1,381,0
416,416,151,"[415, 417, 414, 418, 413, 419, 412, 420, 411, 421, 123, 990]",76,20,1,0,403
417,417,-10,"[416, 418, 415, 419, 414, 420, 413, 421, 412, 422]",89,15,1,395,0
418,418,-10,"[417, 419, 416, 420, 415, 421, 422, 413, 423]",87,14,1,398,0
419,419,-10,"[418, 420, 417, 421, 416, 422, 415, 423, 414, 424]",80,21,1,398,0
420,420,-10,"[419, 421, 418, 422, 417, 423, 416, 424, 415, 425]",83,18,1,398,0
421,421,-10,"[420, 422, 419, 418, 424, 417, 416, 426, 618, 103]",67,34,1,398,0
422,422,-10,"[421, 423, 420, 424, 419, 425, 418, 426, 417, 427, 912]",79,22,1,398,0
423,423,-10,"[422, 424, 425, 420, 426, 419, 427, 418, 428]",83,19,1,397,0
424,424,-10,"[423, 422, 426, 421, 427, 420, 419, 429, 69, 357, 251]",56,32,1,411,0
425,425,56.63385325294879,"[426, 423, 427, 422, 428, 429, 420, 430]",88,412,0,0,0
426,426,0,"[425, 427, 424, 428, 423, 429, 422, 430, 421, 431, 460]",500,0,0,0,0
427,427,0,"[426, 428, 425, 429, 424, 430, 423, 431, 422, 432]",500,0,0,0,0
428,428,151,"[427, 429, 426, 430, 425, 431, 432, 423, 433]",63,49,2,0,386
429,429,-10,"[428, 430, 427, 431, 426, 425, 433, 424, 434, 962, 896]",52,11,1,436,0
430,430,0,"[429, 431, 428, 432, 427, 433, 426, 434, 425, 435, 518, 992]",500,0,0,0,0
431,431,-10,"[430, 432, 429, 433, 428, 434, 427, 435, 426, 436, 209, 747]",63,11,1,425,0
432,432,-10,"[431, 433, 430, 434, 435, 428, 436, 427, 136]",27,45,1,427,0
433,433,-10,"[432, 434, 431, 435, 430, 436, 429, 437, 428, 438, 162]",60,15,1,424,0
434,434,-10,"[433, 435, 432, 436, 431, 437, 430, 429, 439, 157, 865]",58,11,1,430,0
435,435,-10,"[434, 436, 433, 437, 432, 438, 431, 439, 430, 440]",67,8,1,424,0
436,436,-10,"[435, 437, 434, 438, 433, 432, 440, 431, 441, 170, 60]",61,13,1,425,0
437,437,-10,"[436, 438, 435, 439, 434, 440, 433, 442, 256]",67,8,1,424,0
438,438,-10,"[437, 439, 436, 440, 435, 441, 442, 433, 443, 958]",63,9,1,427,0
439,439,-10,"[438, 440, 437, 442, 435, 443, 434, 444, 928]",64,10,1,425,0
440,440,-10,"[439, 441, 438, 442, 437, 443, 436, 444, 435, 445]",54,20,1,425,0
441,441,151,"[440, 442, 443, 438, 444, 445, 436, 446]",54,22,1,0,423
442,442,-10,"[441, 443, 440, 444, 439, 438, 446, 437, 447, 548]",51,24,1,424,0
443,443,-10,"[442, 444, 441, 445, 440, 446, 439, 447, 438, 448, 771, 138]",28,21,1,450,0
444,444,-10,"[443, 442, 446, 441, 440, 448, 439, 449, 746, 42]",49,16,2,433,0
445,445,-10,"[446, 443, 447, 448, 441, 449, 440, 450]",36,20,1,443,0
446,446,-10,"[445, 447, 444, 448, 443, 449, 442, 450, 441, 451]",42,13,2,443,0
447,447,-10,"[446, 448, 445, 449, 450, 443, 451, 442, 452, 120, 942]",38,12,1,449,0
448,448,-10,"[447, 449, 446, 450, 445, 451, 444, 452, 443, 453, 657]",41,13,3,443,0
449,449,-10,"[448, 450, 447, 451, 446, 452, 445, 453, 444, 454, 231]",44,11,4,441,0
450,450,-10,"[449, 451, 448, 452, 447, 453, 446, 454, 445, 455]",0,55,4,441,0
451,451,0,"[450, 452, 449, 453, 448, 454, 447, 455, 446, 456, 815, 399]",500,0,0,0,0
452,452,-10,"[451, 453, 450, 454, 449, 448, 456, 447, 457, 301]",45,14,2,439,0
453,453,-10,"[452, 451, 455, 450, 456, 449, 457, 448, 458, 183]",44,15,2,439,0
454,454,-10,"[455, 452, 456, 451, 457, 450, 458, 449, 459, 989]",48,19,1,432,0
455,455,-10,"[454, 456, 453, 457, 458, 451, 459, 450, 460]",57,22,2,419,0
456,456,64.4597815778721,"[455, 457, 454, 458, 453, 459, 452, 460, 451, 461]",61,439,0,0,0
457,457,-10,"[456, 458, 455, 459, 454, 460, 453, 461, 452, 462, 143]",60,15,1,424,0
458,458,-10,"[457, 459, 456, 460, 455, 461, 454, 462, 453, 463, 76]",61,13,1,425,0
459,459,-10,"[458, 460, 457, 461, 456, 462, 455, 463, 454, 464, 826]",48,14,2,436,0
460,460,-10,"[459, 458, 462, 457, 463, 456, 455, 465, 426, 29]",64,14,1,421,0
461,461,-10,"[462, 459, 463, 458, 464, 457, 465, 456, 466, 825]",46,14,1,439,0
462,462,-10,"[461, 460, 464, 459, 465, 458, 466, 457, 467, 690]",58,20,3,419,0
463,463,-10,"[464, 461, 465, 460, 466, 459, 467, 458, 468]",60,18,3,419,0
464,464,-10,"[463, 465, 462, 466, 461, 468, 459, 469, 312]",60,16,2,422,0
465,465,-10,"[464, 466, 463, 467, 462, 468, 461, 469, 460, 470]",61,16,1,422,0
466,466,-10,"[465, 467, 464, 463, 469, 462, 470, 461, 471, 253, 521, 820]",44,14,1,441,0
467,467,-10,"[466, 468, 465, 469, 463, 471, 462, 472, 477]",66,13,2,419,0
468,468,-10,"[467, 469, 470, 465, 471, 464, 472, 463, 473, 366]",64,14,3,419,0
469,469,-10,"[468, 470, 467, 471, 466, 472, 465, 473, 464, 474]",59,19,3,419,0
470,470,-10,"[469, 471, 468, 472, 473, 466, 474, 465, 475]",66,15,1,418,0
471,471,-10,"[470, 472, 469, 473, 468, 474, 467, 475, 466, 476]",64,16,1,419,0
472,472,-10,"[471, 473, 470, 474, 469, 475, 468, 476, 467, 788]",70,8,3,419,0
473,473,-10,"[472, 474, 471, 475, 470, 476, 469, 477, 468, 478, 969]",63,10,1,426,0
474,474,-10,"[473, 475, 472, 476, 471, 477, 470, 478, 469, 479]",74,7,1,418,0
475,475,-10,"[474, 476, 473, 477, 472, 478, 471, 479, 470, 480]",74,7,1,418,0
476,476,-10,"[475, 477, 474, 478, 473, 479, 472, 480, 471, 481, 235]",66,13,2,419,0
477,477,-10,"[476, 478, 475, 479, 474, 480, 473, 482, 467, 222, 501]",54,24,4,418,0
478,478,0,"[477, 479, 476, 480, 475, 481, 474, 482, 473, 483, 522]",500,0,0,0,0
479,479,-10,"[478, 480, 477, 481, 476, 475, 483, 474, 484, 756]",64,16,2,418,0
480,480,-10,"[479, 481, 478, 482, 477, 483, 476, 484, 475, 485, 155]",53,23,6,418,0
481,481,-10,"[480, 482, 479, 483, 478, 484, 485, 476, 486]",54,25,3,418,0
482,482,-10,"[481, 483, 480, 484, 485, 478, 486, 477, 487]",51,27,4,418,0
483,483,-10,"[482, 484, 481, 485, 480, 486, 479, 487, 478, 488]",42,33,1,424,0
484,484,-10,"[483, 485, 482, 486, 481, 487, 480, 488, 479, 489, 564]",41,18,2,439,0
485,485,-10,"[484, 486, 483, 487, 482, 488, 481, 489, 480, 966, 296, 67, 585]",40,10,1,449,0
486,486,0,"[485, 487, 484, 488, 483, 489, 482, 490, 481, 491]",500,0,0,0,0
487,487,-10,"[486, 488, 485, 484, 490, 483, 491, 482, 492, 809]",22,18,4,456,0
488,488,-10,"[487, 489, 486, 490, 485, 491, 484, 492, 483, 493]",24,15,5,456,0
489,489,-10,"[488, 490, 491, 486, 492, 485, 493, 484, 494]",29,10,5,456,0
490,490,-10,"[489, 491, 488, 492, 487, 493, 486, 494, 495, 853]",0,36,8,456,0
491,491,-10,"[490, 492, 489, 493, 488, 494, 487, 495, 486, 496]",20,17,8,455,0
492,492,-10,"[491, 493, 490, 489, 495, 488, 496, 487, 497, 279]",22,16,8,454,0
493,493,-10,"[492, 494, 491, 495, 490, 496, 489, 497, 488, 498]",17,20,10,453,0
494,494,-10,"[493, 495, 496, 491, 497, 490, 498, 489, 499]",15,22,10,453,0
495,495,-10,"[494, 496, 493, 497, 492, 498, 491, 499, 490, 800]",0,35,12,453,0
496,496,-10,"[495, 497, 494, 498, 493, 499, 492, 500, 491, 501]",22,16,10,452,0
497,497,-10,"[496, 498, 495, 499, 494, 500, 493, 501, 492, 502, 350]",22,17,9,452,0
498,498,-10,"[497, 499, 496, 500, 495, 494, 502, 493, 503, 6]",31,9,8,452,0
499,499,-10,"[498, 500, 497, 501, 496, 502, 495, 503, 494, 504, 820]",25,15,8,452,0
500,500,-10,"[499, 501, 498, 502, 497, 503, 496, 504, 505, 307]",40,4,4,452,0
501,501,-10,"[500, 502, 499, 503, 504, 497, 505, 496, 506, 477]",40,5,3,452,0
502,502,-10,"[501, 503, 500, 504, 499, 505, 498, 506, 497, 507]",40,6,5,449,0
503,503,-10,"[502, 504, 501, 505, 500, 506, 499, 507, 498, 508, 950]",43,5,3,449,0
504,504,0,"[503, 505, 502, 506, 501, 507, 500, 508, 499, 509]",500,0,0,0,0
505,505,0,"[504, 506, 503, 507, 502, 508, 501, 509, 500, 510]",500,0,0,0,0
506,506,0,"[505, 507, 504, 503, 509, 502, 510, 501, 511, 569]",500,0,0,0,0
507,507,-10,"[506, 508, 505, 509, 504, 510, 503, 511, 502, 512]",51,34,1,414,0
508,508,-10,"[507, 509, 510, 505, 511, 504, 512, 503, 589]",57,29,3,411,0
509,509,-10,"[508, 510, 507, 511, 506, 512, 505, 513, 504, 514]",66,18,2,414,0
510,510,-10,"[509, 511, 508, 512, 507, 506, 514, 505, 515, 731, 810]",57,19,6,418,0
511,511,-10,"[510, 512, 509, 513, 508, 507, 515, 506, 516, 768]",61,9,1,429,0
512,512,-10,"[511, 513, 510, 514, 509, 515, 508, 516, 507, 517]",59,12,1,428,0
513,513,-10,"[512, 514, 511, 515, 516, 509, 517, 518]",54,31,1,414,0
514,514,-10,"[513, 515, 512, 516, 517, 510, 518, 509, 519, 713]",45,18,1,436,0
515,515,-10,"[514, 516, 513, 512, 511, 519, 510, 520, 391, 332]",45,17,3,435,0
516,516,-10,"[515, 517, 514, 518, 513, 519, 512, 520, 511, 521]",47,13,1,439,0
517,517,-10,"[516, 518, 519, 514, 520, 513, 521, 512, 522]",45,14,2,439,0
518,518,-10,"[517, 516, 520, 521, 514, 522, 513, 523, 430, 301]",53,18,1,428,0
519,519,-10,"[520, 517, 521, 516, 522, 515, 523, 514, 896]",0,55,4,441,0
520,520,-10,"[519, 521, 518, 522, 517, 523, 516, 524, 515, 525]",46,15,1,438,0
521,521,-10,"[520, 522, 519, 523, 518, 524, 517, 516, 526, 466, 302]",47,12,2,439,0
522,522,-10,"[521, 520, 524, 519, 518, 526, 517, 527, 478, 397, 781, 243]",48,13,1,438,0
523,523,-10,"[524, 521, 525, 520, 526, 519, 527, 518, 528]",51,21,1,427,0
524,524,-10,"[523, 525, 522, 526, 521, 527, 520, 528, 529]",60,31,1,408,0
525,525,-10,"[524, 523, 527, 528, 529, 520, 530, 145]",59,32,1,408,0
526,526,-10,"[527, 524, 528, 523, 522, 530, 521, 531, 302, 182, 564, 397]",60,22,1,417,0
527,527,-10,"[526, 528, 525, 529, 524, 530, 523, 531, 522, 532]",62,19,1,418,0
528,528,-10,"[527, 529, 526, 530, 525, 531, 524, 532, 523, 533]",70,11,1,418,0
529,529,-10,"[528, 530, 527, 532, 525, 533, 524, 534, 771, 53]",47,23,1,429,0
530,530,-10,"[529, 531, 528, 532, 527, 533, 526, 534, 525, 535, 103]",62,18,2,418,0
531,531,-10,"[530, 532, 533, 528, 534, 527, 535, 526, 895, 970, 665]",59,8,1,432,0
532,532,-10,"[531, 533, 530, 534, 529, 535, 528, 536, 527, 537]",70,12,1,417,0
533,533,-10,"[532, 531, 535, 530, 536, 529, 537, 528, 538, 669]",68,13,1,418,0
534,534,-10,"[535, 532, 536, 531, 537, 530, 538, 529, 539, 623, 860]",52,17,1,430,0
535,535,-10,"[534, 536, 533, 537, 532, 538, 531, 539, 530, 540, 176, 109]",61,13,1,425,0
536,536,-10,"[535, 537, 534, 538, 533, 539, 532, 540, 541]",66,14,2,418,0
537,537,-10,"[536, 538, 535, 539, 534, 540, 533, 541, 532, 542, 355]",63,14,5,418,0
538,538,-10,"[537, 539, 536, 540, 535, 541, 534, 542, 533, 543]",61,16,5,418,0
539,539,-10,"[538, 540, 537, 541, 536, 542, 535, 543, 534, 544, 820]",40,19,6,435,0
540,540,-10,"[539, 541, 538, 542, 537, 543, 536, 544, 535, 545, 592]",63,14,6,417,0
541,541,-10,"[540, 542, 539, 543, 538, 544, 537, 545, 536, 546]",64,14,5,417,0
542,542,-10,"[541, 543, 540, 544, 539, 545, 538, 537, 547, 387]",68,12,3,417,0
543,543,-10,"[542, 544, 541, 545, 540, 546, 539, 547, 538, 548, 144, 556, 61]",64,14,5,417,0
544,544,-10,"[543, 545, 542, 546, 541, 547, 540, 548, 539, 549]",64,16,3,417,0
545,545,-10,"[544, 546, 543, 547, 542, 548, 541, 540, 550, 358]",73,8,2,417,0
546,546,-10,"[545, 547, 544, 548, 543, 549, 550, 541, 551, 954]",62,13,1,424,0
547,547,-10,"[546, 548, 545, 549, 544, 550, 543, 551, 542, 552]",74,7,2,417,0
548,548,-10,"[547, 549, 546, 550, 545, 551, 544, 543, 553, 442, 629]",47,17,1,435,0
549,549,-10,"[548, 550, 547, 551, 546, 552, 553, 544, 554]",76,8,2,414,0
550,550,-10,"[549, 551, 548, 552, 547, 553, 546, 554, 545, 555, 642]",67,16,1,416,0
551,551,-10,"[550, 552, 549, 548, 554, 547, 546, 556, 175, 662, 403]",64,12,7,417,0
552,552,-10,"[551, 553, 550, 554, 549, 555, 556, 547, 557, 181]",73,13,3,411,0
553,553,-10,"[552, 554, 555, 550, 556, 549, 557, 548, 558]",81,12,1,406,0
554,554,-10,"[553, 555, 552, 556, 551, 557, 550, 558, 549, 559, 843]",67,13,3,417,0
555,555,64.08723632141378,"[554, 556, 553, 557, 552, 558, 559, 550, 560]",84,416,0,0,0
556,556,-10,"[555, 557, 554, 553, 559, 552, 560, 551, 561, 543]",79,10,1,410,0
557,557,-10,"[556, 555, 559, 554, 560, 553, 561, 552, 562, 747]",78,12,1,409,0
558,558,-10,"[559, 560, 555, 561, 554, 553, 563, 268, 167]",80,14,1,405,0
559,559,-10,"[558, 560, 557, 561, 556, 562, 555, 563, 554, 564]",82,16,1,401,0
560,560,-10,"[559, 558, 562, 557, 563, 556, 564, 555, 565, 750]",83,15,2,400,0
561,561,-10,"[562, 559, 563, 558, 564, 557, 565, 556, 566]",95,26,1,378,0
562,562,-10,"[561, 563, 560, 564, 559, 565, 566, 557, 567]",95,14,1,390,0
563,563,-10,"[562, 564, 561, 565, 560, 566, 559, 567, 558, 568, 278]",90,13,1,396,0
564,564,-10,"[563, 565, 562, 561, 567, 560, 559, 569, 484, 526]",92,29,1,378,0
565,565,-10,"[564, 566, 563, 567, 562, 568, 561, 569, 560, 570]",94,12,3,391,0
566,566,-10,"[565, 567, 568, 563, 569, 562, 570, 561, 571]",94,16,1,389,0
567,567,0,"[566, 568, 565, 569, 564, 570, 563, 571, 562, 572]",500,0,0,0,0
