,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
284,284,0,"[283, 285, 282, 286, 281, 287, 280, 288, 279, 289]",500,0,0,0,0
285,285,-10,"[284, 286, 283, 287, 282, 288, 281, 289, 280, 290]",1,34,9,456,0
286,286,-10,"[285, 287, 284, 288, 283, 289, 282, 290, 281, 291]",23,15,6,456,0
287,287,-10,"[286, 288, 285, 289, 284, 290, 283, 291, 282, 292]",24,15,5,456,0
288,288,-10,"[287, 289, 286, 290, 285, 291, 284, 292, 283, 293]",20,20,4,456,0
289,289,-10,"[288, 290, 287, 291, 286, 292, 285, 293, 284, 294]",27,14,5,454,0
290,290,-10,"[289, 291, 288, 292, 287, 293, 286, 294, 285, 295]",30,12,4,454,0
291,291,-10,"[290, 292, 289, 293, 288, 294, 287, 295, 286, 296]",39,5,2,454,0
292,292,0,"[291, 293, 290, 294, 289, 295, 288, 296, 287, 297]",500,0,0,0,0
293,293,-10,"[292, 294, 291, 295, 290, 296, 289, 297, 288, 298]",43,29,2,426,0
294,294,-10,"[293, 295, 292, 296, 291, 297, 290, 298, 289, 299]",44,30,1,425,0
295,295,-10,"[294, 296, 293, 297, 292, 298, 291, 299, 290, 300]",52,26,1,421,0
296,296,-10,"[295, 297, 294, 298, 293, 299, 292, 300, 291, 301]",68,10,1,421,0
297,297,151,"[296, 298, 295, 299, 294, 300, 293, 301, 292, 302]",68,11,1,0,420
298,298,-10,"[297, 299, 296, 300, 295, 301, 294, 302, 293, 303]",68,9,1,422,0
299,299,-10,"[298, 300, 297, 301, 296, 302, 295, 303, 294, 304]",66,12,1,421,0
300,300,-10,"[299, 301, 298, 302, 297, 303, 296, 304, 295, 305]",62,16,1,421,0
301,301,-10,"[300, 302, 299, 303, 298, 304, 297, 305, 296, 306]",58,18,2,422,0
302,302,0,"[301, 303, 300, 304, 299, 305, 298, 306, 297, 307]",500,0,0,0,0
303,303,-10,"[302, 304, 301, 305, 300, 306, 299, 307, 298, 308]",50,22,2,426,0
304,304,-10,"[303, 305, 302, 306, 301, 307, 300, 308, 299, 309]",54,18,2,426,0
305,305,-10,"[304, 306, 303, 307, 302, 308, 301, 309, 300, 310]",0,63,1,436,0
306,306,-10,"[305, 307, 304, 308, 303, 309, 302, 310, 301, 311]",48,13,2,437,0
307,307,-10,"[306, 308, 305, 309, 304, 310, 303, 311, 302, 312]",44,12,1,443,0
308,308,-10,"[307, 309, 306, 310, 305, 311, 304, 312, 303, 313]",49,11,1,439,0
309,309,-10,"[308, 310, 307, 311, 306, 312, 305, 313, 304, 314]",43,11,2,444,0
310,310,-10,"[309, 311, 308, 312, 307, 313, 306, 314, 305, 315]",41,10,1,448,0
311,311,-10,"[310, 312, 309, 313, 308, 314, 307, 315, 306, 316]",44,8,1,447,0
312,312,-10,"[311, 313, 310, 314, 309, 315, 308, 316, 307, 317]",39,11,1,449,0
313,313,-10,"[312, 314, 311, 315, 310, 316, 309, 317, 308, 318]",41,9,1,449,0
314,314,-10,"[313, 315, 312, 316, 311, 317, 310, 318, 309, 319]",32,15,3,450,0
315,315,-10,"[314, 316, 313, 317, 312, 318, 311, 319, 310, 320]",32,15,3,450,0
316,316,-10,"[315, 317, 314, 318, 313, 319, 312, 320, 311, 321]",31,15,1,453,0
317,317,-10,"[316, 318, 315, 319, 314, 320, 313, 321, 312, 322]",31,16,3,450,0
318,318,-10,"[317, 319, 316, 320, 315, 321, 314, 322, 313, 323]",21,24,1,454,0
319,319,-10,"[318, 320, 317, 321, 316, 322, 315, 323, 314, 324]",0,44,2,454,0
320,320,-10,"[319, 321, 318, 322, 317, 323, 316, 324, 315, 325]",33,14,3,450,0
321,321,-10,"[320, 322, 319, 323, 318, 324, 317, 325, 316, 326]",21,25,1,453,0
322,322,-10,"[321, 323, 320, 324, 319, 325, 318, 326, 317, 327]",31,17,2,450,0
323,323,-10,"[322, 324, 321, 325, 320, 326, 319, 327, 318, 328]",38,17,1,444,0
324,324,0,"[323, 325, 322, 326, 321, 327, 320, 328, 319, 329]",500,0,0,0,0
325,325,0,"[324, 326, 323, 327, 322, 328, 321, 329, 320, 330]",500,0,0,0,0
326,326,-10,"[325, 327, 324, 328, 323, 329, 322, 330, 321, 331]",47,13,1,439,0
327,327,-10,"[326, 328, 325, 329, 324, 330, 323, 331, 322, 332]",46,14,1,439,0
328,328,-10,"[327, 329, 326, 330, 325, 331, 324, 332, 323, 333]",46,13,1,440,0
329,329,-10,"[328, 330, 327, 331, 326, 332, 325, 333, 324, 334]",0,60,1,439,0
330,330,-10,"[329, 331, 328, 332, 327, 333, 326, 334, 325, 335]",49,12,2,437,0
331,331,-10,"[330, 332, 329, 333, 328, 334, 327, 335, 326, 336]",47,14,2,437,0
332,332,-10,"[331, 333, 330, 334, 329, 335, 328, 336, 327, 337]",49,14,1,436,0
333,333,-10,"[332, 334, 331, 335, 330, 336, 329, 337, 328, 338]",50,25,3,422,0
334,334,-10,"[333, 335, 332, 336, 331, 337, 330, 338, 329, 339]",53,28,1,418,0
335,335,-10,"[334, 336, 333, 337, 332, 338, 331, 339, 330, 340]",63,28,2,407,0
336,336,-10,"[335, 337, 334, 338, 333, 339, 332, 340, 331, 341]",69,22,2,407,0
337,337,-10,"[336, 338, 335, 339, 334, 340, 333, 341, 332, 342]",69,21,3,407,0
338,338,-10,"[337, 339, 336, 340, 335, 341, 334, 342, 333, 343]",77,14,2,407,0
339,339,-10,"[338, 340, 337, 341, 336, 342, 335, 343, 334, 344]",77,14,2,407,0
340,340,-10,"[339, 341, 338, 342, 337, 343, 336, 344, 335, 345]",79,11,4,406,0
341,341,-10,"[340, 342, 339, 343, 338, 344, 337, 345, 336, 346]",79,11,4,406,0
342,342,-10,"[341, 343, 340, 344, 339, 345, 338, 346, 337, 347]",77,12,1,410,0
343,343,-10,"[342, 344, 341, 345, 340, 346, 339, 347, 338, 348]",77,12,1,410,0
344,344,151,"[343, 345, 342, 346, 341, 347, 340, 348, 339, 349]",71,16,1,0,412
345,345,151,"[344, 346, 343, 347, 342, 348, 341, 349, 340, 350]",68,18,1,0,413
346,346,-10,"[345, 347, 344, 348, 343, 349, 342, 350, 341, 351]",64,15,1,420,0
347,347,-10,"[346, 348, 345, 349, 344, 350, 343, 351, 342, 352]",63,15,1,421,0
348,348,-10,"[347, 349, 346, 350, 345, 351, 344, 352, 343, 353]",59,17,2,422,0
349,349,-10,"[348, 350, 347, 351, 346, 352, 345, 353, 344, 354]",59,16,3,422,0
350,350,-10,"[349, 351, 348, 352, 347, 353, 346, 354, 345, 355]",59,15,1,425,0
351,351,-10,"[350, 352, 349, 353, 348, 354, 347, 355, 346, 356]",45,18,1,436,0
352,352,-10,"[351, 353, 350, 354, 349, 355, 348, 356, 347, 357]",44,17,2,437,0
353,353,-10,"[352, 354, 351, 355, 350, 356, 349, 357, 348, 358]",47,14,2,437,0
354,354,-10,"[353, 355, 352, 356, 351, 357, 350, 358, 349, 359]",43,17,1,439,0
355,355,-10,"[354, 356, 353, 357, 352, 358, 351, 359, 350, 360]",44,15,1,440,0
356,356,-10,"[355, 357, 354, 358, 353, 359, 352, 360, 351, 361]",0,56,2,442,0
357,357,-10,"[356, 358, 355, 359, 354, 360, 353, 361, 352, 362]",43,14,2,441,0
358,358,0,"[357, 359, 356, 360, 355, 361, 354, 362, 353, 363]",500,0,0,0,0
359,359,0,"[358, 360, 357, 361, 356, 362, 355, 363, 354, 364]",500,0,0,0,0
360,360,-10,"[359, 361, 358, 362, 357, 363, 356, 364, 355, 365]",34,25,1,440,0
361,361,-10,"[360, 362, 359, 363, 358, 364, 357, 365, 356, 366]",43,20,1,436,0
362,362,-10,"[361, 363, 360, 364, 359, 365, 358, 366, 357, 367]",53,23,3,421,0
363,363,-10,"[362, 364, 361, 365, 360, 366, 359, 367, 358, 368]",53,24,2,421,0
364,364,-10,"[363, 365, 362, 366, 361, 367, 360, 368, 359, 369]",57,22,1,420,0
365,365,-10,"[364, 366, 363, 367, 362, 368, 361, 369, 360, 370]",55,23,1,421,0
366,366,-10,"[365, 367, 364, 368, 363, 369, 362, 370, 361, 371]",61,25,1,413,0
367,367,-10,"[366, 368, 365, 369, 364, 370, 363, 371, 362, 372]",70,22,2,406,0
368,368,-10,"[367, 369, 366, 370, 365, 371, 364, 372, 363, 373]",68,24,2,406,0
369,369,-10,"[368, 370, 367, 371, 366, 372, 365, 373, 364, 374]",76,18,1,405,0
370,370,-10,"[369, 371, 368, 372, 367, 373, 366, 374, 365, 375]",76,19,1,404,0
371,371,-10,"[370, 372, 369, 373, 368, 374, 367, 375, 366, 376]",85,11,2,402,0
372,372,151,"[371, 373, 370, 374, 369, 375, 368, 376, 367, 377]",90,8,1,0,401
373,373,0,"[372, 374, 371, 375, 370, 376, 369, 377, 368, 378]",500,0,0,0,0
374,374,-10,"[373, 375, 372, 376, 371, 377, 370, 378, 369, 379]",94,11,2,393,0
375,375,-10,"[374, 376, 373, 377, 372, 378, 371, 379, 370, 380]",90,12,2,396,0
376,376,-10,"[375, 377, 374, 378, 373, 379, 372, 380, 371, 381]",83,20,1,396,0
377,377,59.37897924388922,"[376, 378, 375, 379, 374, 380, 373, 381, 372, 382]",94,406,0,0,0
378,378,-10,"[377, 379, 376, 380, 375, 381, 374, 382, 373, 383]",78,26,1,395,0
379,379,-10,"[378, 380, 377, 381, 376, 382, 375, 383, 374, 384]",77,24,1,398,0
380,380,-10,"[379, 381, 378, 382, 377, 383, 376, 384, 375, 385]",74,23,1,402,0
381,381,-10,"[380, 382, 379, 383, 378, 384, 377, 385, 376, 386]",62,20,1,417,0
382,382,0,"[381, 383, 380, 384, 379, 385, 378, 386, 377, 387]",500,0,0,0,0
383,383,-10,"[382, 384, 381, 385, 380, 386, 379, 387, 378, 388]",52,25,2,421,0
384,384,-10,"[383, 385, 382, 386, 381, 387, 380, 388, 379, 389]",58,17,4,421,0
385,385,-10,"[384, 386, 383, 387, 382, 388, 381, 389, 380, 390]",59,14,2,425,0
386,386,-10,"[385, 387, 384, 388, 383, 389, 382, 390, 381, 391]",0,70,1,429,0
387,387,-10,"[386, 388, 385, 389, 384, 390, 383, 391, 382, 392]",58,13,1,428,0
388,388,-10,"[387, 389, 386, 390, 385, 391, 384, 392, 383, 393]",58,13,1,428,0
389,389,-10,"[388, 390, 387, 391, 386, 392, 385, 393, 384, 394]",52,20,3,425,0
390,390,-10,"[389, 391, 388, 392, 387, 393, 386, 394, 385, 395]",52,21,6,421,0
391,391,-10,"[390, 392, 389, 393, 388, 394, 387, 395, 386, 396]",58,16,5,421,0
392,392,-10,"[391, 393, 390, 394, 389, 395, 388, 396, 387, 397]",65,11,3,421,0
393,393,-10,"[392, 394, 391, 395, 390, 396, 389, 397, 388, 398]",69,8,2,421,0
394,394,-10,"[393, 395, 392, 396, 391, 397, 390, 398, 389, 399]",65,11,3,421,0
395,395,-10,"[394, 396, 393, 397, 392, 398, 391, 399, 390, 400]",74,5,1,420,0
396,396,-10,"[395, 397, 394, 398, 393, 399, 392, 400, 391, 401]",75,6,1,418,0
397,397,0,"[396, 398, 395, 399, 394, 400, 393, 401, 392, 402]",500,0,0,0,0
398,398,-10,"[397, 399, 396, 400, 395, 401, 394, 402, 393, 403]",78,28,1,393,0
399,399,151,"[398, 400, 397, 401, 396, 402, 395, 403, 394, 404]",77,31,1,0,391
400,400,-10,"[399, 401, 398, 402, 397, 403, 396, 404, 395, 405]",84,25,1,390,0
401,401,-10,"[400, 402, 399, 403, 398, 404, 397, 405, 396, 406]",90,20,2,388,0
402,402,-10,"[401, 403, 400, 404, 399, 405, 398, 406, 397, 407]",92,17,1,390,0
403,403,-10,"[402, 404, 401, 405, 400, 406, 399, 407, 398, 408]",98,11,1,390,0
404,404,-10,"[403, 405, 402, 406, 401, 407, 400, 408, 399, 409]",100,10,2,388,0
405,405,-10,"[404, 406, 403, 407, 402, 408, 401, 409, 400, 410]",99,10,3,388,0
406,406,-10,"[405, 407, 404, 408, 403, 409, 402, 410, 401, 411]",100,9,3,388,0
407,407,-10,"[406, 408, 405, 409, 404, 410, 403, 411, 402, 412]",98,11,3,388,0
408,408,-10,"[407, 409, 406, 410, 405, 411, 404, 412, 403, 413]",98,12,2,388,0
409,409,-10,"[408, 410, 407, 411, 406, 412, 405, 413, 404, 414]",88,21,3,388,0
410,410,-10,"[409, 411, 408, 412, 407, 413, 406, 414, 405, 415]",81,24,2,393,0
411,411,-10,"[410, 412, 409, 413, 408, 414, 407, 415, 406, 416]",80,26,2,392,0
412,412,-10,"[411, 413, 410, 414, 409, 415, 408, 416, 407, 417]",78,23,1,398,0
413,413,-10,"[412, 414, 411, 415, 410, 416, 409, 417, 408, 418]",77,22,1,400,0
414,414,-10,"[413, 415, 412, 416, 411, 417, 410, 418, 409, 419]",70,14,1,415,0
415,415,-10,"[414, 416, 413, 417, 412, 418, 411, 419, 410, 420]",59,22,1,418,0
416,416,-10,"[415, 417, 414, 418, 413, 419, 412, 420, 411, 421]",57,24,1,418,0
417,417,-10,"[416, 418, 415, 419, 414, 420, 413, 421, 412, 422]",58,23,1,418,0
418,418,-10,"[417, 419, 416, 420, 415, 421, 414, 422, 413, 423]",49,27,3,421,0
419,419,-10,"[418, 420, 417, 421, 416, 422, 415, 423, 414, 424]",53,27,1,419,0
420,420,-10,"[419, 421, 418, 422, 417, 423, 416, 424, 415, 425]",46,20,2,432,0
421,421,-10,"[420, 422, 419, 423, 418, 424, 417, 425, 416, 426]",44,16,1,439,0
422,422,-10,"[421, 423, 420, 424, 419, 425, 418, 426, 417, 427]",43,6,1,450,0
423,423,-10,"[422, 424, 421, 425, 420, 426, 419, 427, 418, 428]",42,4,1,453,0
424,424,-10,"[423, 425, 422, 426, 421, 427, 420, 428, 419, 429]",34,9,3,454,0
425,425,-10,"[424, 426, 423, 427, 422, 428, 421, 429, 420, 430]",37,6,4,453,0
426,426,-10,"[425, 427, 424, 428, 423, 429, 422, 430, 421, 431]",35,6,6,453,0
427,427,-10,"[426, 428, 425, 429, 424, 430, 423, 431, 422, 432]",34,6,7,453,0
428,428,-10,"[427, 429, 426, 430, 425, 431, 424, 432, 423, 433]",29,10,12,449,0
429,429,-10,"[428, 430, 427, 431, 426, 432, 425, 433, 424, 434]",0,35,16,449,0
430,430,-10,"[429, 431, 428, 432, 427, 433, 426, 434, 425, 435]",28,8,15,449,0
431,431,-10,"[430, 432, 429, 433, 428, 434, 427, 435, 426, 436]",22,12,17,449,0
432,432,-10,"[431, 433, 430, 434, 429, 435, 428, 436, 427, 437]",22,13,17,448,0
433,433,-10,"[432, 434, 431, 435, 430, 436, 429, 437, 428, 438]",0,33,1,466,0
434,434,-10,"[433, 435, 432, 436, 431, 437, 430, 438, 429, 439]",23,11,18,448,0
435,435,-10,"[434, 436, 433, 437, 432, 438, 431, 439, 430, 440]",21,13,18,448,0
436,436,-10,"[435, 437, 434, 438, 433, 439, 432, 440, 431, 441]",13,20,1,466,0
437,437,0,"[436, 438, 435, 439, 434, 440, 433, 441, 432, 442]",500,0,0,0,0
438,438,-10,"[437, 439, 436, 440, 435, 441, 434, 442, 433, 443]",20,13,1,466,0
439,439,-10,"[438, 440, 437, 441, 436, 442, 435, 443, 434, 444]",21,13,18,448,0
440,440,-10,"[439, 441, 438, 442, 437, 443, 436, 444, 435, 445]",20,12,1,467,0
441,441,-10,"[440, 442, 439, 443, 438, 444, 437, 445, 436, 446]",0,31,1,468,0
442,442,-10,"[441, 443, 440, 444, 439, 445, 438, 446, 437, 447]",15,20,17,448,0
443,443,-10,"[442, 444, 441, 445, 440, 446, 439, 447, 438, 448]",23,13,16,448,0
444,444,-10,"[443, 445, 442, 446, 441, 447, 440, 448, 439, 449]",0,34,18,448,0
445,445,-10,"[444, 446, 443, 447, 442, 448, 441, 449, 440, 450]",24,6,0,470,0
446,446,-10,"[445, 447, 444, 448, 443, 449, 442, 450, 441, 451]",23,15,14,448,0
447,447,0,"[446, 448, 445, 449, 444, 450, 443, 451, 442, 452]",500,0,0,0,0
448,448,-10,"[447, 449, 446, 450, 445, 451, 444, 452, 443, 453]",30,11,12,447,0
449,449,-10,"[448, 450, 447, 451, 446, 452, 445, 453, 444, 454]",30,13,10,447,0
450,450,-10,"[449, 451, 448, 452, 447, 453, 446, 454, 445, 455]",38,9,6,447,0
451,451,-10,"[450, 452, 449, 453, 448, 454, 447, 455, 446, 456]",41,7,5,447,0
452,452,-10,"[451, 453, 450, 454, 449, 455, 448, 456, 447, 457]",46,5,2,447,0
453,453,-10,"[452, 454, 451, 455, 450, 456, 449, 457, 448, 458]",42,8,3,447,0
454,454,-10,"[453, 455, 452, 456, 451, 457, 450, 458, 449, 459]",48,5,3,444,0
455,455,-10,"[454, 456, 453, 457, 452, 458, 451, 459, 450, 460]",52,21,6,421,0
456,456,-10,"[455, 457, 454, 458, 453, 459, 452, 460, 451, 461]",52,23,4,421,0
457,457,-10,"[456, 458, 455, 459, 454, 460, 453, 461, 452, 462]",53,22,4,421,0
458,458,-10,"[457, 459, 456, 460, 455, 461, 454, 462, 453, 463]",57,17,5,421,0
459,459,-10,"[458, 460, 457, 461, 456, 462, 455, 463, 454, 464]",63,14,3,420,0
460,460,-10,"[459, 461, 458, 462, 457, 463, 456, 464, 455, 465]",66,11,3,420,0
461,461,-10,"[460, 462, 459, 463, 458, 464, 457, 465, 456, 466]",67,10,3,420,0
462,462,-10,"[461, 463, 460, 464, 459, 465, 458, 466, 457, 467]",66,12,2,420,0
463,463,-10,"[462, 464, 461, 465, 460, 466, 459, 467, 458, 468]",0,79,1,420,0
464,464,-10,"[463, 465, 462, 466, 461, 467, 460, 468, 459, 469]",72,8,1,419,0
465,465,151,"[464, 466, 463, 467, 462, 468, 461, 469, 460, 470]",66,17,1,0,416
466,466,-10,"[465, 467, 464, 468, 463, 469, 462, 470, 461, 471]",74,17,3,406,0
467,467,-10,"[466, 468, 465, 469, 464, 470, 463, 471, 462, 472]",77,19,2,402,0
468,468,-10,"[467, 469, 466, 470, 465, 471, 464, 472, 463, 473]",78,19,1,402,0
469,469,-10,"[468, 470, 467, 471, 466, 472, 465, 473, 464, 474]",85,13,1,401,0
470,470,-10,"[469, 471, 468, 472, 467, 473, 466, 474, 465, 475]",83,13,2,402,0
471,471,-10,"[470, 472, 469, 473, 468, 474, 467, 475, 466, 476]",90,7,1,402,0
472,472,-10,"[471, 473, 470, 474, 469, 475, 468, 476, 467, 477]",86,10,2,402,0
473,473,-10,"[472, 474, 471, 475, 470, 476, 469, 477, 468, 478]",89,7,2,402,0
474,474,-10,"[473, 475, 472, 476, 471, 477, 470, 478, 469, 479]",85,11,3,401,0
475,475,-10,"[474, 476, 473, 477, 472, 478, 471, 479, 470, 480]",86,11,2,401,0
476,476,-10,"[475, 477, 474, 478, 473, 479, 472, 480, 471, 481]",81,16,2,401,0
477,477,-10,"[476, 478, 475, 479, 474, 480, 473, 481, 472, 482]",78,15,1,406,0
478,478,-10,"[477, 479, 476, 480, 475, 481, 474, 482, 473, 483]",74,16,4,406,0
479,479,-10,"[478, 480, 477, 481, 476, 482, 475, 483, 474, 484]",68,16,1,415,0
480,480,-10,"[479, 481, 478, 482, 477, 483, 476, 484, 475, 485]",71,13,1,415,0
481,481,-10,"[480, 482, 479, 483, 478, 484, 477, 485, 476, 486]",59,21,1,419,0
482,482,-10,"[481, 483, 480, 484, 479, 485, 478, 486, 477, 487]",60,21,1,418,0
483,483,-10,"[482, 484, 481, 485, 480, 486, 479, 487, 478, 488]",60,21,1,418,0
484,484,-10,"[483, 485, 482, 486, 481, 487, 480, 488, 479, 489]",56,20,4,420,0
485,485,-10,"[484, 486, 483, 487, 482, 488, 481, 489, 480, 490]",53,6,1,440,0
486,486,-10,"[485, 487, 484, 488, 483, 489, 482, 490, 481, 491]",51,5,3,441,0
487,487,-10,"[486, 488, 485, 489, 484, 490, 483, 491, 482, 492]",50,4,2,444,0
488,488,-10,"[487, 489, 486, 490, 485, 491, 484, 492, 483, 493]",46,5,2,447,0
489,489,-10,"[488, 490, 487, 491, 486, 492, 485, 493, 484, 494]",44,5,10,441,0
490,490,-10,"[489, 491, 488, 492, 487, 493, 486, 494, 485, 495]",40,7,12,441,0
491,491,-10,"[490, 492, 489, 493, 488, 494, 487, 495, 486, 496]",37,8,14,441,0
492,492,-10,"[491, 493, 490, 494, 489, 495, 488, 496, 487, 497]",39,6,14,441,0
493,493,-10,"[492, 494, 491, 495, 490, 496, 489, 497, 488, 498]",36,7,16,441,0
494,494,-10,"[493, 495, 492, 496, 491, 497, 490, 498, 489, 499]",27,14,18,441,0
495,495,-10,"[494, 496, 493, 497, 492, 498, 491, 499, 490, 500]",29,12,18,441,0
496,496,-10,"[495, 497, 494, 498, 493, 499, 492, 500, 491, 501]",28,12,20,440,0
497,497,-10,"[496, 498, 495, 499, 494, 500, 493, 501, 492, 502]",29,11,20,440,0
498,498,-10,"[497, 499, 496, 500, 495, 501, 494, 502, 493, 503]",23,16,21,440,0
499,499,-10,"[498, 500, 497, 501, 496, 502, 495, 503, 494, 504]",0,36,24,440,0
500,500,-10,"[499, 501, 498, 502, 497, 503, 496, 504, 495, 505]",23,16,21,440,0
501,501,-10,"[500, 502, 499, 503, 498, 504, 497, 505, 496, 506]",21,17,25,437,0
502,502,0,"[501, 503, 500, 504, 499, 505, 498, 506, 497, 507]",500,0,0,0,0
503,503,-10,"[502, 504, 501, 505, 500, 506, 499, 507, 498, 508]",21,18,24,437,0
504,504,-10,"[503, 505, 502, 506, 501, 507, 500, 508, 499, 509]",0,18,0,482,0
505,505,-10,"[504, 506, 503, 507, 502, 508, 501, 509, 500, 510]",27,14,22,437,0
506,506,-10,"[505, 507, 504, 508, 503, 509, 502, 510, 501, 511]",0,35,28,437,0
507,507,-10,"[506, 508, 505, 509, 504, 510, 503, 511, 502, 512]",27,15,21,437,0
508,508,-10,"[507, 509, 506, 510, 505, 511, 504, 512, 503, 513]",18,22,23,437,0
509,509,-10,"[508, 510, 507, 511, 506, 512, 505, 513, 504, 514]",18,23,22,437,0
510,510,-10,"[509, 511, 508, 512, 507, 513, 506, 514, 505, 515]",31,11,21,437,0
511,511,-10,"[510, 512, 509, 513, 508, 514, 507, 515, 506, 516]",31,11,22,436,0
512,512,0,"[511, 513, 510, 514, 509, 515, 508, 516, 507, 517]",500,0,0,0,0
513,513,-10,"[512, 514, 511, 515, 510, 516, 509, 517, 508, 518]",26,18,20,436,0
514,514,-10,"[513, 515, 512, 516, 511, 517, 510, 518, 509, 519]",29,15,20,436,0
515,515,-10,"[514, 516, 513, 517, 512, 518, 511, 519, 510, 520]",29,16,19,436,0
516,516,-10,"[515, 517, 514, 518, 513, 519, 512, 520, 511, 521]",37,10,19,434,0
517,517,-10,"[516, 518, 515, 519, 514, 520, 513, 521, 512, 522]",37,11,18,434,0
518,518,-10,"[517, 519, 516, 520, 515, 521, 514, 522, 513, 523]",0,25,0,475,0
519,519,-10,"[518, 520, 517, 521, 516, 522, 515, 523, 514, 524]",35,14,17,434,0
520,520,-10,"[519, 521, 518, 522, 517, 523, 516, 524, 515, 525]",40,11,15,434,0
521,521,-10,"[520, 522, 519, 523, 518, 524, 517, 525, 516, 526]",42,10,16,432,0
522,522,-10,"[521, 523, 520, 524, 519, 525, 518, 526, 517, 527]",42,12,14,432,0
523,523,-10,"[522, 524, 521, 525, 520, 526, 519, 527, 518, 528]",44,11,13,432,0
524,524,-10,"[523, 525, 522, 526, 521, 527, 520, 528, 519, 529]",51,5,12,432,0
525,525,-10,"[524, 526, 523, 527, 522, 528, 521, 529, 520, 530]",53,5,10,432,0
526,526,-10,"[525, 527, 524, 528, 523, 529, 522, 530, 521, 531]",56,4,8,432,0
527,527,-10,"[526, 528, 525, 529, 524, 530, 523, 531, 522, 532]",56,5,7,432,0
528,528,-10,"[527, 529, 526, 530, 525, 531, 524, 532, 523, 533]",57,5,7,431,0
529,529,-10,"[528, 530, 527, 531, 526, 532, 525, 533, 524, 534]",57,5,7,431,0
530,530,0,"[529, 531, 528, 532, 527, 533, 526, 534, 525, 535]",500,0,0,0,0
531,531,-10,"[530, 532, 529, 533, 528, 534, 527, 535, 526, 536]",57,8,4,431,0
532,532,-10,"[531, 533, 530, 534, 529, 535, 528, 536, 527, 537]",51,14,4,431,0
533,533,-10,"[532, 534, 531, 535, 530, 536, 529, 537, 528, 538]",47,19,3,431,0
534,534,-10,"[533, 535, 532, 536, 531, 537, 530, 538, 529, 539]",0,66,3,431,0
535,535,-10,"[534, 536, 533, 537, 532, 538, 531, 539, 530, 540]",47,19,3,431,0
536,536,-10,"[535, 537, 534, 538, 533, 539, 532, 540, 531, 541]",51,16,2,431,0
537,537,-10,"[536, 538, 535, 539, 534, 540, 533, 541, 532, 542]",47,20,2,431,0
538,538,-10,"[537, 539, 536, 540, 535, 541, 534, 542, 533, 543]",34,33,2,431,0
539,539,-10,"[538, 540, 537, 541, 536, 542, 535, 543, 534, 544]",41,26,2,431,0
540,540,-10,"[539, 541, 538, 542, 537, 543, 536, 544, 535, 545]",56,14,1,429,0
541,541,0,"[540, 542, 539, 543, 538, 544, 537, 545, 536, 546]",500,0,0,0,0
542,542,-10,"[541, 543, 540, 544, 539, 545, 538, 546, 537, 547]",0,19,0,481,0
543,543,-10,"[542, 544, 541, 545, 540, 546, 539, 547, 538, 548]",53,26,1,420,0
544,544,-10,"[543, 545, 542, 546, 541, 547, 540, 548, 539, 549]",63,16,2,419,0
545,545,-10,"[544, 546, 543, 547, 542, 548, 541, 549, 540, 550]",71,10,1,418,0
546,546,-10,"[545, 547, 544, 548, 543, 549, 542, 550, 541, 551]",70,11,1,418,0
547,547,-10,"[546, 548, 545, 549, 544, 550, 543, 551, 542, 552]",67,12,2,419,0
548,548,-10,"[547, 549, 546, 550, 545, 551, 544, 552, 543, 553]",67,11,3,419,0
549,549,-10,"[548, 550, 547, 551, 546, 552, 545, 553, 544, 554]",66,8,7,419,0
550,550,-10,"[549, 551, 548, 552, 547, 553, 546, 554, 545, 555]",64,5,1,430,0
551,551,-10,"[550, 552, 549, 553, 548, 554, 547, 555, 546, 556]",61,6,2,431,0
552,552,-10,"[551, 553, 550, 554, 549, 555, 548, 556, 547, 557]",60,6,3,431,0
553,553,-10,"[552, 554, 551, 555, 550, 556, 549, 557, 548, 558]",58,6,6,430,0
554,554,-10,"[553, 555, 552, 556, 551, 557, 550, 558, 549, 559]",55,6,9,430,0
555,555,-10,"[554, 556, 553, 557, 552, 558, 551, 559, 550, 560]",51,6,13,430,0
556,556,-10,"[555, 557, 554, 558, 553, 559, 552, 560, 551, 561]",50,5,15,430,0
557,557,0,"[556, 558, 555, 559, 554, 560, 553, 561, 552, 562]",500,0,0,0,0
558,558,-10,"[557, 559, 556, 560, 555, 561, 554, 562, 553, 563]",41,10,20,429,0
559,559,-10,"[558, 560, 557, 561, 556, 562, 555, 563, 554, 564]",32,18,21,429,0
560,560,-10,"[559, 561, 558, 562, 557, 563, 556, 564, 555, 565]",30,18,23,429,0
561,561,-10,"[560, 562, 559, 563, 558, 564, 557, 565, 556, 566]",31,17,23,429,0
562,562,-10,"[561, 563, 560, 564, 559, 565, 558, 566, 557, 567]",31,16,24,429,0
563,563,-10,"[562, 564, 561, 565, 560, 566, 559, 567, 558, 568]",0,45,26,429,0
564,564,-10,"[563, 565, 562, 566, 561, 567, 560, 568, 559, 569]",32,15,24,429,0
565,565,-10,"[564, 566, 563, 567, 562, 568, 561, 569, 560, 570]",20,24,27,429,0
566,566,-10,"[565, 567, 564, 568, 563, 569, 562, 570, 561, 571]",30,17,24,429,0
567,567,-10,"[566, 568, 565, 569, 564, 570, 563, 571, 562, 572]",0,24,0,476,0
