,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
176,176,-10,"[175, 177, 174, 178, 173, 179, 172, 180, 171, 181, 170, 182, 169, 183, 168, 184, 167, 185, 166, 186]",30,5,2,463,0
177,177,-10,"[176, 178, 175, 179, 174, 180, 173, 181, 172, 182, 171, 183, 170, 184, 169, 185, 168, 186, 167, 187]",31,4,2,463,0
178,178,-10,"[177, 179, 176, 180, 175, 181, 174, 182, 173, 183, 172, 184, 171, 185, 170, 186, 169, 187, 168, 188]",32,4,1,463,0
179,179,-10,"[178, 180, 177, 181, 176, 182, 175, 183, 174, 184, 173, 185, 172, 186, 171, 187, 170, 188, 169, 189]",31,4,2,463,0
180,180,-10,"[179, 181, 178, 182, 177, 183, 176, 184, 175, 185, 174, 186, 173, 187, 172, 188, 171, 189, 170, 190]",32,4,1,463,0
181,181,-10,"[180, 182, 179, 183, 178, 184, 177, 185, 176, 186, 175, 187, 174, 188, 173, 189, 172, 190, 171, 191]",31,5,1,463,0
182,182,-10,"[181, 183, 180, 184, 179, 185, 178, 186, 177, 187, 176, 188, 175, 189, 174, 190, 173, 191, 172, 192]",32,4,1,463,0
183,183,-10,"[182, 184, 181, 185, 180, 186, 179, 187, 178, 188, 177, 189, 176, 190, 175, 191, 174, 192, 173, 193]",0,34,1,465,0
184,184,-10,"[183, 185, 182, 186, 181, 187, 180, 188, 179, 189, 178, 190, 177, 191, 176, 192, 175, 193, 174, 194]",29,6,2,463,0
185,185,-10,"[184, 186, 183, 187, 182, 188, 181, 189, 180, 190, 179, 191, 178, 192, 177, 193, 176, 194, 175, 195]",31,4,2,463,0
186,186,-10,"[185, 187, 184, 188, 183, 189, 182, 190, 181, 191, 180, 192, 179, 193, 178, 194, 177, 195, 176, 196]",31,4,2,463,0
187,187,-10,"[186, 188, 185, 189, 184, 190, 183, 191, 182, 192, 181, 193, 180, 194, 179, 195, 178, 196, 177, 197]",29,6,2,463,0
188,188,-10,"[187, 189, 186, 190, 185, 191, 184, 192, 183, 193, 182, 194, 181, 195, 180, 196, 179, 197, 178, 198]",28,6,1,465,0
189,189,-10,"[188, 190, 187, 191, 186, 192, 185, 193, 184, 194, 183, 195, 182, 196, 181, 197, 180, 198, 179, 199]",28,6,1,465,0
190,190,-10,"[189, 191, 188, 192, 187, 193, 186, 194, 185, 195, 184, 196, 183, 197, 182, 198, 181, 199, 180, 200]",31,3,1,465,0
191,191,-10,"[190, 192, 189, 193, 188, 194, 187, 195, 186, 196, 185, 197, 184, 198, 183, 199, 182, 200, 181, 201]",31,2,1,466,0
192,192,-10,"[191, 193, 190, 194, 189, 195, 188, 196, 187, 197, 186, 198, 185, 199, 184, 200, 183, 201, 182, 202]",28,5,1,466,0
193,193,-10,"[192, 194, 191, 195, 190, 196, 189, 197, 188, 198, 187, 199, 186, 200, 185, 201, 184, 202, 183, 203]",26,6,2,466,0
194,194,0,"[193, 195, 192, 196, 191, 197, 190, 198, 189, 199, 188, 200, 187, 201, 186, 202, 185, 203, 184, 204]",500,0,0,0,0
195,195,-10,"[194, 196, 193, 197, 192, 198, 191, 199, 190, 200, 189, 201, 188, 202, 187, 203, 186, 204, 185, 205]",29,3,3,465,0
196,196,-10,"[195, 197, 194, 198, 193, 199, 192, 200, 191, 201, 190, 202, 189, 203, 188, 204, 187, 205, 186, 206]",29,3,3,465,0
197,197,-10,"[196, 198, 195, 199, 194, 200, 193, 201, 192, 202, 191, 203, 190, 204, 189, 205, 188, 206, 187, 207]",28,3,4,465,0
198,198,-10,"[197, 199, 196, 200, 195, 201, 194, 202, 193, 203, 192, 204, 191, 205, 190, 206, 189, 207, 188, 208]",29,2,4,465,0
199,199,-10,"[198, 200, 197, 201, 196, 202, 195, 203, 194, 204, 193, 205, 192, 206, 191, 207, 190, 208, 189, 209]",26,5,6,463,0
200,200,-10,"[199, 201, 198, 202, 197, 203, 196, 204, 195, 205, 194, 206, 193, 207, 192, 208, 191, 209, 190, 210]",21,9,7,463,0
201,201,-10,"[200, 202, 199, 203, 198, 204, 197, 205, 196, 206, 195, 207, 194, 208, 193, 209, 192, 210, 191, 211]",25,5,7,463,0
202,202,-10,"[201, 203, 200, 204, 199, 205, 198, 206, 197, 207, 196, 208, 195, 209, 194, 210, 193, 211, 192, 212]",23,7,7,463,0
203,203,-10,"[202, 204, 201, 205, 200, 206, 199, 207, 198, 208, 197, 209, 196, 210, 195, 211, 194, 212, 193, 213]",26,3,8,463,0
204,204,-10,"[203, 205, 202, 206, 201, 207, 200, 208, 199, 209, 198, 210, 197, 211, 196, 212, 195, 213, 194, 214]",0,28,9,463,0
205,205,-10,"[204, 206, 203, 207, 202, 208, 201, 209, 200, 210, 199, 211, 198, 212, 197, 213, 196, 214, 195, 215]",26,3,8,463,0
206,206,-10,"[205, 207, 204, 208, 203, 209, 202, 210, 201, 211, 200, 212, 199, 213, 198, 214, 197, 215, 196, 216]",26,3,8,463,0
207,207,-10,"[206, 208, 205, 209, 204, 210, 203, 211, 202, 212, 201, 213, 200, 214, 199, 215, 198, 216, 197, 217]",22,6,9,463,0
208,208,-10,"[207, 209, 206, 210, 205, 211, 204, 212, 203, 213, 202, 214, 201, 215, 200, 216, 199, 217, 198, 218]",22,6,10,462,0
209,209,151,"[208, 210, 207, 211, 206, 212, 205, 213, 204, 214, 203, 215, 202, 216, 201, 217, 200, 218, 199, 219]",22,6,11,0,461
210,210,-10,"[209, 211, 208, 212, 207, 213, 206, 214, 205, 215, 204, 216, 203, 217, 202, 218, 201, 219, 200, 220]",17,10,12,461,0
211,211,-10,"[210, 212, 209, 213, 208, 214, 207, 215, 206, 216, 205, 217, 204, 218, 203, 219, 202, 220, 201, 221]",12,15,12,461,0
212,212,-10,"[211, 213, 210, 214, 209, 215, 208, 216, 207, 217, 206, 218, 205, 219, 204, 220, 203, 221, 202, 222]",17,9,13,461,0
213,213,-10,"[212, 214, 211, 215, 210, 216, 209, 217, 208, 218, 207, 219, 206, 220, 205, 221, 204, 222, 203, 223]",18,8,13,461,0
214,214,-10,"[213, 215, 212, 216, 211, 217, 210, 218, 209, 219, 208, 220, 207, 221, 206, 222, 205, 223, 204, 224]",18,8,13,461,0
215,215,-10,"[214, 216, 213, 217, 212, 218, 211, 219, 210, 220, 209, 221, 208, 222, 207, 223, 206, 224, 205, 225]",21,6,12,461,0
216,216,-10,"[215, 217, 214, 218, 213, 219, 212, 220, 211, 221, 210, 222, 209, 223, 208, 224, 207, 225, 206, 226]",19,8,12,461,0
217,217,-10,"[216, 218, 215, 219, 214, 220, 213, 221, 212, 222, 211, 223, 210, 224, 209, 225, 208, 226, 207, 227]",19,8,12,461,0
218,218,-10,"[217, 219, 216, 220, 215, 221, 214, 222, 213, 223, 212, 224, 211, 225, 210, 226, 209, 227, 208, 228]",19,8,12,461,0
219,219,-10,"[218, 220, 217, 221, 216, 222, 215, 223, 214, 224, 213, 225, 212, 226, 211, 227, 210, 228, 209, 229]",18,8,13,461,0
220,220,-10,"[219, 221, 218, 222, 217, 223, 216, 224, 215, 225, 214, 226, 213, 227, 212, 228, 211, 229, 210, 230]",0,25,14,461,0
221,221,-10,"[220, 222, 219, 223, 218, 224, 217, 225, 216, 226, 215, 227, 214, 228, 213, 229, 212, 230, 211, 231]",15,11,13,461,0
222,222,-10,"[221, 223, 220, 224, 219, 225, 218, 226, 217, 227, 216, 228, 215, 229, 214, 230, 213, 231, 212, 232]",0,25,14,461,0
223,223,-10,"[222, 224, 221, 225, 220, 226, 219, 227, 218, 228, 217, 229, 216, 230, 215, 231, 214, 232, 213, 233]",21,6,12,461,0
224,224,-10,"[223, 225, 222, 226, 221, 227, 220, 228, 219, 229, 218, 230, 217, 231, 216, 232, 215, 233, 214, 234]",18,9,12,461,0
225,225,0,"[224, 226, 223, 227, 222, 228, 221, 229, 220, 230, 219, 231, 218, 232, 217, 233, 216, 234, 215, 235]",500,0,0,0,0
226,226,-10,"[225, 227, 224, 228, 223, 229, 222, 230, 221, 231, 220, 232, 219, 233, 218, 234, 217, 235, 216, 236]",18,9,12,461,0
227,227,-10,"[226, 228, 225, 229, 224, 230, 223, 231, 222, 232, 221, 233, 220, 234, 219, 235, 218, 236, 217, 237]",18,9,12,461,0
228,228,-10,"[227, 229, 226, 230, 225, 231, 224, 232, 223, 233, 222, 234, 221, 235, 220, 236, 219, 237, 218, 238]",17,10,12,461,0
229,229,-10,"[228, 230, 227, 231, 226, 232, 225, 233, 224, 234, 223, 235, 222, 236, 221, 237, 220, 238, 219, 239]",20,8,11,461,0
230,230,-10,"[229, 231, 228, 232, 227, 233, 226, 234, 225, 235, 224, 236, 223, 237, 222, 238, 221, 239, 220, 240]",0,27,12,461,0
231,231,-10,"[230, 232, 229, 233, 228, 234, 227, 235, 226, 236, 225, 237, 224, 238, 223, 239, 222, 240, 221, 241]",18,10,11,461,0
232,232,-10,"[231, 233, 230, 234, 229, 235, 228, 236, 227, 237, 226, 238, 225, 239, 224, 240, 223, 241, 222, 242]",24,5,10,461,0
233,233,-10,"[232, 234, 231, 235, 230, 236, 229, 237, 228, 238, 227, 239, 226, 240, 225, 241, 224, 242, 223, 243]",24,5,10,461,0
234,234,-10,"[233, 235, 232, 236, 231, 237, 230, 238, 229, 239, 228, 240, 227, 241, 226, 242, 225, 243, 224, 244]",26,4,9,461,0
235,235,-10,"[234, 236, 233, 237, 232, 238, 231, 239, 230, 240, 229, 241, 228, 242, 227, 243, 226, 244, 225, 245]",26,4,9,461,0
236,236,-10,"[235, 237, 234, 238, 233, 239, 232, 240, 231, 241, 230, 242, 229, 243, 228, 244, 227, 245, 226, 246]",27,3,9,461,0
237,237,-10,"[236, 238, 235, 239, 234, 240, 233, 241, 232, 242, 231, 243, 230, 244, 229, 245, 228, 246, 227, 247]",26,5,8,461,0
238,238,-10,"[237, 239, 236, 240, 235, 241, 234, 242, 233, 243, 232, 244, 231, 245, 230, 246, 229, 247, 228, 248]",28,3,8,461,0
239,239,0,"[238, 240, 237, 241, 236, 242, 235, 243, 234, 244, 233, 245, 232, 246, 231, 247, 230, 248, 229, 249]",500,0,0,0,0
240,240,-10,"[239, 241, 238, 242, 237, 243, 236, 244, 235, 245, 234, 246, 233, 247, 232, 248, 231, 249, 230, 250]",30,3,6,461,0
241,241,-10,"[240, 242, 239, 243, 238, 244, 237, 245, 236, 246, 235, 247, 234, 248, 233, 249, 232, 250, 231, 251]",30,3,6,461,0
242,242,-10,"[241, 243, 240, 244, 239, 245, 238, 246, 237, 247, 236, 248, 235, 249, 234, 250, 233, 251, 232, 252]",32,2,6,460,0
243,243,-10,"[242, 244, 241, 245, 240, 246, 239, 247, 238, 248, 237, 249, 236, 250, 235, 251, 234, 252, 233, 253]",32,3,5,460,0
244,244,-10,"[243, 245, 242, 246, 241, 247, 240, 248, 239, 249, 238, 250, 237, 251, 236, 252, 235, 253, 234, 254]",32,3,5,460,0
245,245,-10,"[244, 246, 243, 247, 242, 248, 241, 249, 240, 250, 239, 251, 238, 252, 237, 253, 236, 254, 235, 255]",32,3,5,460,0
246,246,-10,"[245, 247, 244, 248, 243, 249, 242, 250, 241, 251, 240, 252, 239, 253, 238, 254, 237, 255, 236, 256]",33,3,4,460,0
247,247,-10,"[246, 248, 245, 249, 244, 250, 243, 251, 242, 252, 241, 253, 240, 254, 239, 255, 238, 256, 237, 257]",34,2,4,460,0
248,248,-10,"[247, 249, 246, 250, 245, 251, 244, 252, 243, 253, 242, 254, 241, 255, 240, 256, 239, 257, 238, 258]",35,2,3,460,0
249,249,-10,"[248, 250, 247, 251, 246, 252, 245, 253, 244, 254, 243, 255, 242, 256, 241, 257, 240, 258, 239, 259]",35,2,3,460,0
250,250,-10,"[249, 251, 248, 252, 247, 253, 246, 254, 245, 255, 244, 256, 243, 257, 242, 258, 241, 259, 240, 260]",34,2,4,460,0
251,251,-10,"[250, 252, 249, 253, 248, 254, 247, 255, 246, 256, 245, 257, 244, 258, 243, 259, 242, 260, 241, 261]",34,2,5,459,0
252,252,-10,"[251, 253, 250, 254, 249, 255, 248, 256, 247, 257, 246, 258, 245, 259, 244, 260, 243, 261, 242, 262]",33,3,5,459,0
253,253,-10,"[252, 254, 251, 255, 250, 256, 249, 257, 248, 258, 247, 259, 246, 260, 245, 261, 244, 262, 243, 263]",33,3,5,459,0
254,254,-10,"[253, 255, 252, 256, 251, 257, 250, 258, 249, 259, 248, 260, 247, 261, 246, 262, 245, 263, 244, 264]",33,2,6,459,0
255,255,-10,"[254, 256, 253, 257, 252, 258, 251, 259, 250, 260, 249, 261, 248, 262, 247, 263, 246, 264, 245, 265]",32,3,6,459,0
256,256,-10,"[255, 257, 254, 258, 253, 259, 252, 260, 251, 261, 250, 262, 249, 263, 248, 264, 247, 265, 246, 266]",33,2,6,459,0
257,257,0,"[256, 258, 255, 259, 254, 260, 253, 261, 252, 262, 251, 263, 250, 264, 249, 265, 248, 266, 247, 267]",500,0,0,0,0
258,258,-10,"[257, 259, 256, 260, 255, 261, 254, 262, 253, 263, 252, 264, 251, 265, 250, 266, 249, 267, 248, 268]",30,4,7,459,0
259,259,-10,"[258, 260, 257, 261, 256, 262, 255, 263, 254, 264, 253, 265, 252, 266, 251, 267, 250, 268, 249, 269]",30,3,8,459,0
260,260,-10,"[259, 261, 258, 262, 257, 263, 256, 264, 255, 265, 254, 266, 253, 267, 252, 268, 251, 269, 250, 270]",30,3,8,459,0
261,261,-10,"[260, 262, 259, 263, 258, 264, 257, 265, 256, 266, 255, 267, 254, 268, 253, 269, 252, 270, 251, 271]",25,7,10,458,0
262,262,-10,"[261, 263, 260, 264, 259, 265, 258, 266, 257, 267, 256, 268, 255, 269, 254, 270, 253, 271, 252, 272]",28,4,10,458,0
263,263,-10,"[262, 264, 261, 265, 260, 266, 259, 267, 258, 268, 257, 269, 256, 270, 255, 271, 254, 272, 253, 273]",28,4,10,458,0
264,264,-10,"[263, 265, 262, 266, 261, 267, 260, 268, 259, 269, 258, 270, 257, 271, 256, 272, 255, 273, 254, 274]",27,5,10,458,0
265,265,-10,"[264, 266, 263, 267, 262, 268, 261, 269, 260, 270, 259, 271, 258, 272, 257, 273, 256, 274, 255, 275]",24,7,11,458,0
266,266,-10,"[265, 267, 264, 268, 263, 269, 262, 270, 261, 271, 260, 272, 259, 273, 258, 274, 257, 275, 256, 276]",22,9,11,458,0
267,267,-10,"[266, 268, 265, 269, 264, 270, 263, 271, 262, 272, 261, 273, 260, 274, 259, 275, 258, 276, 257, 277]",22,9,11,458,0
268,268,0,"[267, 269, 266, 270, 265, 271, 264, 272, 263, 273, 262, 274, 261, 275, 260, 276, 259, 277, 258, 278]",500,0,0,0,0
269,269,-10,"[268, 270, 267, 271, 266, 272, 265, 273, 264, 274, 263, 275, 262, 276, 261, 277, 260, 278, 259, 279]",24,6,12,458,0
270,270,-10,"[269, 271, 268, 272, 267, 273, 266, 274, 265, 275, 264, 276, 263, 277, 262, 278, 261, 279, 260, 280]",20,10,12,458,0
271,271,-10,"[270, 272, 269, 273, 268, 274, 267, 275, 266, 276, 265, 277, 264, 278, 263, 279, 262, 280, 261, 281]",0,27,15,458,0
272,272,-10,"[271, 273, 270, 274, 269, 275, 268, 276, 267, 277, 266, 278, 265, 279, 264, 280, 263, 281, 262, 282]",0,28,14,458,0
273,273,0,"[272, 274, 271, 275, 270, 276, 269, 277, 268, 278, 267, 279, 266, 280, 265, 281, 264, 282, 263, 283]",500,0,0,0,0
274,274,-10,"[273, 275, 272, 276, 271, 277, 270, 278, 269, 279, 268, 280, 267, 281, 266, 282, 265, 283, 264, 284]",22,7,13,458,0
275,275,-10,"[274, 276, 273, 277, 272, 278, 271, 279, 270, 280, 269, 281, 268, 282, 267, 283, 266, 284, 265, 285]",20,9,13,458,0
276,276,-10,"[275, 277, 274, 278, 273, 279, 272, 280, 271, 281, 270, 282, 269, 283, 268, 284, 267, 285, 266, 286]",21,8,13,458,0
277,277,-10,"[276, 278, 275, 279, 274, 280, 273, 281, 272, 282, 271, 283, 270, 284, 269, 285, 268, 286, 267, 287]",20,9,13,458,0
278,278,-10,"[277, 279, 276, 280, 275, 281, 274, 282, 273, 283, 272, 284, 271, 285, 270, 286, 269, 287, 268, 288]",22,8,12,458,0
279,279,-10,"[278, 280, 277, 281, 276, 282, 275, 283, 274, 284, 273, 285, 272, 286, 271, 287, 270, 288, 269, 289]",22,7,13,458,0
280,280,-10,"[279, 281, 278, 282, 277, 283, 276, 284, 275, 285, 274, 286, 273, 287, 272, 288, 271, 289, 270, 290]",21,8,13,458,0
281,281,-10,"[280, 282, 279, 283, 278, 284, 277, 285, 276, 286, 275, 287, 274, 288, 273, 289, 272, 290, 271, 291]",0,27,15,458,0
282,282,-10,"[281, 283, 280, 284, 279, 285, 278, 286, 277, 287, 276, 288, 275, 289, 274, 290, 273, 291, 272, 292]",24,6,13,457,0
283,283,-10,"[282, 284, 281, 285, 280, 286, 279, 287, 278, 288, 277, 289, 276, 290, 275, 291, 274, 292, 273, 293]",26,4,13,457,0
284,284,-10,"[283, 285, 282, 286, 281, 287, 280, 288, 279, 289, 278, 290, 277, 291, 276, 292, 275, 293, 274, 294]",25,5,13,457,0
285,285,-10,"[284, 286, 283, 287, 282, 288, 281, 289, 280, 290, 279, 291, 278, 292, 277, 293, 276, 294, 275, 295]",5,25,13,457,0
286,286,-10,"[285, 287, 284, 288, 283, 289, 282, 290, 281, 291, 280, 292, 279, 293, 278, 294, 277, 295, 276, 296]",26,5,12,457,0
287,287,-10,"[286, 288, 285, 289, 284, 290, 283, 291, 282, 292, 281, 293, 280, 294, 279, 295, 278, 296, 277, 297]",24,7,12,457,0
288,288,0,"[287, 289, 286, 290, 285, 291, 284, 292, 283, 293, 282, 294, 281, 295, 280, 296, 279, 297, 278, 298]",500,0,0,0,0
289,289,-10,"[288, 290, 287, 291, 286, 292, 285, 293, 284, 294, 283, 295, 282, 296, 281, 297, 280, 298, 279, 299]",26,5,12,457,0
290,290,-10,"[289, 291, 288, 292, 287, 293, 286, 294, 285, 295, 284, 296, 283, 297, 282, 298, 281, 299, 280, 300]",27,5,13,455,0
291,291,-10,"[290, 292, 289, 293, 288, 294, 287, 295, 286, 296, 285, 297, 284, 298, 283, 299, 282, 300, 281, 301]",25,7,13,455,0
292,292,-10,"[291, 293, 290, 294, 289, 295, 288, 296, 287, 297, 286, 298, 285, 299, 284, 300, 283, 301, 282, 302]",29,4,12,455,0
293,293,-10,"[292, 294, 291, 295, 290, 296, 289, 297, 288, 298, 287, 299, 286, 300, 285, 301, 284, 302, 283, 303]",31,3,11,455,0
294,294,-10,"[293, 295, 292, 296, 291, 297, 290, 298, 289, 299, 288, 300, 287, 301, 286, 302, 285, 303, 284, 304]",28,6,11,455,0
295,295,-10,"[294, 296, 293, 297, 292, 298, 291, 299, 290, 300, 289, 301, 288, 302, 287, 303, 286, 304, 285, 305]",31,3,11,455,0
296,296,-10,"[295, 297, 294, 298, 293, 299, 292, 300, 291, 301, 290, 302, 289, 303, 288, 304, 287, 305, 286, 306]",32,3,10,455,0
297,297,-10,"[296, 298, 295, 299, 294, 300, 293, 301, 292, 302, 291, 303, 290, 304, 289, 305, 288, 306, 287, 307]",0,35,10,455,0
298,298,-10,"[297, 299, 296, 300, 295, 301, 294, 302, 293, 303, 292, 304, 291, 305, 290, 306, 289, 307, 288, 308]",34,2,9,455,0
299,299,-10,"[298, 300, 297, 301, 296, 302, 295, 303, 294, 304, 293, 305, 292, 306, 291, 307, 290, 308, 289, 309]",33,3,9,455,0
300,300,-10,"[299, 301, 298, 302, 297, 303, 296, 304, 295, 305, 294, 306, 293, 307, 292, 308, 291, 309, 290, 310]",33,3,9,455,0
301,301,-10,"[300, 302, 299, 303, 298, 304, 297, 305, 296, 306, 295, 307, 294, 308, 293, 309, 292, 310, 291, 311]",35,2,8,455,0
302,302,-10,"[301, 303, 300, 304, 299, 305, 298, 306, 297, 307, 296, 308, 295, 309, 294, 310, 293, 311, 292, 312]",35,2,8,455,0
303,303,-10,"[302, 304, 301, 305, 300, 306, 299, 307, 298, 308, 297, 309, 296, 310, 295, 311, 294, 312, 293, 313]",35,3,7,455,0
304,304,-10,"[303, 305, 302, 306, 301, 307, 300, 308, 299, 309, 298, 310, 297, 311, 296, 312, 295, 313, 294, 314]",36,2,7,455,0
305,305,-10,"[304, 306, 303, 307, 302, 308, 301, 309, 300, 310, 299, 311, 298, 312, 297, 313, 296, 314, 295, 315]",36,3,6,455,0
306,306,-10,"[305, 307, 304, 308, 303, 309, 302, 310, 301, 311, 300, 312, 299, 313, 298, 314, 297, 315, 296, 316]",36,3,6,455,0
307,307,-10,"[306, 308, 305, 309, 304, 310, 303, 311, 302, 312, 301, 313, 300, 314, 299, 315, 298, 316, 297, 317]",37,3,5,455,0
308,308,-10,"[307, 309, 306, 310, 305, 311, 304, 312, 303, 313, 302, 314, 301, 315, 300, 316, 299, 317, 298, 318]",38,3,4,455,0
309,309,-10,"[308, 310, 307, 311, 306, 312, 305, 313, 304, 314, 303, 315, 302, 316, 301, 317, 300, 318, 299, 319]",38,3,4,455,0
310,310,-10,"[309, 311, 308, 312, 307, 313, 306, 314, 305, 315, 304, 316, 303, 317, 302, 318, 301, 319, 300, 320]",39,2,4,455,0
311,311,-10,"[310, 312, 309, 313, 308, 314, 307, 315, 306, 316, 305, 317, 304, 318, 303, 319, 302, 320, 301, 321]",40,2,4,454,0
312,312,-10,"[311, 313, 310, 314, 309, 315, 308, 316, 307, 317, 306, 318, 305, 319, 304, 320, 303, 321, 302, 322]",40,3,3,454,0
313,313,-10,"[312, 314, 311, 315, 310, 316, 309, 317, 308, 318, 307, 319, 306, 320, 305, 321, 304, 322, 303, 323]",40,3,3,454,0
314,314,-10,"[313, 315, 312, 316, 311, 317, 310, 318, 309, 319, 308, 320, 307, 321, 306, 322, 305, 323, 304, 324]",41,3,2,454,0
315,315,-10,"[314, 316, 313, 317, 312, 318, 311, 319, 310, 320, 309, 321, 308, 322, 307, 323, 306, 324, 305, 325]",42,2,2,454,0
316,316,-10,"[315, 317, 314, 318, 313, 319, 312, 320, 311, 321, 310, 322, 309, 323, 308, 324, 307, 325, 306, 326]",41,3,2,454,0
317,317,-10,"[316, 318, 315, 319, 314, 320, 313, 321, 312, 322, 311, 323, 310, 324, 309, 325, 308, 326, 307, 327]",43,2,1,454,0
318,318,-10,"[317, 319, 316, 320, 315, 321, 314, 322, 313, 323, 312, 324, 311, 325, 310, 326, 309, 327, 308, 328]",43,2,1,454,0
319,319,0,"[318, 320, 317, 321, 316, 322, 315, 323, 314, 324, 313, 325, 312, 326, 311, 327, 310, 328, 309, 329]",500,0,0,0,0
320,320,151,"[319, 321, 318, 322, 317, 323, 316, 324, 315, 325, 314, 326, 313, 327, 312, 328, 311, 329, 310, 330]",44,5,1,0,450
321,321,-10,"[320, 322, 319, 323, 318, 324, 317, 325, 316, 326, 315, 327, 314, 328, 313, 329, 312, 330, 311, 331]",44,3,1,452,0
322,322,151,"[321, 323, 320, 324, 319, 325, 318, 326, 317, 327, 316, 328, 315, 329, 314, 330, 313, 331, 312, 332]",45,5,1,0,449
323,323,-10,"[322, 324, 321, 325, 320, 326, 319, 327, 318, 328, 317, 329, 316, 330, 315, 331, 314, 332, 313, 333]",45,4,1,450,0
324,324,-10,"[323, 325, 322, 326, 321, 327, 320, 328, 319, 329, 318, 330, 317, 331, 316, 332, 315, 333, 314, 334]",46,9,1,444,0
325,325,-10,"[324, 326, 323, 327, 322, 328, 321, 329, 320, 330, 319, 331, 318, 332, 317, 333, 316, 334, 315, 335]",46,8,1,445,0
326,326,-10,"[325, 327, 324, 328, 323, 329, 322, 330, 321, 331, 320, 332, 319, 333, 318, 334, 317, 335, 316, 336]",46,9,2,443,0
327,327,-10,"[326, 328, 325, 329, 324, 330, 323, 331, 322, 332, 321, 333, 320, 334, 319, 335, 318, 336, 317, 337]",47,9,1,443,0
328,328,-10,"[327, 329, 326, 330, 325, 331, 324, 332, 323, 333, 322, 334, 321, 335, 320, 336, 319, 337, 318, 338]",46,9,2,443,0
329,329,-10,"[328, 330, 327, 331, 326, 332, 325, 333, 324, 334, 323, 335, 322, 336, 321, 337, 320, 338, 319, 339]",46,9,2,443,0
330,330,-10,"[329, 331, 328, 332, 327, 333, 326, 334, 325, 335, 324, 336, 323, 337, 322, 338, 321, 339, 320, 340]",46,9,2,443,0
331,331,-10,"[330, 332, 329, 333, 328, 334, 327, 335, 326, 336, 325, 337, 324, 338, 323, 339, 322, 340, 321, 341]",46,10,1,443,0
332,332,-10,"[331, 333, 330, 334, 329, 335, 328, 336, 327, 337, 326, 338, 325, 339, 324, 340, 323, 341, 322, 342]",44,6,1,449,0
333,333,151,"[332, 334, 331, 335, 330, 336, 329, 337, 328, 338, 327, 339, 326, 340, 325, 341, 324, 342, 323, 343]",43,5,1,0,451
334,334,-10,"[333, 335, 332, 336, 331, 337, 330, 338, 329, 339, 328, 340, 327, 341, 326, 342, 325, 343, 324, 344]",42,4,1,453,0
335,335,-10,"[334, 336, 333, 337, 332, 338, 331, 339, 330, 340, 329, 341, 328, 342, 327, 343, 326, 344, 325, 345]",43,3,1,453,0
336,336,0,"[335, 337, 334, 338, 333, 339, 332, 340, 331, 341, 330, 342, 329, 343, 328, 344, 327, 345, 326, 346]",500,0,0,0,0
337,337,-10,"[336, 338, 335, 339, 334, 340, 333, 341, 332, 342, 331, 343, 330, 344, 329, 345, 328, 346, 327, 347]",39,6,1,454,0
338,338,-10,"[337, 339, 336, 340, 335, 341, 334, 342, 333, 343, 332, 344, 331, 345, 330, 346, 329, 347, 328, 348]",42,3,1,454,0
339,339,-10,"[338, 340, 337, 341, 336, 342, 335, 343, 334, 344, 333, 345, 332, 346, 331, 347, 330, 348, 329, 349]",38,6,2,454,0
340,340,-10,"[339, 341, 338, 342, 337, 343, 336, 344, 335, 345, 334, 346, 333, 347, 332, 348, 331, 349, 330, 350]",42,2,2,454,0
341,341,-10,"[340, 342, 339, 343, 338, 344, 337, 345, 336, 346, 335, 347, 334, 348, 333, 349, 332, 350, 331, 351]",38,5,3,454,0
342,342,-10,"[341, 343, 340, 344, 339, 345, 338, 346, 337, 347, 336, 348, 335, 349, 334, 350, 333, 351, 332, 352]",36,6,4,454,0
343,343,-10,"[342, 344, 341, 345, 340, 346, 339, 347, 338, 348, 337, 349, 336, 350, 335, 351, 334, 352, 333, 353]",33,9,4,454,0
344,344,-10,"[343, 345, 342, 346, 341, 347, 340, 348, 339, 349, 338, 350, 337, 351, 336, 352, 335, 353, 334, 354]",36,6,4,454,0
345,345,-10,"[344, 346, 343, 347, 342, 348, 341, 349, 340, 350, 339, 351, 338, 352, 337, 353, 336, 354, 335, 355]",37,5,4,454,0
346,346,-10,"[345, 347, 344, 348, 343, 349, 342, 350, 341, 351, 340, 352, 339, 353, 338, 354, 337, 355, 336, 356]",34,7,5,454,0
347,347,-10,"[346, 348, 345, 349, 344, 350, 343, 351, 342, 352, 341, 353, 340, 354, 339, 355, 338, 356, 337, 357]",32,9,5,454,0
348,348,-10,"[347, 349, 346, 350, 345, 351, 344, 352, 343, 353, 342, 354, 341, 355, 340, 356, 339, 357, 338, 358]",32,8,6,454,0
349,349,-10,"[348, 350, 347, 351, 346, 352, 345, 353, 344, 354, 343, 355, 342, 356, 341, 357, 340, 358, 339, 359]",36,5,5,454,0
350,350,-10,"[349, 351, 348, 352, 347, 353, 346, 354, 345, 355, 344, 356, 343, 357, 342, 358, 341, 359, 340, 360]",34,6,7,453,0
351,351,-10,"[350, 352, 349, 353, 348, 354, 347, 355, 346, 356, 345, 357, 344, 358, 343, 359, 342, 360, 341, 361]",0,38,9,453,0
